slug,duration,start,y,price_to_beat,final_price,move_bp,twap60_S,p_pre,tw_gap30,p_hgb_ind1s,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,p_mkt_k2,age_k2,p_mkt_k5,age_k5,p_mkt_k10,age_k10,p_mkt_k1,age_k1,p_mkt_k3,age_k3,px_k1,d_k1,px_k2,d_k2,px_k3,d_k3,px_k5,d_k5,px_k10,d_k10,p_market_k1,p_ewma_S_k1,p_ewma_k_k1,p_timesfm_S_k1,p_mix_k1,p_stack_k1,p_market_k2,p_ewma_S_k2,p_ewma_k_k2,p_timesfm_S_k2,p_mix_k2,p_stack_k2,p_market_k3,p_ewma_S_k3,p_ewma_k_k3,p_timesfm_S_k3,p_mix_k3,p_stack_k3,p_market_k5,p_ewma_S_k5,p_ewma_k_k5,p_timesfm_S_k5,p_mix_k5,p_stack_k5,p_market_k10,p_ewma_S_k10,p_ewma_k_k10,p_timesfm_S_k10,p_mix_k10,p_stack_k10
btc-updown-5m-1788491100,5m,2026-09-04 03:05:00+00:00,1,80888.5,80954.6,8.16925,80894.1,0.475,7.00492e-08,0.492494,10.9478,10.7947,9.41082,0.795,37,,,,,0.425,46,0.855,46,80926.2,3.97698,80976.8,10.219,81000,13.0861,80967.8,9.10626,80931.8,4.6603,0.425,0.709974,0.711266,0.682831,0.704525,0.69911,0.795,0.953738,0.949462,0.92592,0.944614,0.957503,0.855,0.99,0.99,0.99,0.99,0.994944,,,,,,,,,,,,
btc-updown-5m-1788491400,5m,2026-09-04 03:10:00+00:00,0,80954.6,80928.6,-3.20432,80961.1,0.485,0.000287388,0.541864,12.4277,12.1278,9.97857,0.435,47,,,,,0.535,46,0.315,47,80957.2,-0.478266,80914,-5.82573,80922.4,-4.78888,80931.8,-3.62363,80910.6,-6.24346,0.535,0.474981,0.474289,0.479907,0.475786,0.479174,0.435,0.182877,0.18019,0.233853,0.193432,0.172026,0.315,0.16857,0.16126,0.220448,0.175971,0.126131,,,,,,,,,,,,
btc-updown-15m-1788491700,15m,2026-09-04 03:15:00+00:00,0,80928.6,80839.7,-10.9978,80933.7,0.485,3.19999e-05,0.490746,16.9576,16.4216,15.5113,0.485,49,0.445,34,0.475,45,,,,,80930,-0.451162,80908.1,-3.16499,80894.8,-4.80773,80910.6,-2.85229,80925.5,-1.00968,,,,,,,0.485,0.408716,0.404701,0.416381,0.406094,0.411841,,,,,,,0.445,0.405692,0.399606,0.413603,0.401319,0.40973,0.475,0.451156,0.443881,0.455304,0.445432,0.44587
btc-updown-5m-1788491700,5m,2026-09-04 03:15:00+00:00,0,80928.6,80910.7,-2.2123,80933.7,0.58,3.19999e-05,0.492494,11.1697,10.8988,9.49868,0.355,49,,,,,0.545,44,0.205,45,80930,-0.451162,80908.1,-3.16499,80894.8,-4.80773,80910.6,-2.85229,80925.5,-1.00968,0.545,0.475206,0.474344,0.478912,0.475493,0.480791,0.355,0.302859,0.294828,0.330341,0.303699,0.28089,0.205,0.155699,0.141164,0.194659,0.15397,0.101916,,,,,,,,,,,,
btc-updown-5m-1788492000,5m,2026-09-04 03:20:00+00:00,1,80910.7,80920.3,1.18453,80914,0.505,-8.55352e-05,0.467132,11.1814,10.9219,9.01692,0.565,47,,,,,0.495,51,0.775,47,80908.5,-0.689274,80937.6,2.91415,80924.3,1.27325,80925.5,1.41535,80842,-8.90563,0.495,0.460138,0.458843,0.467836,0.461239,0.457658,0.565,0.691701,0.697342,0.656805,0.686746,0.706262,0.775,0.611186,0.61646,0.590077,0.609349,0.657236,,,,,,,,,,,,
btc-updown-5m-1788492300,5m,2026-09-04 03:25:00+00:00,0,80920.3,80839.7,-9.97003,80925.9,0.415,-5.06802e-05,0.492494,10.5704,10.2778,8.42824,0.135,32,,,,,0.435,36,0.235,46,80846,-9.87209,80842,-10.3656,80885.4,-4.99364,80842,-10.3656,80822.6,-12.7607,0.435,0.0625632,0.0849503,0.110701,0.0904175,0.0832529,0.135,0.0283701,0.0409519,0.0643589,0.0457088,0.0329727,0.235,0.118013,0.144495,0.172373,0.150602,0.106617,,,,,,,,,,,,
btc-updown-15m-1788492600,15m,2026-09-04 03:30:00+00:00,1,80839.7,80867.4,3.42367,80844.3,0.495,-5.69531e-05,0.495544,14.4108,13.8212,15.519,0.505,48,0.395,48,0.605,48,,,,,80836,-1.02595,80857.2,1.59011,80861.6,2.13674,80822.6,-2.67882,80840,-0.532375,,,,,,,0.505,0.546143,0.548475,0.549674,0.548591,0.550741,,,,,,,0.395,0.411373,0.40462,0.404683,0.404627,0.398036,0.605,0.474212,0.473321,0.472232,0.473218,0.494034
btc-updown-5m-1788492600,5m,2026-09-04 03:30:00+00:00,0,80839.7,80820.4,-2.38379,80844.3,0.495,-5.69531e-05,0.492494,10.0087,9.79677,9.50343,0.405,47,,,,,0.535,45,0.415,50,80836,-1.02595,80857.2,1.59011,80861.6,2.13674,80822.6,-2.67882,80840,-0.532375,0.535,0.443798,0.441562,0.446617,0.442688,0.446695,0.405,0.602264,0.607333,0.597207,0.605055,0.602718,0.415,0.673529,0.685111,0.665302,0.680582,0.690977,,,,,,,,,,,,
btc-updown-5m-1788492900,5m,2026-09-04 03:35:00+00:00,1,80820.4,80855.3,4.31729,80823.4,0.505,2.66014e-06,0.523307,9.3926,9.21795,9.00065,0.705,45,,,,,0.445,48,0.62,44,80860,4.52928,80823.6,0.0241885,80876.1,6.52142,80840,2.0568,80873.7,6.22343,0.445,0.745009,0.746632,0.736101,0.744415,0.737549,0.705,0.501661,0.501656,0.501592,0.501643,0.519672,0.62,0.926345,0.917393,0.917527,0.91742,0.937508,,,,,,,,,,,,
btc-updown-5m-1788493200,5m,2026-09-04 03:40:00+00:00,1,80855.3,80867.4,1.49017,80860,0.505,-2.36199e-06,0.492494,9.29186,9.03146,9.22518,0.285,51,,,,,0.385,47,0.335,51,80829.5,-3.76697,80820.9,-4.82729,80820.1,-4.9337,80873.7,1.6986,80932.6,8.97767,0.385,0.29645,0.292311,0.297778,0.29344,0.27846,0.285,0.208783,0.199197,0.210458,0.201551,0.18273,0.335,0.142396,0.127722,0.144132,0.131168,0.097341,,,,,,,,,,,,
btc-updown-15m-1788493500,15m,2026-09-04 03:45:00+00:00,1,80867.4,80876.8,1.16569,80872.2,0.505,5.46373e-05,0.490746,14.2899,13.7682,14.7797,0.545,49,0.705,45,0.775,45,,,,,80888,1.95782,80892.6,2.52525,80924,6.40866,80932.6,7.46886,80932.9,7.50716,,,,,,,0.545,0.57664,0.580965,0.579233,0.580787,0.581793,,,,,,,0.705,0.744031,0.761571,0.75121,0.760477,0.752957,0.775,0.830912,0.870489,0.83906,0.866983,0.869695
btc-updown-5m-1788493500,5m,2026-09-04 03:45:00+00:00,1,80867.4,80929.6,7.69104,80872.2,0.505,5.46373e-05,0.523307,10.6305,10.2719,9.05069,0.635,49,,,,,0.545,45,0.695,49,80888,1.95782,80892.6,2.52525,80924,6.40866,80932.6,7.46886,80932.9,7.50716,0.545,0.611498,0.615443,0.595275,0.61039,0.620302,0.635,0.667218,0.676154,0.643567,0.667875,0.689993,0.695,0.921637,0.931915,0.886036,0.921804,0.951593,,,,,,,,,,,,
btc-updown-5m-1788493800,5m,2026-09-04 03:50:00+00:00,1,80929.6,80935.8,0.774394,80933.5,0.5,4.11818e-08,0.467132,11.5321,11.2232,8.49662,0.555,30,,,,,0.495,45,0.435,48,80941.9,1.03407,80929.6,-0.486893,80929.6,-0.488128,80932.9,-0.0803749,80850,-10.3274,0.495,0.563302,0.565612,0.54673,0.560038,0.56347,0.555,0.46463,0.462737,0.473925,0.466103,0.466634,0.435,0.454262,0.450831,0.466268,0.455574,0.43373,,,,,,,,,,,,
btc-updown-5m-1788494100,5m,2026-09-04 03:55:00+00:00,0,80935.8,80876.8,-7.29974,80941.9,0.495,4.118e-08,0.467132,10.8953,10.5678,7.80023,0.255,45,,,,,0.435,45,0.095,45,80901.6,-4.98593,80885.3,-7.00463,80891.8,-6.19611,80850,-11.3648,80855.2,-10.7229,0.435,0.201321,0.200098,0.27453,0.220707,0.195161,0.255,0.0820854,0.0784848,0.159629,0.0985357,0.0686331,0.095,0.0560642,0.0497454,0.127687,0.0678884,0.0279665,,,,,,,,,,,,
btc-updown-15m-1788494400,15m,2026-09-04 04:00:00+00:00,1,80876.8,80963.1,10.668,80881.1,0.495,-7.17257e-05,0.490746,14.6729,14.3006,12.0362,0.355,45,0.345,46,0.555,46,,,,,80839.3,-5.17525,80826.7,-6.72907,80830.3,-6.28987,80855.2,-3.20858,80866.1,-1.86058,,,,,,,0.355,0.263525,0.264721,0.301932,0.269406,0.275641,,,,,,,0.345,0.364688,0.359013,0.388286,0.363014,0.349567,0.555,0.385341,0.372034,0.405513,0.377059,0.394551
btc-updown-5m-1788494400,5m,2026-09-04 04:00:00+00:00,0,80876.8,80836.1,-5.03365,80881.1,0.495,-7.17257e-05,0.492494,9.82267,9.4507,7.37064,0.195,44,,,,,0.215,40,0.095,45,80839.3,-5.17525,80826.7,-6.72907,80830.3,-6.28987,80855.2,-3.20858,80866.1,-1.86058,0.215,0.178964,0.183981,0.24515,0.199624,0.157019,0.195,0.0786302,0.0798374,0.144281,0.0949922,0.0680595,0.095,0.0439355,0.0417172,0.100152,0.0544074,0.0229129,,,,,,,,,,,,
btc-updown-5m-1788494700,5m,2026-09-04 04:05:00+00:00,1,80836.1,80871.5,4.38415,80841.7,0.505,-7.00976e-08,0.523307,8.58218,8.29709,7.14256,0.775,45,,,,,0.615,48,0.835,33,80878,4.48185,80878,4.48309,80881.8,4.94797,80866.1,3.01162,80974,16.3458,0.615,0.794339,0.79722,0.752935,0.786546,0.806297,0.775,0.834565,0.842477,0.790815,0.830048,0.860407,0.835,0.917049,0.927889,0.875561,0.916105,0.952661,,,,,,,,,,,,
btc-updown-5m-1788495000,5m,2026-09-04 04:10:00+00:00,1,80871.5,80963.1,11.3174,80876.5,0.505,3.29697e-08,0.492494,8.59398,8.2084,6.64011,0.395,52,,,,,0.425,48,0.765,47,80872.7,-0.475633,80901.6,3.09601,80928,6.35994,80974,12.0412,81087.7,26.0765,0.425,0.46264,0.461602,0.471116,0.464248,0.449501,0.395,0.764953,0.767415,0.711613,0.752789,0.766618,0.765,0.972293,0.972477,0.930576,0.964068,0.983228,,,,,,,,,,,,
btc-updown-15m-1788495300,15m,2026-09-04 04:15:00+00:00,1,80963.1,81250.3,35.4122,80973.7,0.495,7.01462e-06,0.479812,16.2795,15.5765,11.476,0.525,45,0.735,45,0.945,33,,,,,80979.7,0.735541,81048,9.17114,81042.4,8.47523,81087.7,14.0707,81208,28.8906,,,,,,,0.525,0.81704,0.792246,0.738056,0.785138,0.787187,,,,,,,0.735,0.944217,0.928873,0.869004,0.921886,0.898877,0.945,0.99,0.99,0.99,0.99,0.989601
btc-updown-5m-1788495300,5m,2026-09-04 04:15:00+00:00,1,80963.1,81068.6,13.0246,80973.7,0.505,7.01462e-06,0.44,11.5718,11.23,7.02761,0.605,45,,,,,0.485,42,0.965,32,80979.7,0.735541,81048,9.17114,81042.4,8.47523,81087.7,14.0707,81208,28.8906,0.485,0.5545,0.556676,0.533163,0.548174,0.553069,0.605,0.978397,0.965673,0.89024,0.948993,0.969323,0.965,0.99,0.986611,0.928514,0.975879,0.994132,,,,,,,,,,,,
btc-updown-5m-1788495600,5m,2026-09-04 04:20:00+00:00,1,81068.6,81154.3,10.5661,81077,0.495,4.47667e-05,0.467132,13.2889,12.939,7.55814,0.745,47,,,,,0.585,45,0.635,50,81103.3,3.24554,81095,2.21717,81152.7,9.32975,81208,16.1393,81267.6,23.4832,0.585,0.71302,0.713846,0.625429,0.681981,0.722316,0.745,0.675249,0.678943,0.601979,0.650401,0.701648,0.635,0.99,0.989882,0.919861,0.977288,0.994108,,,,,,,,,,,,
btc-updown-5m-1788495900,5m,2026-09-04 04:25:00+00:00,1,81154.3,81250.3,11.8215,81163.4,0.475,0.000137667,0.467132,11.2893,11.0955,7.8884,0.595,47,,,,,0.725,48,0.765,48,81185.3,2.69944,81187.9,3.01969,81237.3,9.09879,81267.6,12.8353,81182,2.29418,0.725,0.672941,0.660242,0.622888,0.650078,0.691235,0.595,0.72342,0.711571,0.660703,0.697591,0.722577,0.765,0.989469,0.981358,0.946512,0.974758,0.989156,,,,,,,,,,,,
btc-updown-15m-1788496200,15m,2026-09-04 04:30:00+00:00,0,81250.3,81032.8,-26.8016,81257.1,0.485,0.000259108,0.495544,20.233,19.6329,13.9928,0.365,47,0.305,47,0.025,47,,,,,81234,-2.84567,81200,-7.03199,81210.6,-5.73281,81182,-9.24652,81050.9,-25.406,,,,,,,0.365,0.284826,0.287005,0.347083,0.29635,0.297605,,,,,,,0.305,0.195563,0.186964,0.276563,0.200908,0.209987,0.025,0.01,0.01,0.01,0.01,0.00906845
btc-updown-5m-1788496200,5m,2026-09-04 04:30:00+00:00,0,81250.3,81192.9,-7.07542,81257.1,0.475,0.000259108,0.492494,12.4812,12.0675,8.56879,0.295,46,,,,,0.495,37,0.075,50,81234,-2.84567,81200,-7.03199,81210.6,-5.73281,81182,-9.24652,81050.9,-25.406,0.495,0.331847,0.332309,0.382654,0.347449,0.332335,0.295,0.101802,0.104374,0.191378,0.127044,0.0935966,0.075,0.0904371,0.0890722,0.179143,0.112327,0.0528833,,,,,,,,,,,,
btc-updown-5m-1788496500,5m,2026-09-04 04:35:00+00:00,0,81192.9,81047.7,-17.8947,81197.6,0.475,5.30603e-05,0.492494,11.4492,11.2105,8.37749,0.345,45,,,,,0.415,44,0.175,46,81182,-1.92198,81169.3,-3.48402,81156.5,-5.0611,81050.9,-18.079,81039.3,-19.5165,0.415,0.381942,0.37799,0.413016,0.388316,0.365839,0.345,0.259698,0.249156,0.318669,0.269305,0.235009,0.175,0.113473,0.098561,0.188322,0.122005,0.0659487,,,,,,,,,,,,
btc-updown-5m-1788496800,5m,2026-09-04 04:40:00+00:00,0,81047.7,81032.8,-1.8314,81049.9,0.495,-7.44993e-05,0.492494,11.7198,11.6246,9.30234,0.475,33,,,,,0.405,46,0.885,46,81056.9,0.853614,81101.5,6.36181,81082,3.95589,81039.3,-1.31423,81054,0.502003,0.405,0.547816,0.549375,0.537987,0.546287,0.533277,0.475,0.85531,0.857229,0.799809,0.843266,0.861624,0.885,0.802481,0.807208,0.750186,0.792773,0.85879,,,,,,,,,,,,
btc-updown-15m-1788497100,15m,2026-09-04 04:45:00+00:00,1,81032.8,81062.9,3.70183,81039.2,0.495,3.70191e-08,0.490746,17.5651,16.9452,15.1895,0.615,45,0.605,46,0.705,45,,,,,81058.8,2.41786,81100,7.49313,81080,5.0292,81054,1.82198,81070.6,3.86978,,,,,,,0.615,0.711618,0.714368,0.685322,0.710837,0.710489,,,,,,,0.605,0.561852,0.565494,0.553541,0.563926,0.580164,0.705,0.684527,0.699741,0.661083,0.694584,0.710259
btc-updown-5m-1788497100,5m,2026-09-04 04:45:00+00:00,1,81032.8,81051.1,2.25685,81039.2,0.505,3.70191e-08,0.492494,10.7565,10.6054,9.30161,0.71,47,,,,,0.405,45,0.935,46,81058.8,2.41786,81100,7.49313,81080,5.0292,81054,1.82198,81070.6,3.86978,0.405,0.6332,0.637377,0.615739,0.632084,0.621472,0.71,0.893982,0.897251,0.859749,0.888945,0.908303,0.935,0.860232,0.866426,0.825132,0.857005,0.913943,,,,,,,,,,,,
btc-updown-5m-1788497400,5m,2026-09-04 04:50:00+00:00,1,81051.1,81071.3,2.49321,81060.2,0.485,-1.06914e-07,0.492494,9.93815,9.70415,8.94759,0.325,49,,,,,0.385,37,0.355,45,81042.1,-2.23402,81042.1,-2.23402,81092.6,3.99907,81070.6,1.28328,81070.5,1.27465,0.385,0.371869,0.367371,0.384256,0.371337,0.351018,0.325,0.349452,0.341208,0.363827,0.346629,0.324843,0.355,0.814309,0.817417,0.78953,0.811217,0.828577,,,,,,,,,,,,
btc-updown-5m-1788497700,5m,2026-09-04 04:55:00+00:00,0,81071.3,81062.9,-1.04823,81080.1,0.495,8.72958e-05,0.492494,9.96034,9.73272,8.69515,0.835,32,,,,,0.6,44,0.705,45,81133.1,6.52902,81108.8,3.54089,81088,0.974873,81070.5,-1.17857,81012.7,-8.31318,0.6,0.837229,0.824334,0.804624,0.820098,0.830855,0.835,0.735938,0.726565,0.709093,0.722723,0.756486,0.705,0.588712,0.585667,0.577598,0.583852,0.614537,,,,,,,,,,,,
btc-updown-15m-1788498000,15m,2026-09-04 05:00:00+00:00,0,81062.9,80983.3,-9.82384,81068.2,0.485,-9.28106e-05,0.479812,15.8545,15.3499,14.4557,0.275,46,0.255,46,0.555,38,,,,,80996.6,-8.8303,80987.3,-9.97856,81023.6,-5.49615,81012.7,-6.84029,81061.5,-0.819591,,,,,,,0.275,0.217411,0.2318,0.238212,0.232462,0.243444,,,,,,,0.255,0.269577,0.279847,0.28777,0.280679,0.264921,0.555,0.457431,0.457681,0.461174,0.458074,0.471506
btc-updown-5m-1788498000,5m,2026-09-04 05:00:00+00:00,0,81062.9,80998.2,-7.97553,81068.2,0.495,-9.28106e-05,0.467132,9.71648,9.51904,8.85228,0.145,46,,,,,0.375,43,0.065,46,80996.6,-8.8303,80987.3,-9.97856,81023.6,-5.49615,81012.7,-6.84029,81061.5,-0.819591,0.375,0.0957668,0.114469,0.117044,0.114987,0.108152,0.145,0.0403797,0.0506183,0.0558071,0.0516608,0.0413115,0.065,0.107165,0.123599,0.128964,0.124688,0.076071,,,,,,,,,,,,
btc-updown-5m-1788498300,5m,2026-09-04 05:05:00+00:00,1,80998.2,81053.1,6.76704,81006.3,0.505,0.0001049,0.523307,9.94244,9.78311,9.45572,0.545,46,,,,,0.525,47,0.605,47,81010.4,0.504619,81009.8,0.435492,81036.8,3.76416,81061.5,6.81293,80980,-3.24622,0.525,0.527853,0.528837,0.526491,0.528318,0.531659,0.545,0.52844,0.530051,0.52705,0.529371,0.534751,0.605,0.787032,0.800725,0.775532,0.795147,0.828301,,,,,,,,,,,,
btc-updown-5m-1788498600,5m,2026-09-04 05:10:00+00:00,0,81053.1,80983.3,-8.61535,81061.5,0.505,-1.10724e-05,0.467132,10.3978,10.1609,9.04677,0.455,45,,,,,0.455,43,0.085,34,81053.6,-0.983005,80995.6,-8.13145,81012,-6.11303,80980,-10.0626,81104.8,5.33551,0.455,0.443435,0.441451,0.450744,0.443728,0.434289,0.455,0.0818928,0.0866239,0.112846,0.0922027,0.081248,0.085,0.0882792,0.0899575,0.11983,0.0963855,0.0542891,,,,,,,,,,,,
btc-updown-15m-1788498900,15m,2026-09-04 05:15:00+00:00,1,80983.3,81034.1,6.282,80990.5,0.505,4.11567e-08,0.479812,15.4173,14.8977,14.7303,0.485,45,0.815,46,0.885,44,,,,,80983.6,-0.844867,80963.2,-3.36792,81030.2,4.90032,81104.8,14.1038,81126,16.7173,,,,,,,0.485,0.397943,0.393094,0.402396,0.394145,0.400563,,,,,,,0.815,0.892987,0.878648,0.882427,0.879022,0.869824,0.885,0.983822,0.976024,0.979554,0.976382,0.97422
btc-updown-5m-1788498900,5m,2026-09-04 05:15:00+00:00,1,80983.3,81097.7,14.1179,80990.5,0.495,4.11567e-08,0.492494,9.57042,9.48953,9.02044,0.405,44,,,,,0.445,43,0.155,45,80983.6,-0.844867,80963.2,-3.36792,81030.2,4.90032,81104.8,14.1038,81126,16.7173,0.445,0.451199,0.449342,0.453991,0.450385,0.440532,0.405,0.281492,0.272069,0.292817,0.276714,0.261607,0.155,0.861369,0.852704,0.847095,0.851562,0.849918,,,,,,,,,,,,
btc-updown-5m-1788499200,5m,2026-09-04 05:20:00+00:00,0,81097.7,81095.2,-0.30884,81107.1,0.505,0.000258003,0.467132,11.6027,11.4255,9.69741,0.135,48,,,,,0.385,51,0.125,47,81048,-7.28268,81051.8,-6.81013,81074.2,-4.05178,81126,2.33539,81024.3,-10.2061,0.385,0.162735,0.170334,0.205592,0.178358,0.161816,0.135,0.138311,0.141029,0.1816,0.150301,0.119269,0.125,0.201678,0.201839,0.242458,0.211464,0.145984,,,,,,,,,,,,
btc-updown-5m-1788499500,5m,2026-09-04 05:25:00+00:00,0,81095.2,81034.1,-7.52705,81105.1,0.495,0.000122471,0.539543,10.0111,9.86072,9.5107,0.325,46,,,,,0.635,44,0.395,46,81064,-5.06475,81096.1,-1.1131,81073.4,-3.90524,81024.3,-9.96332,80998,-13.2123,0.635,0.242824,0.259233,0.253859,0.258186,0.277408,0.325,0.428061,0.433179,0.431621,0.432875,0.417457,0.395,0.205757,0.220404,0.217642,0.219858,0.187294,,,,,,,,,,,,
btc-updown-15m-1788499800,15m,2026-09-04 05:30:00+00:00,0,81034.1,80959.5,-9.21079,81042.8,0.495,-2.56894e-05,0.44373,15.9311,15.4681,16.3629,0.225,36,0.315,48,0.225,48,,,,,80908.1,-16.643,80922.6,-14.8436,80964,-9.73011,80998,-5.53159,80920.5,-15.108,,,,,,,0.225,0.152371,0.191967,0.145911,0.18812,0.20379,,,,,,,0.315,0.330432,0.350844,0.326135,0.348834,0.334253,0.225,0.0408412,0.0595486,0.0368725,0.0573234,0.0655202
btc-updown-5m-1788499800,5m,2026-09-04 05:30:00+00:00,0,81034.1,80986,-5.94317,81042.8,0.485,-2.56894e-05,0.492494,10.0049,9.87952,10.0202,0.115,36,,,,,0.335,47,0.055,51,80908.1,-16.643,80922.6,-14.8436,80964,-9.73011,80998,-5.53159,80920.5,-15.108,0.335,0.0148269,0.0349423,0.0147024,0.0306671,0.032362,0.115,0.0108689,0.0257747,0.0107685,0.0225176,0.0201615,0.055,0.0260626,0.0501422,0.0258831,0.0452648,0.0264144,,,,,,,,,,,,
btc-updown-5m-1788500100,5m,2026-09-04 05:35:00+00:00,0,80986,80938.4,-5.88249,80996.4,0.495,0.000137064,0.541864,10.3678,10.1931,11.6163,0.285,49,,,,,0.515,51,0.555,48,80963.3,-4.09565,80986.7,-1.19969,80998.7,0.276984,80920.5,-9.38463,80986,-1.29107,0.515,0.322172,0.319614,0.3025,0.316546,0.322469,0.285,0.436442,0.434665,0.428866,0.433619,0.415244,0.555,0.519018,0.519914,0.521306,0.520171,0.524008,,,,,,,,,,,,
btc-updown-5m-1788500400,5m,2026-09-04 05:40:00+00:00,1,80938.4,80959.5,2.61487,80945.4,0.505,-0.000110124,0.492494,9.88422,9.75945,11.0064,0.445,45,,,,,0.425,44,0.705,46,80930,-1.89986,80964,2.29795,80980,4.27271,80986,5.01484,80898,-5.85467,0.425,0.410599,0.410405,0.400651,0.408683,0.399111,0.445,0.626821,0.627396,0.640639,0.629745,0.62646,0.705,0.781245,0.786087,0.806357,0.789827,0.821397,,,,,,,,,,,,
btc-updown-15m-1788500700,15m,2026-09-04 05:45:00+00:00,1,80959.5,80998.3,4.79109,80970.1,0.465,0.000184373,0.479812,14.7592,14.3028,17.3976,0.655,47,0.285,45,0.095,45,,,,,81010,4.92978,80971.2,0.140339,80926,-5.44098,80898,-8.90153,80863.1,-13.2128,,,,,,,0.655,0.503641,0.503684,0.504292,0.503733,0.506301,,,,,,,0.285,0.253343,0.247293,0.216898,0.244681,0.250606,0.095,0.0760644,0.0595106,0.0456998,0.05815,0.0557939
btc-updown-5m-1788500700,5m,2026-09-04 05:45:00+00:00,0,80959.5,80909.4,-6.18991,80970.1,0.505,0.000184373,0.542005,9.62507,9.49711,10.6538,0.775,48,,,,,0.725,34,0.525,48,81010,4.92978,80971.2,0.140339,80926,-5.44098,80898,-8.90153,80863.1,-13.2128,0.725,0.727692,0.731095,0.748763,0.73433,0.757428,0.775,0.508141,0.508237,0.509011,0.508376,0.533774,0.525,0.15353,0.153956,0.129115,0.149357,0.130611,,,,,,,,,,,,
btc-updown-5m-1788501000,5m,2026-09-04 05:50:00+00:00,0,80909.4,80860.6,-6.03735,80917.2,0.505,-4.77097e-05,0.492494,9.65442,9.48956,10.4588,0.215,50,,,,,0.425,44,0.285,50,80869.5,-5.89251,80890.4,-3.30473,80901.2,-1.97091,80863.1,-6.68147,80996.1,9.7538,0.425,0.230358,0.226774,0.212108,0.224017,0.220018,0.215,0.312241,0.30725,0.297955,0.305493,0.281682,0.285,0.353127,0.346445,0.34153,0.345499,0.304172,,,,,,,,,,,,
btc-updown-5m-1788501300,5m,2026-09-04 05:55:00+00:00,1,80860.6,80998.3,17.0184,80865.4,0.505,-4.9164e-05,0.492494,9.43878,9.41779,9.98424,0.745,47,,,,,0.445,48,0.985,39,80889.1,2.93814,80956.6,11.2794,80980,14.1633,80996.1,16.1586,80949.8,10.4369,0.445,0.649992,0.653899,0.658204,0.654732,0.644016,0.745,0.959954,0.954148,0.967937,0.956912,0.960708,0.985,0.99,0.99,0.99,0.99,0.996165,,,,,,,,,,,,
btc-updown-15m-1788501600,15m,2026-09-04 06:00:00+00:00,1,80998.3,81022,2.92614,81005.1,0.505,-4.3321e-05,0.40885,15.5334,15.0974,16.7077,0.255,47,0.335,47,0.395,47,,,,,80936,-8.53172,80950.2,-6.77988,80940,-8.04123,80949.8,-6.82435,81022.2,2.11917,,,,,,,0.255,0.32308,0.32484,0.31072,0.323568,0.335718,,,,,,,0.335,0.298028,0.289113,0.284286,0.288644,0.295768,0.395,0.594512,0.601661,0.601507,0.601645,0.573028
btc-updown-5m-1788501600,5m,2026-09-04 06:00:00+00:00,0,80998.3,80927.7,-8.72171,81005.1,0.515,-4.3321e-05,0.467132,10.3228,10.2519,10.2313,0.135,47,,,,,0.335,42,0.185,51,80936,-8.53172,80950.2,-6.77988,80940,-8.04123,80949.8,-6.82435,81022.2,2.11917,0.335,0.137459,0.144117,0.139597,0.143226,0.132965,0.135,0.152308,0.154901,0.15446,0.154813,0.131631,0.185,0.0579892,0.0565695,0.0596222,0.0571822,0.0352646,,,,,,,,,,,,
btc-updown-5m-1788501900,5m,2026-09-04 06:05:00+00:00,1,80927.7,80986.9,7.30973,80935.7,0.505,-7.57526e-05,0.492494,9.33838,9.17983,9.95311,0.655,50,,,,,0.455,47,0.535,50,80929.4,-0.781474,80932,-0.454033,80956.8,2.6135,81022.2,10.6911,81018.3,10.2011,0.455,0.45906,0.457725,0.456376,0.457465,0.450363,0.655,0.47183,0.470315,0.469979,0.470249,0.482897,0.535,0.700265,0.711429,0.71217,0.711577,0.730861,,,,,,,,,,,,
btc-updown-5m-1788502200,5m,2026-09-04 06:10:00+00:00,1,80986.9,81022,4.33812,80998.3,0.505,5.2868e-05,0.492494,8.8945,8.81553,9.25495,0.915,47,,,,,0.865,34,0.955,50,81088.1,11.0781,81069.8,8.8223,81076,9.58211,81018.3,2.46156,80986,-1.52476,0.865,0.94147,0.92408,0.948528,0.928793,0.940585,0.915,0.930132,0.914611,0.937806,0.919055,0.932278,0.955,0.980807,0.97493,0.984404,0.976906,0.987793,,,,,,,,,,,,
btc-updown-15m-1788502500,15m,2026-09-04 06:15:00+00:00,0,81022,80710,-38.5815,81029.9,0.495,4.32646e-05,0.44373,15.2415,14.8673,16.3974,0.485,46,0.245,33,0.065,46,,,,,81024.8,-0.628389,81015.8,-1.73799,80983.6,-5.71948,80986,-5.41943,80848,-22.4715,,,,,,,0.485,0.452275,0.449467,0.448675,0.449389,0.455243,,,,,,,0.245,0.333991,0.318286,0.322238,0.318693,0.288312,0.065,0.01,0.01,0.01,0.01,0.0107002
btc-updown-5m-1788502500,5m,2026-09-04 06:15:00+00:00,0,81022,80971.6,-6.232,81029.9,0.475,4.32646e-05,0.523307,10.0346,9.97034,10.0413,0.445,47,,,,,0.395,49,0.285,36,81024.8,-0.628389,81015.8,-1.73799,80983.6,-5.71948,80986,-5.41943,80848,-22.4715,0.395,0.467348,0.466063,0.467327,0.466328,0.449123,0.445,0.394296,0.388205,0.394227,0.389492,0.381699,0.285,0.127312,0.114069,0.127153,0.116781,0.0834256,,,,,,,,,,,,
