asset,time,origin_s,h,train,slot,ret,r2,rv_h,q10,q90,sig,sig_iqr,s2_timesfm,s2_timesfm_iqr,s2_ewma,s2_rstd60,s2_rstd240,s2_park60,s2_gk60,s2_hist,s2_encomp,s2_encomp_q
btc,2026-05-14 16:00:00+00:00,1778774400,5,True,1976416,-6.26354,39.232,349.89,-20.304,25.8399,18.0032,17.4186,324.114,303.408,163.08,173.393,189.455,129.934,111.979,196.344,336.452,378.043
btc,2026-05-14 18:15:00+00:00,1778782500,5,True,1976425,10.5082,110.423,89.6857,-16.5748,19.6623,14.138,13.748,199.882,189.006,220.877,227.377,248.511,149.792,119.48,196.344,211.592,273.464
btc,2026-05-14 20:45:00+00:00,1778791500,5,True,1976435,12.6517,160.066,74.018,-13.2086,13.7995,10.5373,9.97141,111.034,99.4291,164.362,67.4329,208.192,44.9812,36.1339,196.344,147.752,165.874
btc,2026-05-14 23:00:00+00:00,1778799600,5,True,1976444,-10.2906,105.897,35.5358,-7.05076,8.1359,5.92511,5.66967,35.1069,32.1452,101.053,32.0183,61.9371,17.3035,11.6202,196.344,97.1017,68.8983
btc,2026-05-15 01:15:00+00:00,1778807700,5,True,1976453,-11.7562,138.209,138.855,-16.1122,13.9116,11.7138,11.2763,137.214,127.155,102.139,127.31,69.7698,75.6048,55.5367,196.344,187.083,171.139
btc,2026-05-15 03:45:00+00:00,1778816700,5,True,1976463,-3.04786,9.28945,29.9204,-12.6437,19.4439,12.519,12.3138,156.726,151.63,125.863,127.661,138.773,80.5719,62.2468,196.344,198.161,198.559
btc,2026-05-15 06:00:00+00:00,1778824800,5,True,1976472,12.8024,163.902,53.7328,-15.0578,17.9105,12.8627,12.7666,165.449,162.985,115.4,138.591,118.561,89.0846,68.9327,196.344,208.593,203.755
btc,2026-05-15 08:15:00+00:00,1778832900,5,True,1976481,-4.21744,17.7868,130.75,-14.3103,11.483,10.0633,9.91831,101.271,98.3728,94.0921,75.8782,88.0426,39.7067,25.6333,196.344,157.402,132.58
btc,2026-05-15 10:45:00+00:00,1778841900,5,True,1976491,9.73692,94.8076,199.551,-13.2126,10.3459,9.19139,9.19565,84.4816,84.5599,79.2604,53.3713,70.8142,31.6933,23.1541,196.344,146.419,110.857
btc,2026-05-15 13:00:00+00:00,1778850000,5,True,1976500,-23.087,533.011,239.273,-7.2747,15.4985,8.88503,8.66512,78.9437,75.0842,85.898,130.464,77.6953,59.5758,31.3775,196.344,139.797,107.557
btc,2026-05-15 15:15:00+00:00,1778858100,5,True,1976509,11.6448,135.602,99.8684,-24.2837,18.7162,16.7765,16.3851,281.451,268.471,203.854,214.005,224.711,174.265,158.915,196.344,288.129,349.143
btc,2026-05-15 17:45:00+00:00,1778867100,5,True,1976519,0.984662,0.969559,44.7079,-9.26638,9.0569,7.14887,6.73486,51.1063,45.3583,144.134,89.7307,198.861,57.3067,44.5891,196.344,100.038,99.3013
btc,2026-05-15 20:00:00+00:00,1778875200,5,True,1976528,-12.2183,149.287,117.146,-11.01,6.69848,6.909,6.61716,47.7343,43.7868,108.947,58.9463,82.883,40.7075,33.6234,196.344,106.211,84.1431
btc,2026-05-15 22:15:00+00:00,1778883300,5,True,1976537,-3.84741,14.8025,15.4155,-5.22948,5.70867,4.26754,3.99635,18.2119,15.9708,75.2159,33.6747,56.8715,25.5285,22.2241,196.344,88.888,43.3815
btc,2026-05-16 00:45:00+00:00,1778892300,5,True,1976547,-5.73271,32.864,28.8362,-3.61181,5.44286,3.5327,3.34307,12.48,11.1761,44.2203,14.5602,24.8473,7.62192,4.92319,196.344,91.8847,27.2734
btc,2026-05-16 03:00:00+00:00,1778900400,5,True,1976556,0.869173,0.755462,16.4448,-7.16,3.56028,4.18254,4.0098,17.4936,16.0785,36.2242,32.8846,22.6115,16.5448,10.2242,196.344,98.3971,29.5957
btc,2026-05-16 05:30:00+00:00,1778909400,5,True,1976566,-3.99832,15.9866,8.88857,-3.10589,3.97771,2.76368,2.29061,7.63795,5.24689,28.1724,24.1927,25.3338,19.9925,18.365,196.344,91.7793,17.0635
btc,2026-05-16 07:45:00+00:00,1778917500,5,True,1976575,-14.4615,209.135,57.7279,-11.2912,9.14147,7.97185,7.83432,63.5504,61.3766,66.8176,167.504,64.5766,150.028,142.692,196.344,131.153,85.8028
btc,2026-05-16 10:00:00+00:00,1778925600,5,True,1976584,-16.5996,275.546,252.959,-12.6396,7.00626,7.66488,7.21607,58.7504,52.0716,76.1566,121.942,94.1026,99.2038,89.3848,196.344,124.48,84.1438
btc,2026-05-16 12:30:00+00:00,1778934600,5,True,1976594,6.14741,37.7907,30.7063,-12.6736,2.60717,5.96181,5.78622,35.5431,33.4803,74.8439,31.2593,88.8677,15.7577,9.71858,196.344,104.306,60.5489
btc,2026-05-16 14:45:00+00:00,1778942700,5,True,1976603,-14.8744,221.248,120.496,-8.93095,11.897,8.12608,7.81285,66.0332,61.0406,59.4082,40.3306,42.6932,23.2187,15.442,196.344,135.275,85.7965
btc,2026-05-16 17:00:00+00:00,1778950800,5,True,1976612,5.24597,27.5202,10.656,-9.30523,7.51282,6.56159,6.46147,43.0545,41.7507,56.2752,61.457,49.8623,30.19,18.1175,196.344,115.777,61.8195
btc,2026-05-16 19:30:00+00:00,1778959800,5,True,1976622,1.54964,2.40137,31.0276,-5.34366,5.50098,4.23106,4.07729,17.9019,16.6243,40.7633,33.8264,34.8049,13.9914,6.31055,196.344,97.5771,31.5244
btc,2026-05-16 21:45:00+00:00,1778967900,5,True,1976631,-3.27811,10.746,11.8944,-5.74245,3.13588,3.4639,3.27762,11.9986,10.7428,29.2109,15.2623,22.4619,8.04061,5.20539,196.344,95.364,21.7624
btc,2026-05-17 00:00:00+00:00,1778976000,5,True,1976640,4.73036,22.3763,21.3519,-4.18463,6.84689,4.30397,4.19933,18.5242,17.6343,21.2174,14.6857,13.8298,6.14722,2.85197,196.344,103.212,25.5939
btc,2026-05-17 02:30:00+00:00,1778985000,5,True,1976650,-1.38795,1.92641,82.589,-10.2566,7.15055,6.79143,6.28508,46.1235,39.5022,44.7687,79.6034,44.8213,51.346,40.3441,196.344,121.483,61.0249
btc,2026-05-17 04:45:00+00:00,1778993100,5,True,1976659,-0.342746,0.117475,10.2811,-4.10267,3.49204,2.96309,2.83851,8.77991,8.05715,32.7589,15.3333,47.4184,8.66213,5.82091,196.344,91.5955,19.7401
btc,2026-05-17 07:00:00+00:00,1779001200,5,True,1976668,-4.66348,21.748,23.4505,-7.37981,4.10383,4.48037,4.17554,20.0737,17.4351,24.9487,16.0551,17.5744,7.66202,4.41493,196.344,103.611,28.3906
btc,2026-05-17 09:30:00+00:00,1779010200,5,True,1976678,-1.02535,1.05133,1.6722,-4.96747,4.89041,3.84607,3.70371,14.7922,13.7175,21.1809,17.7472,17.0285,8.62606,5.08793,196.344,99.9227,21.8582
btc,2026-05-17 11:45:00+00:00,1779018300,5,True,1976687,-6.85109,46.9374,35.8859,-11.554,8.52567,7.83411,7.58683,61.3733,57.56,33.953,42.008,32.7273,22.4047,14.8319,196.344,137.778,72.6152
btc,2026-05-17 14:00:00+00:00,1779026400,5,True,1976696,1.63935,2.68748,30.1667,-8.3844,9.94867,7.15269,6.9897,51.1609,48.856,36.7045,39.5345,45.2108,20.8074,13.2293,196.344,128.035,63.348
btc,2026-05-17 16:30:00+00:00,1779035400,5,True,1976706,-2.72905,7.44772,3.86028,-5.43233,6.22514,4.54819,4.44125,20.686,19.7247,40.0738,18.9819,45.4624,11.5098,8.49997,196.344,100.218,34.0712
btc,2026-05-17 18:45:00+00:00,1779043500,5,True,1976715,5.85939,34.3324,18.8307,-6.9146,5.56351,4.86836,4.7061,23.7009,22.1474,40.1644,27.0836,37.5678,14.3039,9.28048,196.344,102.859,37.1096
btc,2026-05-17 21:00:00+00:00,1779051600,5,True,1976724,-2.39322,5.72749,47.0015,-5.47034,6.1674,4.54049,4.26154,20.616,18.1607,35.5591,30.3403,35.4611,13.6688,7.0117,196.344,101.33,32.4881
btc,2026-05-17 23:30:00+00:00,1779060600,5,True,1976734,5.13296,26.3473,231.427,-7.67449,21.7243,11.47,11.0688,131.56,122.519,88.6676,157.903,91.1672,106.299,85.7554,196.344,185.59,160.983
btc,2026-05-18 01:45:00+00:00,1779068700,5,True,1976743,24.9906,624.529,383.18,-15.7935,19.2469,13.6711,12.982,186.898,168.534,318.859,230.621,442.242,190.536,174.425,196.344,174.624,293.351
btc,2026-05-18 04:15:00+00:00,1779077700,5,True,1976753,-10.4604,109.419,47.7925,-14.4716,4.49846,7.40122,6.47301,54.7781,41.8998,196.342,51.7366,144.528,36.0101,29.8258,196.344,89.7011,120.464
btc,2026-05-18 06:30:00+00:00,1779085800,5,True,1976762,14.4874,209.884,57.7784,-13.9326,13.615,10.7478,10.2219,115.514,104.488,140.455,104.487,79.2628,82.3826,72.6772,196.344,157.932,162.331
btc,2026-05-18 08:45:00+00:00,1779093900,5,True,1976771,-1.51083,2.28261,83.1208,-10.9034,9.56238,7.98475,7.6394,63.7563,58.3604,107.736,53.7788,77.5878,34.5378,27.085,196.344,120.69,99.7231
btc,2026-05-18 11:15:00+00:00,1779102900,5,True,1976781,8.03174,64.5089,43.2091,-8.88039,11.0166,7.76287,7.57523,60.2622,57.3841,76.1106,52.5737,60.4396,26.9147,17.0026,196.344,125.828,85.6368
btc,2026-05-18 13:30:00+00:00,1779111000,5,True,1976790,-7.50262,56.2893,124.704,-12.6024,13.6513,10.2429,9.78385,104.918,95.7238,114.299,104.551,113.441,83.7348,75.6455,196.344,155.369,142.991
btc,2026-05-18 15:45:00+00:00,1779119100,5,True,1976799,1.21059,1.46552,33.5361,-18.8307,12.4874,12.2188,11.3253,149.3,128.261,300.391,304.569,359.026,235.087,208.192,196.344,146.19,249.647
btc,2026-05-18 18:15:00+00:00,1779128100,5,True,1976809,-18.7313,350.862,156.119,-14.2881,11.5909,10.0967,9.62672,101.944,92.6737,210.819,82.5905,234.908,52.1638,40.1912,196.344,127.63,172.376
btc,2026-05-18 20:30:00+00:00,1779136200,5,True,1976818,-7.93399,62.9482,37.7549,-7.68679,11.2304,7.38059,7.03639,54.4731,49.5108,220.262,102.063,183.818,63.4934,46.3449,196.344,83.2084,128.177
btc,2026-05-18 22:45:00+00:00,1779144300,5,True,1976827,-13.2267,174.946,69.8304,-9.92476,10.2136,7.85703,7.64117,61.7329,58.3875,146.153,57.5415,162.151,32.2076,22.4215,196.344,108.906,110.581
btc,2026-05-19 01:15:00+00:00,1779153300,5,True,1976837,-11.9071,141.778,50.0158,-11.4447,10.2663,8.47057,8.23858,71.7506,67.8742,102.203,83.9933,62.4201,57.1651,46.7847,196.344,129.196,105.845
btc,2026-05-19 03:30:00+00:00,1779161400,5,True,1976846,-0.488319,0.238455,44.3652,-13.944,13.1555,10.5729,10.3156,111.787,106.411,108.569,77.074,98.1678,40.5301,26.4114,196.344,162.933,147.925
btc,2026-05-19 05:45:00+00:00,1779169500,5,True,1976855,6.22945,38.8061,63.3656,-11.3979,7.95332,7.54993,7.30105,57.0014,53.3054,80.6713,47.6246,77.548,31.8246,25.7214,196.344,121.759,83.912
btc,2026-05-19 08:15:00+00:00,1779178500,5,True,1976865,4.07914,16.6394,75.2927,-7.75533,9.66552,6.79678,6.74029,46.1962,45.4316,60.0542,37.9436,45.7099,26.6098,22.2015,196.344,117.571,66.2208
btc,2026-05-19 10:30:00+00:00,1779186600,5,True,1976874,13.624,185.613,49.6861,-5.97162,9.84014,6.16899,6.01798,38.0565,36.2161,64.6007,46.8594,60.0807,25.9869,17.9218,196.344,109.193,59.6233
btc,2026-05-19 12:45:00+00:00,1779194700,5,True,1976883,2.44455,5.97583,51.7555,-8.11817,7.08816,5.93278,5.65674,35.1979,31.9987,65.975,25.3689,69.157,17.9733,14.767,196.344,106.308,57.2318
btc,2026-05-19 15:15:00+00:00,1779203700,5,True,1976893,-19.1934,368.386,155.696,-12.3559,25.6619,14.8328,14.3357,220.011,205.513,152.185,186.926,158.1,149.445,134.907,196.344,247.257,270.523
btc,2026-05-19 17:30:00+00:00,1779211800,5,True,1976902,-10.0973,101.955,101.891,-14.9737,8.89849,9.31378,8.89831,86.7465,79.1799,116.935,47.4156,171.095,34.8122,29.5752,196.344,138.62,125.745
btc,2026-05-19 19:45:00+00:00,1779219900,5,True,1976911,4.65416,21.6612,9.79841,-14.4104,11.3219,10.0395,9.69947,100.792,94.0797,94.253,63.1604,71.3291,38.5491,29.0329,196.344,156.937,132.156
btc,2026-05-19 22:15:00+00:00,1779228900,5,True,1976921,-2.46647,6.08347,34.1763,-11.6795,10.165,8.52268,7.70203,72.6361,59.3213,60.0145,32.6984,41.9909,37.3116,38.4155,196.344,140.955,92.5878
btc,2026-05-20 00:30:00+00:00,1779237000,5,True,1976930,-10.2752,105.58,377.47,-17.0743,16.8299,13.2278,13.1754,174.975,173.592,61.1674,85.8336,42.0835,45.9489,30.454,196.344,231.124,195.082
btc,2026-05-20 03:00:00+00:00,1779246000,5,True,1976940,-1.71959,2.957,17.4057,-6.8687,12.0987,7.40016,7.04317,54.7623,49.6062,76.0994,49.1357,83.92,33.3891,27.0525,196.344,120.969,80.1456
btc,2026-05-20 05:15:00+00:00,1779254100,5,True,1976949,5.63441,31.7466,46.4961,-31.7674,7.32504,15.252,15.0179,232.623,225.537,83.4925,122.105,84.2278,57.638,31.7752,196.344,276.278,260.083
btc,2026-05-20 07:30:00+00:00,1779262200,5,True,1976958,-0.78715,0.619606,44.0341,-7.21219,10.5904,6.94574,6.7002,48.2433,44.8927,67.1724,51.9967,65.0126,23.6107,12.5626,196.344,117.529,70.6491
btc,2026-05-20 10:00:00+00:00,1779271200,5,True,1976968,0.74421,0.553849,40.7487,-7.37352,11.1286,7.21865,6.61,52.1089,43.6921,53.9447,30.2142,43.5322,13.6545,7.21369,196.344,124.387,70.0724
btc,2026-05-20 12:15:00+00:00,1779279300,5,True,1976977,-7.90476,62.4853,59.6294,-7.19165,5.65182,5.01091,4.76036,25.1092,22.661,42.6378,28.4929,39.9208,12.6206,6.47525,196.344,103.461,39.3438
btc,2026-05-20 14:30:00+00:00,1779287400,5,True,1976986,-22.7163,516.031,201.161,-22.4616,10.868,13.0036,11.6923,169.094,136.71,153.333,430.117,140.976,301.215,251.084,196.344,201.947,220.106
btc,2026-05-20 17:00:00+00:00,1779296400,5,True,1976996,-9.84508,96.9256,53.4618,-14.1605,13.9033,10.9492,9.99268,119.884,99.8538,200.198,138.161,278.734,88.6628,69.3228,196.344,146.253,186.715
btc,2026-05-20 19:15:00+00:00,1779304500,5,True,1977005,14.9738,224.215,69.0284,-7.65104,9.26986,6.60172,6.02832,43.5828,36.3406,130.191,48.6704,103.779,34.7396,29.2628,196.344,97.014,87.1214
btc,2026-05-20 21:30:00+00:00,1779312600,5,True,1977014,5.19906,27.0302,25.0176,-10.9295,9.04849,7.79446,7.60112,60.7536,57.777,96.6282,39.0354,59.9366,20.8934,13.7838,196.344,120.925,93.0041
btc,2026-05-21 00:00:00+00:00,1779321600,5,True,1977024,12.6473,159.953,109.875,-6.67834,6.29265,5.06066,4.89377,25.6103,23.949,66.9441,26.1527,54.1367,14.2664,9.65018,196.344,97.5802,47.9906
btc,2026-05-21 02:15:00+00:00,1779329700,5,True,1977033,18.2924,334.614,73.4759,-10.4116,6.55787,6.62066,6.13225,43.8332,37.6045,75.1325,70.887,65.3978,38.8543,25.7096,196.344,111.559,68.917
btc,2026-05-21 04:30:00+00:00,1779337800,5,True,1977042,-8.05853,64.9399,24.4355,-5.39335,7.62349,5.07855,4.80094,25.7917,23.049,57.9378,35.8217,63.0434,16.0891,8.46651,196.344,100.084,45.1529
btc,2026-05-21 07:00:00+00:00,1779346800,5,True,1977052,8.17218,66.7846,94.8241,-8.85989,7.02815,6.19875,6.06348,38.4245,36.7658,48.8036,49.1318,36.7299,28.6871,20.372,196.344,113.628,54.6957
btc,2026-05-21 09:15:00+00:00,1779354900,5,True,1977061,-0.0128296,0.000164598,14.3069,-5.66833,7.61557,5.18274,4.85741,26.8608,23.5944,52.6379,44.8314,51.4718,25.8286,18.219,196.344,102.408,44.4432
btc,2026-05-21 11:30:00+00:00,1779363000,5,True,1977070,-8.22491,67.6492,30.7835,-13.7284,9.05726,8.88987,8.55345,79.0297,73.1615,112.99,121.077,122.055,69.9395,50.0978,196.344,132.825,116.723
btc,2026-05-21 14:00:00+00:00,1779372000,5,True,1977080,1.22234,1.4941,107.249,-15.7271,12.908,11.1721,10.2884,124.815,105.851,131.812,233.322,167.312,153.808,122.814,196.344,168.403,168.714
btc,2026-05-21 16:15:00+00:00,1779380100,5,True,1977089,-6.1523,37.8508,51.1984,-9.85151,11.3501,8.27187,7.90604,68.4238,62.5055,140.063,101.669,157.769,59.8533,43.662,196.344,116.406,115.215
btc,2026-05-21 18:30:00+00:00,1779388200,5,True,1977098,1.68094,2.82556,61.7316,-14.7846,16.1484,12.0686,11.6025,145.651,134.619,192.967,183.622,199.824,105.913,75.4495,196.344,170.912,210
btc,2026-05-21 21:00:00+00:00,1779397200,5,True,1977108,6.43236,41.3753,46.1787,-10.0521,7.98589,7.03755,6.1968,49.5271,38.4004,135.044,35.197,180.954,15.9215,8.47435,196.344,101.006,94.6791
btc,2026-05-21 23:15:00+00:00,1779405300,5,True,1977117,4.61954,21.3401,5.57245,-8.22311,11.7243,7.78252,7.26287,60.5677,52.7492,86.6531,38.9572,36.2307,16.7019,8.08067,196.344,123.356,89.4752
btc,2026-05-22 01:45:00+00:00,1779414300,5,True,1977127,17.9179,321.051,104.996,-12.5919,7.18195,7.7148,7.54765,59.5181,56.967,68.7135,60.1359,47.2516,29.4752,17.546,196.344,127.095,82.415
btc,2026-05-22 04:00:00+00:00,1779422400,5,True,1977136,4.16509,17.3479,9.88796,-7.88847,4.61774,4.87932,4.83817,23.8078,23.4079,50.9308,23.4445,46.1501,11.3824,6.65348,196.344,100.153,40.8249
btc,2026-05-22 06:15:00+00:00,1779430500,5,True,1977145,-0.934685,0.873636,25.3054,-8.78487,9.62799,7.18382,7.12449,51.6072,50.7584,42.3962,44.3029,29.578,22.618,13.7518,196.344,126.948,65.7011
btc,2026-05-22 08:45:00+00:00,1779439500,5,True,1977155,-4.3675,19.0751,15.6522,-9.09875,12.0862,8.26534,8.04093,68.3159,64.6565,53.1155,72.1456,50.3322,43.1137,31.8089,196.344,138.93,85.9649
btc,2026-05-22 11:00:00+00:00,1779447600,5,True,1977164,-3.63058,13.1811,35.4285,-6.76164,3.69265,4.07876,3.92253,16.6363,15.3862,37.7429,15.5005,41.8477,7.03759,3.76153,196.344,97.2441,29.2493
btc,2026-05-22 13:15:00+00:00,1779455700,5,True,1977173,-5.23478,27.4029,32.1221,-7.89235,7.49658,6.00402,5.84244,36.0483,34.1341,41.4137,53.0029,33.2624,26.6918,16.5192,196.344,113.45,49.8479
btc,2026-05-22 15:45:00+00:00,1779464700,5,True,1977183,-2.8262,7.98739,72.3683,-12.3495,23.2767,13.8996,13.2303,193.2,175.04,88.4344,147.343,98.8471,88.1772,65.2192,196.344,240.141,222.405
btc,2026-05-22 18:00:00+00:00,1779472800,5,True,1977192,0.0377849,0.0014277,59.3799,-9.58335,13.0773,8.84109,8.17764,78.1648,66.8739,83.926,96.0975,95.4651,66.5756,54.6351,196.344,139.621,106.119
btc,2026-05-22 20:15:00+00:00,1779480900,5,True,1977201,-6.94792,48.2736,65.1972,-17.1072,11.6326,11.2129,10.7012,125.729,114.516,273.728,604.768,292.582,320.781,209.74,196.344,132.29,217.193
btc,2026-05-22 22:45:00+00:00,1779489900,5,True,1977211,11.6906,136.671,69.3037,-12.0949,8.18841,7.91359,7.61916,62.6249,58.0515,156.441,41.1741,209.964,37.515,34.8378,196.344,107.018,114.919
btc,2026-05-23 01:00:00+00:00,1779498000,5,True,1977220,5.37468,28.8872,39.344,-16.6123,5.49467,8.62509,8.31212,74.3922,69.0913,141.81,119.712,86.3583,93.8014,83.728,196.344,121.227,121.756
btc,2026-05-23 03:15:00+00:00,1779506100,5,True,1977229,3.63633,13.2229,13.719,-4.84291,5.57792,4.06571,3.79699,16.53,14.4171,88.0927,14.0804,84.154,8.18451,5.87659,196.344,84.0511,46.0193
btc,2026-05-23 05:45:00+00:00,1779515100,5,True,1977239,-6.11784,37.4279,24.2357,-4.56259,4.32443,3.46729,3.27816,12.0221,10.7463,48.1722,14.4313,17.2325,6.22055,3.04741,196.344,90.4518,28.1412
btc,2026-05-23 08:00:00+00:00,1779523200,5,True,1977248,-7.98417,63.747,59.6316,-14.6796,18.9366,13.1154,9.79275,172.015,95.8979,314.975,994.478,261.792,455.446,239.869,196.344,162.477,277.199
btc,2026-05-23 10:15:00+00:00,1779531300,5,True,1977257,-0.672925,0.452828,2.46825,-6.7644,5.77557,4.89249,4.58321,23.9365,21.0059,189.576,20.1892,294.528,8.72875,4.24709,196.344,64.1967,87.4242
btc,2026-05-23 12:45:00+00:00,1779540300,5,True,1977267,-1.50405,2.26217,0.904778,-5.86264,5.29108,4.35164,4.1096,18.9368,16.8888,98.3943,16.8055,23.9362,8.17684,4.81709,196.344,83.4988,51.8736
btc,2026-05-23 15:00:00+00:00,1779548400,5,True,1977276,4.08636,16.6983,34.3098,-10.5967,13.0059,9.20863,8.58997,84.7988,73.7876,100.013,93.0593,63.1674,68.6247,58.2044,196.344,141.301,118.13
btc,2026-05-23 17:15:00+00:00,1779556500,5,True,1977285,-6.32951,40.0627,48.2467,-5.68719,11.3135,6.63284,6.50082,43.9946,42.2607,74.5484,38.6439,70.7751,20.5027,13.4691,196.344,111.854,68.8823
btc,2026-05-23 19:45:00+00:00,1779565500,5,True,1977295,1.70028,2.89094,49.6688,-3.92853,10.7824,5.73951,5.46424,32.9419,29.858,77.4651,46.7028,66.8244,30.1583,23.7806,196.344,101.324,58.8321
btc,2026-05-23 22:00:00+00:00,1779573600,5,True,1977304,-0.696518,0.485137,111.131,-22.5384,22.511,17.5761,16.8036,308.919,282.361,208.279,380.59,233.029,239.387,182.624,196.344,311.26,378.032
btc,2026-05-24 00:30:00+00:00,1779582600,5,True,1977314,5.97797,35.7361,171.392,-4.70793,12.7285,6.80286,6.3001,46.2789,39.6912,133.978,57.4651,209.35,34.8084,26.0308,196.344,98.4123,91.0808
btc,2026-05-24 02:45:00+00:00,1779590700,5,True,1977323,-0.544103,0.296048,13.6677,-8.55629,7.89707,6.41931,6.09822,41.2076,37.1883,90.0208,29.2528,54.9678,17.7268,13.2745,196.344,105.365,71.2875
btc,2026-05-24 05:00:00+00:00,1779598800,5,True,1977332,-3.30257,10.907,17.0262,-4.72454,6.36422,4.3263,4.0258,18.7169,16.2071,61.6937,15.3329,34.3154,8.40462,5.70096,196.344,92.8523,39.353
btc,2026-05-24 07:30:00+00:00,1779607800,5,True,1977342,1.01337,1.02692,82.211,-6.34315,6.10087,4.85506,4.62998,23.5716,21.4367,48.5704,52.4858,32.0023,24.9869,14.2567,196.344,100.558,39.7981
btc,2026-05-24 09:45:00+00:00,1779615900,5,True,1977351,1.89404,3.5874,4.95607,-8.50764,5.76058,5.56678,5.21392,30.989,27.185,40.3819,38.8407,36.2327,19.5223,11.8429,196.344,109.246,44.4542
btc,2026-05-24 12:00:00+00:00,1779624000,5,True,1977360,-7.88685,62.2023,21.2273,-7.03421,7.46274,5.65601,5.50181,31.9905,30.2699,62.8945,34.4256,66.1698,19.7178,13.9783,196.344,104.274,52.9991
btc,2026-05-24 14:30:00+00:00,1779633000,5,True,1977370,-2.43572,5.93272,203.001,-29.0339,23.4423,20.4737,19.4526,419.172,378.405,121.604,299.352,104.275,184.712,137.852,196.344,431.274,458.985
btc,2026-05-24 16:45:00+00:00,1779641100,5,True,1977379,5.57109,31.037,25.7735,-8.57498,7.87494,6.41797,5.97915,41.1904,35.7503,106.926,122.143,131.126,61.081,37.4076,196.344,100.952,76.9367
btc,2026-05-24 19:00:00+00:00,1779649200,5,True,1977388,-1.0445,1.09098,45.0605,-7.09682,7.91159,5.85556,5.59847,34.2876,31.3429,72.3194,38.1594,61.171,18.6201,11.0713,196.344,103.853,58.4501
btc,2026-05-24 21:30:00+00:00,1779658200,5,True,1977398,-37.1349,1379,586.301,-8.37321,18.5821,10.5167,10.021,110.6,100.42,58.5468,43.8873,42.3211,27.8473,21.4211,196.344,174.897,129.974
btc,2026-05-24 23:45:00+00:00,1779666300,5,True,1977407,-6.93038,48.0302,85.2339,-20.787,13.017,13.1887,12.7504,173.942,162.573,160.293,193.416,182.589,105.817,70.9269,196.344,204.422,227.276
btc,2026-05-25 02:00:00+00:00,1779674400,5,True,1977416,22.349,499.477,119.556,-12.1067,15.3476,10.7113,10.0617,114.733,101.237,118.862,91.6574,160.016,56.1088,42.1413,196.344,162.859,154.314
btc,2026-05-25 04:30:00+00:00,1779683400,5,True,1977426,-4.38464,19.225,31.8685,-12.2531,5.33116,6.86056,6.62143,47.0672,43.8433,99.3041,36.2108,91.8091,17.943,10.7787,196.344,108.13,80.2455
btc,2026-05-25 06:45:00+00:00,1779691500,5,True,1977435,5.66408,32.0818,68.986,-7.63927,6.26831,5.42607,5.06336,29.4422,25.6377,84.8055,79.0189,57.6786,47.8156,35.7554,196.344,96.3209,57.8007
btc,2026-05-25 09:00:00+00:00,1779699600,5,True,1977444,-4.93158,24.3205,72.6863,-8.61487,8.10988,6.52519,6.26618,42.5782,39.265,61.5736,33.0511,51.7955,14.3911,7.06987,196.344,113.977,63.1202
btc,2026-05-25 11:30:00+00:00,1779708600,5,True,1977454,4.40689,19.4207,26.4187,-5.71741,5.73331,4.46752,4.22346,19.9588,17.8376,45.2336,26.0392,31.8167,11.5104,5.81041,196.344,98.2324,35.075
btc,2026-05-25 13:45:00+00:00,1779716700,5,True,1977463,2.93398,8.60821,4.44994,-6.72565,7.28584,5.46661,5.32161,29.8838,28.3195,38.136,30.6075,30.365,14.9629,8.9159,196.344,108.853,42.5987
btc,2026-05-25 16:00:00+00:00,1779724800,5,True,1977472,-3.02053,9.12358,6.22026,-6.38158,7.31192,5.34255,5.19532,28.5428,26.9914,51.5515,57.4134,51.5419,49.5251,46.3584,196.344,104.177,45.7573
