slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-15m-1790397900,1790398331341622164,1790398331348,431.348,btc,BUY,0.6,10,0x56949f8617a64433c47c267e26959d966d24962c779929af118fc9cedd39003f,ask,0.6,0.59,0.6,216.28,216.28,False,False,15m,1989331
btc-updown-15m-1790397900,1790398345203341870,1790398345205,445.205,btc,BUY,0.6,3,0x38541716f4f201785c626b8a701e15101234287670beeb78ca25086407ba9972,ask,0.6,0.59,0.6,25,25,False,False,15m,1989331
btc-updown-15m-1790397900,1790398351408069646,1790398351414,451.414,btc,BUY,0.6,16.9833,0xf885b62de149814bcab0819f14411a1a738d8df95536b89cf82fa474006da3de,ask,0.6,0.59,0.6,245,245,False,False,15m,1989331
btc-updown-15m-1790397900,1790398360385775716,1790398360391,460.391,btc,BUY,0.41,2.43902,0xe632cc9a8031aed56395d57e819929a0018bec779ca4ea3e652b416a2f0f5739,bid,0.59,0.59,0.6,290.6,290.6,False,False,15m,1989331
btc-updown-15m-1790397900,1790398360588734022,1790398360595,460.595,btc,BUY,0.4,7.5,0xdc8c2986dde3e56f061f01c55b06a6d0f8cf10783ca7908ae58c37e6c50cdf47,bid,0.6,0.59,0.6,0,288.16,False,False,15m,1989331
btc-updown-15m-1790397900,1790398377259231019,1790398377262,477.262,btc,BUY,0.62,5,0x91fba617724caf91c41007336e3419f642ef6733c3a327b22a405cdfdaeaba58,ask,0.62,0.61,0.62,5,5,False,False,15m,1989331
btc-updown-15m-1790397900,1790398379310298871,1790398379304,479.304,btc,BUY,0.65,7.69,0xca0537bd9e9f8d58bb85eb474939aaace4174ad1a0e2f66937a51bca2052c774,ask,0.65,0.63,0.65,100,100,False,False,15m,1989331
btc-updown-15m-1790397900,1790398380451927560,1790398380458,480.458,btc,BUY,0.36,15,0xa1ac8b94af80838f9b932d7b7feac51c8fedc6f12aead737bc7ab3c31c78325d,bid,0.64,0.64,0.65,176.51,176.51,False,False,15m,1989331
btc-updown-15m-1790397900,1790398384708841279,1790398384715,484.715,btc,BUY,0.36,15,0x8ceeb6961770dd453dc2a3caca18693234844f3bf7d383abf325ea09712f6915,bid,0.64,0.64,0.65,25,25,False,False,15m,1989331
btc-updown-15m-1790397900,1790398386740840617,1790398386748,486.748,btc,BUY,0.36,15,0x71a25c87357c34a41baddf85ad98f45533e0c906483cc6aee7145c78a4303c07,bid,0.64,0.64,0.65,40,40,False,False,15m,1989331
btc-updown-15m-1790397900,1790398393891317559,1790398393898,493.898,btc,BUY,0.36,15,0xcb2e0a3aebea643062e792bdcf8345fbcedf24d028c959dd3fb4eb828a780531,bid,0.64,0.64,0.65,330.9,330.9,False,False,15m,1989331
btc-updown-15m-1790397900,1790398394889942478,1790398394896,494.896,btc,BUY,0.65,1.53846,0x41bfb1046ab72d3ba17bf91a7210acf313759832fcfb39aca680d7c5063c0dc4,ask,0.65,0.64,0.65,143.7,143.7,False,False,15m,1989331
btc-updown-15m-1790397900,1790398405302613047,1790398405309,505.309,btc,BUY,0.65,1.53846,0x41cc6426cbe6f78b9e07d95fb9f67d56d332d0166b230db31cc6cb761d4cb3f0,ask,0.65,0.64,0.65,25,25,False,False,15m,1989331
btc-updown-15m-1790397900,1790398408871731968,1790398408875,508.875,btc,BUY,0.65,133.4,0x462a6b5bc06a1d5e5d33da42a9375d14559850d0389679629c82b431b11df1a0,ask,0.65,0.64,0.65,133.46,133.46,False,False,15m,1989331
btc-updown-15m-1790397900,1790398410733399589,1790398410738,510.738,btc,BUY,0.35,15,0x8321acc1c2e28a29e3614d095a2c336ed7af571297c1ad48f838105e74fc50d0,bid,0.65,0.65,0.66,2745.71,2745.71,False,False,15m,1989331
btc-updown-15m-1790397900,1790398417297889048,1790398417302,517.302,btc,BUY,0.66,25,0xc5354eb3aeccd76022eef2927a16e3253e844765b88b46aad058fc7ef6369c3c,ask,0.66,0.65,0.66,30,30,False,False,15m,1989331
btc-updown-15m-1790397900,1790398423545220560,1790398423543,523.543,btc,BUY,0.67,25,0xbdfed609ae8fcb5653b764bafda219bfc0d3caacd25a8b5580bc3c12b0ccef11,ask,0.67,0.66,0.67,25,25,False,False,15m,1989331
btc-updown-15m-1790397900,1790398424832556799,1790398424839,524.839,btc,BUY,0.32,15,0x720927654f0f90146c78d6223d23b3aee751f6e00749a72deda6be870ecc3c15,bid,0.68,0.68,0.69,45,45,False,False,15m,1989331
btc-updown-15m-1790397900,1790398425196775182,1790398425203,525.203,btc,BUY,0.69,8.81159,0x4914521e28edc892ad2cabf3f212d6be31225a1d235b7baf59e813428ed18396,ask,0.69,0.68,0.69,216.17,216.17,False,False,15m,1989331
btc-updown-15m-1790397900,1790398425471134420,1790398425477,525.477,btc,BUY,0.69,5,0x15bc1855d39d8a7ecb810ad6fb7943dc8524b318f4e6c38501b9c84964c9e8e9,ask,0.69,0.68,0.69,212.35,212.35,False,False,15m,1989331
btc-updown-15m-1790397900,1790398426886267916,1790398426893,526.893,btc,BUY,0.32,15,0x30bd74dbac2cd6721dbc7d023bdc0cedb71ffcb87245c7197cfb68364ddb99dd,bid,0.68,0.68,0.69,63.6,63.6,False,False,15m,1989331
btc-updown-15m-1790397900,1790398430789445925,1790398430770,530.77,btc,BUY,0.32,10,0xe87150d9680f1b2c4999fb1dcd07d8d92232e063ab1c421f3260a04a7a3f3399,bid,0.68,0.68,0.69,10,10,False,False,15m,1989331
btc-updown-15m-1790397900,1790398471923951748,1790398471931,571.931,btc,BUY,0.33,7.57576,0x003f098b06688b7ed399f1182a0d43c70b71048492456287a6b84a756bbdace9,bid,0.67,0.67,0.68,28.6,28.6,False,False,15m,1989331
btc-updown-15m-1790397900,1790398479239215749,1790398479246,579.246,btc,BUY,0.67,1.49254,0xdb3305ee457e7138e992a5cb5a546deb5955b9d2e785616a0e7d075d2f019426,ask,0.67,0.66,0.67,195,195,False,False,15m,1989331
btc-updown-15m-1790397900,1790398483486451306,1790398483493,583.493,btc,BUY,0.67,2.98508,0xa338cadb8bbd2b191a0583305bcaf0b663a1ab21f6256600b99c3a84c0fa55ef,ask,0.67,0.66,0.67,189.46,189.46,False,False,15m,1989331
btc-updown-15m-1790397900,1790398487557455039,1790398487563,587.563,btc,SELL,0.33,2.32,0xb5f34a0b7d61345612df10d619621beb10a080ad3e378ef8fce8d5f69845f058,ask,0.67,0.66,0.67,186.47,186.47,False,False,15m,1989331
btc-updown-15m-1790397900,1790398493903593724,1790398493911,593.911,btc,BUY,0.67,10.1493,0x3de712f621050ded9afbcb8f7ed16332d565fce1e86c389c791ed58861f9f2f0,ask,0.67,0.66,0.67,130.96,130.96,False,False,15m,1989331
btc-updown-15m-1790397900,1790398493913397597,1790398493920,593.92,btc,BUY,0.67,81.194,0xa55b1aff8abe282396e04ee72e04c93d5497563813bc2e01f738acf1ee335459,ask,0.67,0.66,0.67,130.96,130.96,False,False,15m,1989331
btc-updown-15m-1790397900,1790398494139887425,1790398494146,594.146,btc,BUY,0.67,20,0x9cd155fdd2351cf13219ae580535791a40b51bd10eee4fed9c52cba5d3e80b92,ask,0.67,0.66,0.67,20,20,False,False,15m,1989331
btc-updown-15m-1790397900,1790398503612975203,1790398503621,603.621,btc,BUY,0.33,9.09091,0x6c8095aa9e567b273a2cf7b710b8494092854c341b8ea55e2504de02dbe2d1c7,bid,0.67,0.67,0.68,637.66,637.66,False,False,15m,1989331
btc-updown-15m-1790397900,1790398504970659990,1790398504979,604.979,btc,BUY,0.68,100.8,0x7f2d3ed1f8d218704fb8717dd6c747a358abfe0548c6d2496d4fd6611eb6a0e1,ask,0.68,0.67,0.68,95,95,False,True,15m,1989331
btc-updown-15m-1790397900,1790398504982168331,1790398504989,604.989,btc,BUY,0.69,83.42,0x27faf64a8483b1ead18a248b1c5cb74206e5585f23ebf198063baf636b5fe168,ask,0.69,0.67,0.68,155.96,95,True,False,15m,1989331
btc-updown-15m-1790397900,1790398505002308041,1790398505003,605.003,btc,BUY,0.69,66.74,0xe04f29de9a96cc7eec46d6242e6e8f8e0ee3d5807e45a21c3d265fb1d51c3439,ask,0.69,0.67,0.68,155.96,95,True,False,15m,1989331
btc-updown-15m-1790397900,1790398505343011568,1790398505351,605.351,btc,BUY,0.31,5,0x62b68b7a68ff23b91c644f064b2a3ca9183ad8cfda35bd50aad8a2a86d32849f,bid,0.69,0.69,0.7,35,35,False,False,15m,1989331
btc-updown-15m-1790397900,1790398505928811664,1790398505936,605.936,btc,BUY,0.31,25,0x3ea1c8b791f1abfa83fcab82a3dd8e2d7ee1984cc8c7b4ed0875a1b492916dc7,bid,0.69,0.69,0.7,30,30,False,False,15m,1989331
btc-updown-15m-1790397900,1790398506240008801,1790398506247,606.247,btc,BUY,0.69,7,0x7ff77ab2f04821c514e3be511d9d7df244f9f40e8646d963510275343c3871cd,ask,0.69,0.68,0.69,55.73,55.73,False,False,15m,1989331
btc-updown-15m-1790397900,1790398508702888866,1790398508710,608.71,btc,BUY,0.69,14.4928,0xf08a58a7d45bcb384bcb8aa573a69707d88f2faefffcb772a0984530efe6a6ba,ask,0.69,0.68,0.69,68,68,False,False,15m,1989331
btc-updown-15m-1790397900,1790398512242301556,1790398512249,612.249,btc,BUY,0.69,17.56,0x7446f3f668910589466fd203aba19914f730575abaa4eb5abd4c7bca6b81676a,ask,0.69,0.68,0.69,33.5,33.5,False,False,15m,1989331
btc-updown-15m-1790397900,1790398512452848014,1790398512461,612.461,btc,BUY,0.69,5.73,0x033ce1f74449365c7fb12287e75c0e0f1ee1198c54aae91a12d35324212e576d,ask,0.69,0.68,0.69,21.67,21.67,False,False,15m,1989331
btc-updown-15m-1790397900,1790398522123308197,1790398522128,622.128,btc,BUY,0.7,10.1429,0x87423bb0ecead55374f719f61d5418c6d21ca63a9929a7e4ca733c76dc89dfa3,ask,0.7,0.69,0.7,25,25,False,False,15m,1989331
btc-updown-15m-1790397900,1790398522370351049,1790398522378,622.378,btc,BUY,0.71,65,0x48ab609aa7dd2fc2b92509dca86f8af55c534acff0d02a37930da6c48d03a22d,ask,0.71,0.7,0.71,95,95,False,False,15m,1989331
btc-updown-15m-1790397900,1790398523515319515,1790398523519,623.519,btc,BUY,0.3,15,0xc2e49da682e54d202fbe00191028b129f357e0203cbe66821254af617840a7bd,bid,0.7,0.7,0.71,841.6,841.6,False,False,15m,1989331
btc-updown-15m-1790397900,1790398524265246238,1790398524273,624.273,btc,BUY,0.71,11.97,0x2e22a2e2871ed7f13917c05e2de9dc08f7d50691b66cc0d300d15c80e69e459b,ask,0.71,0.7,0.71,11.97,11.97,False,False,15m,1989331
btc-updown-15m-1790397900,1790398527415487957,1790398527422,627.422,btc,BUY,0.29,15,0xb71cdb59b4915b9b4238dc1566bed8f50d0e3ff3f93566937bb91193ae726351,bid,0.71,0.71,0.72,101.59,101.59,False,False,15m,1989331
btc-updown-15m-1790397900,1790398534550039417,1790398534558,634.558,btc,BUY,0.29,15,0x1f51096025c0d95cd3a9d53c39ddb24609488c9b40c283c23e5b167baf4d6bcf,bid,0.71,0.71,0.72,3175.33,3175.33,False,False,15m,1989331
btc-updown-15m-1790397900,1790398537040675536,1790398537049,637.049,btc,BUY,0.72,25,0x6b16c7d6dd39ce39f7d65021da510783dd088cbe196a4a07a79b1ed430e437dd,ask,0.72,0.71,0.72,35,35,False,False,15m,1989331
btc-updown-15m-1790397900,1790398537043663292,1790398537052,637.052,btc,BUY,0.73,10,0x1cb741769e01c8e61170814354a62a230ccf98c76eb28bd85e15829ce37d336a,ask,0.73,0.71,0.72,323,35,True,False,15m,1989331
btc-updown-15m-1790397900,1790398538387034812,1790398538395,638.395,btc,BUY,0.28,15,0xf4d6255fc06b7433ffb07def7823086a89795d7b21acf52c3fa74137cc1724e1,bid,0.72,0.72,0.73,285.47,285.47,False,False,15m,1989331
btc-updown-15m-1790397900,1790398539025377163,1790398539024,639.024,btc,BUY,0.73,10.137,0x179511ae37ce066f96a6388d75590ba0b0ef8b47100c7fa152b1f77b2faa8e9e,ask,0.73,0.72,0.73,25,25,False,False,15m,1989331
btc-updown-15m-1790397900,1790398542147622540,1790398542153,642.153,btc,BUY,0.75,95.3333,0x55d76cc5e9357fc7cb8ee764398948562fc46a565767da667fdf025650ee5d01,ask,0.75,0.73,0.74,70,25,True,True,15m,1989331
btc-updown-15m-1790397900,1790398543284272807,1790398543292,643.292,btc,BUY,0.76,7.89474,0xa6387b948acd4d383445d22e1fa4a8996eb4220a8a9aa15dffc772d1856ddfc2,ask,0.76,0.75,0.76,155,155,False,False,15m,1989331
btc-updown-15m-1790397900,1790398544165213990,1790398544173,644.173,btc,BUY,0.76,12.2895,0x06351aca4691018d51669a3ba8d3ae6d47e9001f532779a41a6a9a66228c92a2,ask,0.76,0.75,0.76,147.1,147.1,False,False,15m,1989331
btc-updown-15m-1790397900,1790398545484114691,1790398545492,645.492,btc,BUY,0.25,5,0xcbe7e9d267177f338984848ea9bb4bec14139c0a27fddc5b5f4903045f8e74fc,bid,0.75,0.75,0.76,199.25,199.25,False,False,15m,1989331
btc-updown-15m-1790397900,1790398545705489755,1790398545712,645.712,btc,BUY,0.25,5,0x0af15e0b20b985de9345ca28eb38c6d5163cc56d523e05342f7a313c5229ef69,bid,0.75,0.75,0.76,194.25,194.25,False,False,15m,1989331
btc-updown-15m-1790397900,1790398553814337616,1790398553693,653.693,btc,BUY,0.25,25,0x942b8d6371898bc58aa964db2f2b30c80272ab3851a37ff45b6555f0980a9f60,bid,0.75,0.75,0.76,47.56,47.56,False,False,15m,1989331
btc-updown-15m-1790397900,1790398560456444886,1790398560463,660.463,btc,BUY,0.75,6.7,0x3d940b456fa7fd0b839fea432c8c9081f17d1134c136e762336bf3932f1e3e29,ask,0.75,0.74,0.75,165,165,False,False,15m,1989331
btc-updown-15m-1790397900,1790398561298521026,1790398561307,661.307,btc,BUY,0.26,3.84615,0x17c4a4e32e0497842c80dbffdab02f71245b2be307935bf8de45f7327e85dc64,bid,0.74,0.74,0.75,279.02,279.02,False,False,15m,1989331
btc-updown-15m-1790397900,1790398563644108902,1790398563645,663.645,btc,BUY,0.75,30,0x52fafca3883d4450e8fb643d22fbafe24ed27f33d0b6cdf1e6ab2d7283b4c761,ask,0.75,0.74,0.75,30,30,False,False,15m,1989331
btc-updown-15m-1790397900,1790398564622026052,1790398564448,664.448,btc,BUY,0.76,25,0xd3707ee010be5a1da62c1e23266a00b92243045d979f822eeb60103b4215213f,ask,0.76,0.75,0.76,75,75,False,False,15m,1989331
btc-updown-15m-1790397900,1790398564783180530,1790398564635,664.635,btc,BUY,0.77,60,0x553d4f2e7e738310d4835c7a0b9d849259016cd93e1238dc4f5328741ecdd7a2,ask,0.77,0.76,0.77,75,75,False,False,15m,1989331
btc-updown-15m-1790397900,1790398565963060590,1790398565968,665.968,btc,BUY,0.23,15,0xe0ea59592744c66b5558b5f5c866eaf15b484f585a0d2242df575901f6be6067,bid,0.77,0.77,0.78,50,50,False,False,15m,1989331
btc-updown-15m-1790397900,1790398568557486758,1790398568336,668.336,btc,BUY,0.8,151.1,0x60636a711c962d90b3939486094f24087793c5aa00e158690fa1e025d341198f,ask,0.8,0.77,0.78,303.1,160,True,False,15m,1989331
btc-updown-15m-1790397900,1790398568643103557,1790398568375,668.375,btc,BUY,0.8,9,0x87b145e70327c6c5d876d038975bb253b4b3c0f91464cc091de51177d84ce0fd,ask,0.8,0.77,0.78,95.1,160,True,False,15m,1989331
btc-updown-15m-1790397900,1790398568754986280,1790398568422,668.422,btc,BUY,0.81,8.09876,0x3b779b662b078e8c9c5f6f398f1cd1e3ba41c68fea6c64db997911043d09023b,ask,0.81,0.77,0.78,228,50,True,False,15m,1989331
btc-updown-15m-1790397900,1790398568790159167,1790398568473,668.473,btc,BUY,0.81,8.09876,0x38d403c5dda939947e5509ae0ac2de6660c5947c9d14e48b6d8a0f24efd333de,ask,0.81,0.77,0.78,278,50,True,False,15m,1989331
btc-updown-15m-1790397900,1790398568865913538,1790398568537,668.537,btc,BUY,0.81,13,0xa26a357375b0d70026c0e0ec748a993d8b8e3ef9d857e25a37cbbea95105b41e,ask,0.81,0.79,0.8,50,9,True,True,15m,1989331
btc-updown-15m-1790397900,1790398569629200598,1790398569605,669.605,btc,BUY,0.2,5,0xa02fe34edfc9760628019e8daaaddf64b47f875e68c4ba53299613ab1f4bbc45,bid,0.8,0.8,0.81,5,5,False,False,15m,1989331
btc-updown-15m-1790397900,1790398574483708072,1790398574475,674.475,btc,BUY,0.8,1.25,0xb1f5ec8fe0946af61dc0528ef6d99a08183be6166202fb833230351bca556a4f,ask,0.8,0.79,0.8,224.59,224.59,False,False,15m,1989331
btc-updown-15m-1790397900,1790398575760955866,1790398575761,675.761,btc,SELL,0.78,10,0xd9958fcf8719319510f8a3f674388c78c71fbe3ad34eb39e4d2b4b46a977d625,bid,0.78,0.78,0.79,21.03,21.03,False,False,15m,1989331
btc-updown-15m-1790397900,1790398581891411128,1790398581773,681.773,btc,BUY,0.24,30,0xe496ab4c1d592df70ccd4eb70088362c74cb0f26edf71bbafd538ca5bd342596,bid,0.76,0.76,0.77,450,450,False,False,15m,1989331
btc-updown-15m-1790397900,1790398582902884887,1790398582912,682.912,btc,SELL,0.28,3.84,0xcb629dad3a9b52c75c42faa5cdc8a378723364eaf0e8977ec444ec6ffe7b8605,ask,0.72,0.71,0.72,84,84,False,False,15m,1989331
btc-updown-15m-1790397900,1790398583359856836,1790398583369,683.369,btc,BUY,0.72,20,0x7e7cb11308fe856faf3bc8eaccacde22ce8f8fa0e7f155c279b33ed7b5c7a461,ask,0.72,0.71,0.72,20,20,False,False,15m,1989331
btc-updown-15m-1790397900,1790398585256782822,1790398585251,685.251,btc,BUY,0.73,4.10959,0x6914b9c5cd1d9363443804264a373ae64e0ca0b684cdc2bcffa6d112dbfa4ffd,ask,0.73,0.72,0.73,159,159,False,False,15m,1989331
btc-updown-15m-1790397900,1790398589113812664,1790398589122,689.122,btc,BUY,0.73,6.84932,0xa0f4ce2d13785fa30c49c9f117c922ec3c99eb977e61c3e21fb1cdd90f02c87e,ask,0.73,0.72,0.73,79.89,79.89,False,False,15m,1989331
btc-updown-15m-1790397900,1790398592373205776,1790398592382,692.382,btc,BUY,0.27,4.51852,0x567e336163350598fa1c2408e48757ac4da0bd381449f296ee9175a1641e0e61,bid,0.73,0.73,0.74,381.61,381.61,False,False,15m,1989331
btc-updown-15m-1790397900,1790398592429337518,1790398592438,692.438,btc,BUY,0.74,7.18919,0xa9993b4242db67786c0c6baf6e41b754fc0a7d9c14a219ca9b8fe028a6f172d1,ask,0.74,0.73,0.74,115,115,False,False,15m,1989331
btc-updown-15m-1790397900,1790398595702924133,1790398595709,695.709,btc,BUY,0.27,5,0xf5c64d075835b0077dfc4699240d7885fe1259ea119e2c5089130258d45a7705,bid,0.73,0.73,0.74,77.03,77.03,False,False,15m,1989331
btc-updown-15m-1790397900,1790398597291555601,1790398597296,697.296,btc,BUY,0.74,19,0xbdd80a737afcd1b3e2866a2ccc2d3cfeea969383a51215630e1e16b4c118f02b,ask,0.74,0.73,0.74,19,19,False,False,15m,1989331
btc-updown-15m-1790397900,1790398598611110461,1790398598618,698.618,btc,BUY,0.26,30,0x8247b8425ce2a8da761f4c06b4fc4dcfa603aa5f84da658408ac945fc0dcb859,bid,0.74,0.74,0.75,380.95,380.95,False,False,15m,1989331
btc-updown-15m-1790397900,1790398599550020018,1790398598977,698.977,btc,BUY,0.49,33,0xb1ce9801388aa9eea6855839af9f74f46dacdc56907ba898ea0b1f780e1b7cfa,bid,0.51,0.66,0.71,120,5,True,True,15m,1989331
btc-updown-15m-1790397900,1790398599629930601,1790398599027,699.027,btc,BUY,0.51,1.96079,0x0ba11514f1e07dc275f8f1f27b5d45faa5e6a94759df0a2b80bbe7f50ec47c93,bid,0.49,0.63,0.57,70,45,True,False,15m,1989331
btc-updown-15m-1790397900,1790398599717337823,1790398599066,699.066,btc,BUY,0.51,9.60784,0xbb6e1607aa914c38145358fcda739f694f0de915e1cd40190d892750e1976961,bid,0.49,0.63,0.49,70,45,True,False,15m,1989331
btc-updown-15m-1790397900,1790398599796103761,1790398599130,699.13,btc,BUY,0.48,2.08333,0xfaa4f3812b3a9c2a48036bc5e06a8a2d494ca701be72144c9eff933baa950112,bid,0.52,0.63,0.55,30,45,True,False,15m,1989331
btc-updown-15m-1790397900,1790398599876924652,1790398599169,699.169,btc,BUY,0.53,8,0xb1597a9afff77587d8e7e42d6f5697ff999d8445a11a4e6660479a573c52b0c5,ask,0.53,0.53,0.54,0,54,False,False,15m,1989331
btc-updown-15m-1790397900,1790398605198886369,1790398605209,705.209,btc,BUY,0.44,5,0x16caf03b2a646437e596ee675f7363b2983ca2373a62694b5debc26a722023c0,bid,0.56,0.56,0.57,208.81,208.81,False,False,15m,1989331
btc-updown-15m-1790397900,1790398606206240163,1790398606216,706.216,btc,BUY,0.44,5,0x0bdfa077e506ee548ac734b233d17e828443a8547544edc6850db6e2e293fd69,bid,0.56,0.56,0.57,192.82,192.82,False,False,15m,1989331
btc-updown-15m-1790397900,1790398611199680610,1790398611209,711.209,btc,BUY,0.44,5,0x5f8da4c9d4e18276eb8c10ad5195862d1391b3fc0bf6ae5d3c6e005e2c7cf670,bid,0.56,0.56,0.57,192.82,192.82,False,False,15m,1989331
btc-updown-15m-1790397900,1790398611847181674,1790398611734,711.734,btc,BUY,0.45,624.905,0x5bfc910a2f97b8f9ed4ab44aebcf793c6a6ba6588153dfa4fb2c3ad12f1e936e,bid,0.55,0.56,0.57,333,187.82,True,True,15m,1989331
btc-updown-15m-1790397900,1790398612732842515,1790398612724,712.724,btc,BUY,0.45,10.4889,0x8e281a3053870da8fe3301b454899c8566a3d9ba220474644e36a986aa75f494,bid,0.55,0.55,0.56,185.31,185.31,False,False,15m,1989331
btc-updown-15m-1790397900,1790398615179055595,1790398615178,715.178,btc,SELL,0.44,7.57,0x2617f20e67409af9b4c96e9246861d0fbd17f9ac892a90f960b9c68e0bd7dad7,ask,0.56,0.55,0.56,43,43,False,False,15m,1989331
btc-updown-15m-1790397900,1790398617796792582,1790398617589,717.589,btc,BUY,0.45,15.41,0x660b5936b5f6a583408664d0e29217855479325b3b5b601d0e4bc9abadf90977,bid,0.55,0.55,0.56,14.51,14.51,False,True,15m,1989331
btc-updown-15m-1790397900,1790398620097824053,1790398620089,720.089,btc,BUY,0.48,20,0x14c33cc1cf122c86e4e8b3435112bf3b3f3af72ce2126ef29fc23ed01615483a,bid,0.52,0.52,0.53,20,20,False,False,15m,1989331
btc-updown-15m-1790397900,1790398625027541368,1790398624438,724.438,btc,BUY,0.49,5,0x5d41bf6428dbec2ceb0e7f6af2c70d96c970b23a1e03c92b349e387cf2e7dec2,bid,0.51,0.51,0.52,5,5,False,False,15m,1989331
btc-updown-15m-1790397900,1790398626822320517,1790398625918,725.918,btc,BUY,0.5,4,0xd0aedcff7c0965f2840f041d5a5fa7be775226bb99888f320ac7af6cb7c2fdce,bid,0.5,0.5,0.51,75,75,False,False,15m,1989331
btc-updown-15m-1790397900,1790398626822451830,1790398625938,725.938,btc,BUY,0.5,4,0x8269aaec557fab54513f075313b57b02ac2e11452aeb94eb523070de1ae035a3,bid,0.5,0.5,0.51,55,55,False,False,15m,1989331
btc-updown-15m-1790397900,1790398634460844073,1790398634467,734.467,btc,BUY,0.5,4,0x60db216a10e02d3ca51f3612f3c0bc84626fe0e68f80d36c783f4693eaaa57e2,bid,0.5,0.5,0.51,46,46,False,False,15m,1989331
btc-updown-15m-1790397900,1790398635407400902,1790398635417,735.417,btc,BUY,0.5,20,0x46fe19b4e7bd04118509b7f3845496fd737c55bb01e975582e2454b453ad4e81,bid,0.5,0.5,0.51,2473,2473,False,False,15m,1989331
btc-updown-15m-1790397900,1790398636719582267,1790398636728,736.728,btc,BUY,0.51,10,0x7c2122d7cad0e81aa2d725b005cee32bca8ae5c43f6a0fb67432b215a70e0f9f,ask,0.51,0.5,0.51,262.37,262.37,False,False,15m,1989331
btc-updown-15m-1790397900,1790398645311769704,1790398645311,745.311,btc,BUY,0.51,10,0x1ccc699fd042ff64a305084b3032e77a9ea560ad82be0b05a1a93932e25e4405,ask,0.51,0.5,0.51,168,168,False,False,15m,1989331
btc-updown-15m-1790397900,1790398646364389756,1790398646373,746.373,btc,BUY,0.51,1.96079,0x594bf3702c07a2ed361b8a31a47466589856882346e6233c9720e4d6c9eccae9,ask,0.51,0.5,0.51,213,213,False,False,15m,1989331
btc-updown-15m-1790397900,1790398647750060228,1790398647760,747.76,btc,BUY,0.5,5,0x755e6535bdf11c25b84cc5913d32e1dd398bbd3d1b01622fdc769f52cfc6a36b,bid,0.5,0.5,0.51,5,5,False,False,15m,1989331
btc-updown-15m-1790397900,1790398661914548329,1790398661923,761.923,btc,SELL,0.48,20.25,0xdf08c27397d0fc4a975688ca1f6f0de3baafd1b7cae841278928293925ea3c87,bid,0.48,0.49,0.5,563,1969.25,True,False,15m,1989331
btc-updown-15m-1790397900,1790398662058366059,1790398661995,761.995,btc,BUY,0.55,7.12727,0x566b5ec8d1442685533f081213826087b94f276a9b0e87e4a3d79a22bfc550f9,bid,0.45,0.49,0.5,0,10.25,True,False,15m,1989331
btc-updown-15m-1790397900,1790398662060691272,1790398662007,762.007,btc,SELL,0.45,8,0x7059c9a4626a3fc2db4bf61cb06570918de6dc5741ccc4af915ab932d45b6d1a,bid,0.45,0.49,0.5,0,10.25,True,False,15m,1989331
btc-updown-15m-1790397900,1790398662113602767,1790398662121,762.121,btc,BUY,0.55,8.77,0xe2e0225b3a678424e043e65331fa8d2d29b47827f5ef85e6f86e165b8ae8089c,bid,0.45,0.44,0.46,0,30,False,False,15m,1989331
btc-updown-15m-1790397900,1790398662122532641,1790398662123,762.123,btc,BUY,0.46,50,0xb3285d4314a04642bd72eefae99bfabbe5e2e939ec90283badaead33774983ed,ask,0.46,0.44,0.46,10,10,False,True,15m,1989331
btc-updown-15m-1790397900,1790398662128137884,1790398662133,762.133,btc,BUY,0.46,25,0xc5d38fc9eafc937deacbda6957131483108279316c4a22ca2fa259948ec510d5,ask,0.46,0.45,0.46,10,10,False,True,15m,1989331
btc-updown-15m-1790397900,1790398662129915124,1790398662140,762.14,btc,BUY,0.46,8.69565,0x78da9df05600bbd0eed27c39293da71674397f9ba3b99547ee0809f3e7cc75f1,ask,0.46,0.45,0.46,70,70,False,False,15m,1989331
