slug,asset,duration,start,y,p_pre,gap_m0_1s,gap_m30,n_trades,first_trade_dt_s,pre30_n,pre30_usd,pre30_up_n,pre30_up_vwap,pre30_down_n,pre30_down_vwap,open5_n,open5_usd,open5_up_n,open5_up_vwap,open5_down_n,open5_down_vwap
sol-updown-5m-1790230500,sol,5m,2026-09-24 06:15:00+00:00,1,0.495,-7.093179043e-05,-0.0002836969788,252,-105,0,0,0,,0,,5,15.98,1,0.4499998425,4,0.5586438842
sol-updown-5m-1790230800,sol,5m,2026-09-24 06:20:00+00:00,0,0.5,-0.0004096690641,-0.0001071102382,96,-394,2,25,0,,2,0.5,0,0,0,,0,
eth-updown-5m-1790231400,eth,5m,2026-09-24 06:30:00+00:00,0,0.5,8.816073829e-05,8.581462014e-05,316,-109,2,30.8698,2,0.5231617334,0,,4,40.9576,1,0.5399999568,3,0.4811048796
btc-updown-5m-1790232600,btc,5m,2026-09-24 06:50:00+00:00,0,0.505,0.0001650027987,1.394189677e-05,1361,-2997,47,265.328999,32,0.5247321912,15,0.4484370055,18,125.600597,7,0.5808266226,11,0.4219224401
eth-updown-5m-1790233200,eth,5m,2026-09-24 07:00:00+00:00,0,0.505,-0.0001186284076,-2.816554167e-05,144,-94,3,55.169999,1,0.47,2,0.5344505095,3,15.726299,0,,3,0.5817126069
btc-updown-15m-1790234100,btc,15m,2026-09-24 07:15:00+00:00,1,0.515,0.0002953583533,-2.314246358e-05,385,-1482,8,240.19,4,0.5297661509,4,0.4619918943,3,40.55,2,0.5808985158,1,0.39
sol-updown-5m-1790236500,sol,5m,2026-09-24 07:55:00+00:00,0,0.5,3.891126287e-05,-0.0001989077377,70,-297,0,0,0,,0,,0,0,0,,0,
sol-updown-5m-1790237100,sol,5m,2026-09-24 08:05:00+00:00,0,0.495,6.205636018e-05,0.0001558563008,213,-297,0,0,0,,0,,1,2.7,1,0.5299999607,0,
btc-updown-15m-1790240400,btc,15m,2026-09-24 09:00:00+00:00,0,0.515,0.000386081373,0.0002205432704,783,-934,6,153.419999,5,0.5324128716,1,0.4899999992,2,54.89,2,0.5854659429,0,
eth-updown-15m-1790240400,eth,15m,2026-09-24 09:00:00+00:00,0,0.535,0.000322608508,7.196283123e-05,194,-936,1,9.86,1,0.5635076557,0,,10,57.9,10,0.6505617978,0,
eth-updown-5m-1790241600,eth,5m,2026-09-24 09:20:00+00:00,0,0.525,0.001051726396,0.0002435401184,389,-297,8,89.968998,6,0.5999209213,2,0.3956944169,3,37.81,2,0.7404347826,1,0.25
sol-updown-15m-1790244900,sol,15m,2026-09-24 10:15:00+00:00,1,0.515,0.001049955562,6.789096713e-05,211,-454,3,54.5224,3,0.6098702461,0,,1,6.7776,1,0.64,0,
eth-updown-5m-1790245500,eth,5m,2026-09-24 10:25:00+00:00,1,0.505,-0.000126055916,1.845576564e-05,374,-174,13,191.4755,1,0.4647428571,12,0.4656638119,4,19.05,4,0.489999975,0,
btc-updown-15m-1790246700,btc,15m,2026-09-24 10:45:00+00:00,1,0.495,1.261032222e-06,2.60600178e-06,737,-4228,4,27.355,4,0.5,0,,6,64.929,2,0.4847524752,4,0.5213277522
eth-updown-5m-1790247300,eth,5m,2026-09-24 10:55:00+00:00,1,0.495,-0.0003150573646,-0.0001236356798,325,-57,8,114.463598,4,0.434268699,4,0.5684383483,14,85.2768,2,0.2961999188,12,0.7043304536
sol-updown-5m-1790247900,sol,5m,2026-09-24 11:05:00+00:00,0,0.5,-0.0001614714456,0.0002318956304,114,-148,1,2.25,1,0.45,0,,1,8.25,0,,1,0.6346153846
btc-updown-5m-1790248200,btc,5m,2026-09-24 11:10:00+00:00,1,0.505,0.0003149967386,0.0002117815903,1887,-8974,66,657.751596,41,0.5448755321,25,0.4367121173,23,190.351394,15,0.6593019154,8,0.3161570976
btc-updown-15m-1790250300,btc,15m,2026-09-24 11:45:00+00:00,1,0.505,8.230491069e-05,3.188539996e-05,715,-829,3,246.71,0,,3,0.5039289937,5,84.9067,2,0.5179317189,3,0.4711459494
sol-updown-15m-1790250300,sol,15m,2026-09-24 11:45:00+00:00,1,0.505,0.000148676011,2.220446049e-16,161,-933,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1790251200,btc,15m,2026-09-24 12:00:00+00:00,1,0.505,-0.0002591489103,0.0004922477309,919,-851,10,172.7096,2,0.5289067023,8,0.4933696925,5,17.22,1,0.4,4,0.5688819194
eth-updown-15m-1790251200,eth,15m,2026-09-24 12:00:00+00:00,1,0.515,-0.0001564140216,0.0005909122403,295,-879,4,63.9045,0,,4,0.5061742574,3,22.9,1,0.4899999531,2,0.5718821112
btc-updown-5m-1790251800,btc,5m,2026-09-24 12:10:00+00:00,0,0.51,0.0001142152846,-0.0001249221949,3148,-12475,74,1156.857799,44,0.5327625804,30,0.5029807995,22,238.315998,12,0.5770152599,10,0.4480366438
btc-updown-15m-1790252100,btc,15m,2026-09-24 12:15:00+00:00,1,0.495,2.37054379e-05,-0.0001457383824,912,-662,4,30.5,2,0.5,2,0.5076569508,11,225.3836,3,0.454787234,8,0.5569807798
btc-updown-5m-1790252400,btc,5m,2026-09-24 12:20:00+00:00,1,0.505,-5.142806373e-05,-8.802503939e-05,1016,-312,59,490.6816,26,0.5059001724,33,0.505364318,18,98.194,9,0.490347938,9,0.5298686521
btc-updown-15m-1790253000,btc,15m,2026-09-24 12:30:00+00:00,0,0.485,-6.345480804e-06,-1.27308171e-05,694,-1557,3,243,1,0.5036813059,2,0.5247528693,8,26.5,7,0.51,1,0.4799998464
eth-updown-15m-1790253000,eth,15m,2026-09-24 12:30:00+00:00,0,0.505,-1.680188566e-05,-6.078911446e-05,178,-297,2,17.55,1,0.51,1,0.5,1,8.16,0,,1,0.51
sol-updown-15m-1790253900,sol,15m,2026-09-24 12:45:00+00:00,1,0.5,0.0004713936819,8.814067257e-05,49,-520,1,1.5,0,,1,0.469999906,0,0,0,,0,
sol-updown-5m-1790258100,sol,5m,2026-09-24 13:55:00+00:00,1,0.5,0.0006642717275,0.000308312515,104,-286,1,0.999999,1,0.6199998512,0,,2,5.2,1,0.75,1,0.259999957
sol-updown-15m-1790258400,sol,15m,2026-09-24 14:00:00+00:00,1,0.485,-0.0001608985973,0.0003072401454,192,-936,2,7.7,0,,2,0.5363855015,0,0,0,,0,
eth-updown-5m-1790260800,eth,5m,2026-09-24 14:40:00+00:00,0,0.51,0.0007736329072,-0.0003242354872,249,-859,12,128.5203,7,0.4931360932,5,0.4157469339,3,4.7952,2,0.64,1,0.32
eth-updown-15m-1790262000,eth,15m,2026-09-24 15:00:00+00:00,1,0.515,0.0006647881639,-4.732685793e-05,238,-657,0,0,0,,0,,3,20.239999,3,0.5305630966,0,
sol-updown-5m-1790262000,sol,5m,2026-09-24 15:00:00+00:00,1,0.515,0.0006153725489,-0.0003639619482,217,-219,1,2.25,0,,1,0.45,0,0,0,,0,
sol-updown-15m-1790262000,sol,15m,2026-09-24 15:00:00+00:00,1,0.515,0.0006153725489,-0.0003639619482,68,-595,6,48.349999,1,0.5499999325,5,0.4642857143,0,0,0,,0,
eth-updown-5m-1790262600,eth,5m,2026-09-24 15:10:00+00:00,1,0.51,-0.0002605725185,-0.0004747646173,472,-102,3,14.949999,0,,3,0.5499999871,1,1.44,1,0.4599999681,0,
sol-updown-5m-1790263800,sol,5m,2026-09-24 15:30:00+00:00,1,0.48,-2.88175718e-06,-0.0004611349766,87,-196,3,13.447,2,0.4299999872,1,0.54,0,0,0,,0,
sol-updown-15m-1790263800,sol,15m,2026-09-24 15:30:00+00:00,1,0.495,-2.88175718e-06,-0.0004611349766,64,-721,1,2.8,0,,1,0.5399999151,1,4.56,0,,1,0.57
sol-updown-5m-1790264700,sol,5m,2026-09-24 15:45:00+00:00,0,0.485,0.0005666149214,0.0006113074852,124,-297,2,19.09,2,0.5399999977,0,,1,7.9056,1,0.54,0,
sol-updown-15m-1790267400,sol,15m,2026-09-24 16:30:00+00:00,1,0.485,-0.0001122414984,0.0002670887063,295,-85047,3,6.369999,0,,3,0.5242703464,3,20.25,1,0.5210924063,2,0.5501176309
eth-updown-5m-1790268000,eth,5m,2026-09-24 16:40:00+00:00,1,0.485,0.0003061780307,-7.379070533e-05,201,-841,5,43.78,4,0.4905882353,1,0.52,0,0,0,,0,
btc-updown-15m-1790268300,btc,15m,2026-09-24 16:45:00+00:00,0,0.495,-0.0007818753795,-0.0007197487989,606,-2095,14,76.9261,3,0.4645440495,11,0.5339270219,4,41.1252,1,0.4,3,0.6222402637
eth-updown-15m-1790268300,eth,15m,2026-09-24 16:45:00+00:00,0,0.475,-0.001073583079,-0.0008742922456,193,-826,2,28.22,0,,2,0.5759183673,4,11.34,4,0.3399999916,0,
btc-updown-5m-1790269800,btc,5m,2026-09-24 17:10:00+00:00,0,0.505,1.249984286e-05,-3.890292574e-05,1801,-85544,54,922.731799,30,0.5308850457,24,0.4667415047,21,217.2252,5,0.5032478594,16,0.5301656784
sol-updown-5m-1790270700,sol,5m,2026-09-24 17:25:00+00:00,1,0.495,-0.0005147726309,0.0001339808124,179,-366,2,11.9976,0,,2,0.48,1,2.7054,0,,1,0.54
eth-updown-5m-1790272200,eth,5m,2026-09-24 17:50:00+00:00,0,0.525,-0.0004547766613,-0.0001797217386,193,-294,6,55.1524,1,0.53,5,0.4809068141,3,24.31,3,0.4,0,
sol-updown-15m-1790272800,sol,15m,2026-09-24 18:00:00+00:00,1,0.515,-0.000214073171,0.0002311119491,78,-292,0,0,0,,0,,0,0,0,,0,
sol-updown-15m-1790273700,sol,15m,2026-09-24 18:15:00+00:00,1,0.505,0.0004503207899,0.0004561783737,48,-160,1,5.64,0,,1,0.4599999837,0,0,0,,0,
sol-updown-5m-1790274300,sol,5m,2026-09-24 18:25:00+00:00,1,0.49,-0.0001080807421,-5.688120362e-05,134,-2298,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1790278800,btc,5m,2026-09-24 19:40:00+00:00,0,0.495,-0.0002517101945,-1.84530558e-05,840,-7821,74,1431.860093,37,0.3960278919,37,0.5699675744,30,378.206394,10,0.4247053201,20,0.585116172
btc-updown-15m-1790279100,btc,15m,2026-09-24 19:45:00+00:00,0,0.5,-0.0001601486288,0.0002679504734,1045,-7951,4,73.24,2,0.5099999982,2,0.505,12,215.8684,4,0.4558320963,8,0.5620832325
sol-updown-15m-1790279100,sol,15m,2026-09-24 19:45:00+00:00,0,0.495,5.254625669e-05,0.0001761118485,242,-936,0,0,0,,0,,0,0,0,,0,
sol-updown-5m-1790280300,sol,5m,2026-09-24 20:05:00+00:00,0,0.485,-0.001190782519,-0.0001135653854,95,-285,8,71.5856,1,0.26,7,0.6771445356,6,14.298,6,0.1906657551,0,
btc-updown-15m-1790280900,btc,15m,2026-09-24 20:15:00+00:00,0,0.505,-0.0005601121485,-8.618755139e-06,731,-664,18,364.9849,2,0.5052727273,16,0.5312573873,10,135.8814,5,0.4230056343,5,0.6053916238
eth-updown-5m-1790282100,eth,5m,2026-09-24 20:35:00+00:00,1,0.525,0.0003873603451,0.0004762435903,279,-364,5,48.586399,4,0.6055136023,1,0.3399999525,5,14.198299,4,0.609999984,1,0.4
sol-updown-15m-1790282700,sol,15m,2026-09-24 20:45:00+00:00,0,0.515,-0.0002665513052,-0.0002080622712,39,-13,2,6.505,0,,2,0.5292921074,0,0,0,,0,
eth-updown-15m-1790283600,eth,15m,2026-09-24 21:00:00+00:00,0,0.505,0.0001354742399,0.0002724551856,195,5,0,0,0,,0,,1,1.16,1,0.5499999763,0,
sol-updown-15m-1790284500,sol,15m,2026-09-24 21:15:00+00:00,1,0.515,-0.0001413418483,-2.284056713e-05,56,-333,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1790286600,btc,5m,2026-09-24 21:50:00+00:00,0,0.495,-7.610332748e-05,-0.0001292601733,2772,-15339,45,696.2474,25,0.4622601655,20,0.5438842178,10,63.14,7,0.4344842714,3,0.5699999933
eth-updown-15m-1790287200,eth,15m,2026-09-24 22:00:00+00:00,0,0.505,9.057302332e-05,3.722696349e-06,294,-162,4,38.6153,4,0.5468814616,0,,1,1.15,1,0.4499999217,0,
eth-updown-5m-1790289000,eth,5m,2026-09-24 22:30:00+00:00,1,0.505,-5.813119404e-05,-3.282536088e-05,116,-297,8,87.874999,6,0.4623601145,2,0.5268389578,4,22.75,4,0.4823669336,0,
sol-updown-5m-1790289900,sol,5m,2026-09-24 22:45:00+00:00,1,0.5,0.0002219795573,-1.145862577e-05,46,6,0,0,0,,0,,0,0,0,,0,
sol-updown-15m-1790290800,sol,15m,2026-09-24 23:00:00+00:00,1,0.505,0.0001200758194,0.0002716206477,66,89,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1790291700,btc,15m,2026-09-24 23:15:00+00:00,1,0.495,5.973802674e-05,1.977065869e-08,827,-2761,3,23,2,0.5019047609,1,0.5,7,52.798,5,0.5243466591,2,0.4769916435
eth-updown-15m-1790293500,eth,15m,2026-09-24 23:45:00+00:00,0,0.475,-0.000237620064,-0.0003726039984,103,-894,2,30.8036,0,,2,0.5520358423,3,8.5,3,0.425,0,
sol-updown-5m-1790293800,sol,5m,2026-09-24 23:50:00+00:00,1,0.495,2.990219845e-05,9.398134904e-05,63,-841,2,6,2,0.5218916589,0,,1,6,0,,1,0.5
btc-updown-5m-1790294100,btc,5m,2026-09-24 23:55:00+00:00,1,0.525,-0.0003048013387,7.108161962e-08,2146,-763,104,1473.030081,38,0.3585842439,66,0.6284109886,52,456.290788,35,0.2711398053,17,0.7283993652
