variante,slug15,S,jour,phase,t0_rel_s,t1_rel_s,duree_s,marge_debut,marge_max,portefeuille,prix_jambes,ages_jambes_s,tailles_jambes,ecart_ages_s,taille_min,profit_10,lots_10,profit_10_sans_limite,profit_50,lots_50,profit_50_sans_limite,profit_100,lots_100,profit_100_sans_limite
A,btc-updown-15m-1790091000,1790091000,2026-09-22,après clôture #2,645,645,1,0.014719,0.014719,15m Down + 5m#3 Up,0.110 / 0.860,2 / 0,5.0 / 12.0,2,5,0.073595,5,0.14719,0.073595,5,0.73595,0.073595,5,1.4719
A,btc-updown-15m-1790091000,1790091000,2026-09-22,après clôture #2,718,719,2,0.001495,0.001495,15m Down + 5m#3 Up,0.060 / 0.930,0 / 0,69.0 / 5.0,0,5,0.007475,5,0.01495,0.007475,5,0.07475,0.007475,5,0.1495
A,btc-updown-15m-1790091000,1790091000,2026-09-22,après clôture #2,724,725,2,0.008548,0.008548,15m Down + 5m#3 Up,0.080 / 0.900,0 / 0,46.0 / 4.8,0,4.76666,0.0407454,4.76666,0.08548,0.0407454,4.76666,0.4274,0.0407454,4.76666,0.8548
A,btc-updown-15m-1790091000,1790091000,2026-09-22,après clôture #2,786,786,1,0.006591,0.006591,15m Down + 5m#3 Up,0.020 / 0.970,0 / 0,349.0 / 6.1,0,6.134,0.0404292,6.134,0.06591,0.0404292,6.134,0.32955,0.0404292,6.134,0.6591
A,btc-updown-15m-1790096400,1790096400,2026-09-22,après clôture #2,703,705,3,0.00630801,0.00630801,15m Down + 5m#3 Up,0.100 / 0.880,0 / 0,5.0 / 5.2,0,5,0.0315401,5,0.0630801,0.0315401,5,0.315401,0.0315401,5,0.630801
A,btc-updown-15m-1790100900,1790100900,2026-09-22,après clôture #2,819,823,5,0.00079035,0.00079035,15m Down + 5m#3 Up,0.998 / 0.001,0 / 0,1.0 / 4000.0,0,1.002,0.000791931,1.002,0.0079035,0.000791931,1.002,0.0395175,0.000791931,1.002,0.079035
A,btc-updown-15m-1790104500,1790104500,2026-09-22,après clôture #2,874,874,1,0.007935,0.007935,15m Up + 5m#3 Down,0.980 / 0.010,4 / 0,2.0 / 300.0,4,2.0408,0.0161937,2.0408,0.07935,0.0161937,2.0408,0.39675,0.0161937,2.0408,0.7935
A,btc-updown-15m-1790109000,1790109000,2026-09-22,après clôture #2,833,833,1,0.007414,0.007414,15m Down + 5m#3 Up,0.890 / 0.090,0 / 0,27.0 / 23.7,0,23.6667,0.07414,10,0.07414,0.175465,23.6667,0.3707,0.175465,23.6667,0.7414
A,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,715,715,1,0.011977,0.011977,15m Down + 5m#3 Up,0.786 / 0.180,4 / 0,127.2 / 55.6,4,55.5556,0.11977,10,0.11977,0.59885,50,0.59885,0.665389,55.5556,1.1977
A,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,765,765,1,0.006308,0.006308,15m Down + 5m#3 Up,0.880 / 0.100,0 / 0,124.5 / 20.0,0,20,0.06308,10,0.06308,0.12616,20,0.3154,0.12616,20,0.6308
A,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,775,776,2,0.008548,0.008548,15m Down + 5m#3 Up,0.900 / 0.080,0 / 0,13.4 / 54.0,0,13.43,0.08548,10,0.08548,0.1148,13.43,0.4274,0.1148,13.43,0.8548
A,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,780,780,1,0.00971,0.00971,15m Down + 5m#3 Up,0.910 / 0.070,0 / 0,4.5 / 106.0,0,4.5,0.043695,4.5,0.0971,0.043695,4.5,0.4855,0.043695,4.5,0.971
A,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,787,788,2,0.001495,0.001495,15m Down + 5m#3 Up,0.930 / 0.060,0 / 0,233.0 / 40.0,0,40,0.01495,10,0.01495,0.0598,40,0.07475,0.0598,40,0.1495
A,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,793,794,2,0.001495,0.001495,15m Down + 5m#3 Up,0.930 / 0.060,1 / 1,51.0 / 25.0,0,25,0.01495,10,0.01495,0.037375,25,0.07475,0.037375,25,0.1495
A,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,821,823,3,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,3 / 0,33.0 / 100.0,3,33,0.07935,10,0.07935,0.261855,33,0.39675,0.261855,33,0.7935
A,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,841,841,1,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,366.0 / 200.0,0,200,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
C,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,775,776,2,0.008548,0.008548,15m Down + 5m#3 Up,0.900 / 0.080,0 / 0,13.4 / 54.0,0,13.43,0.08548,10,0.08548,0.1148,13.43,0.4274,0.1148,13.43,0.8548
C,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,780,780,1,0.000291,0.000291,15m Down + 5m#3 Up,0.920 / 0.070,0 / 0,47.0 / 150.0,0,46.9982,0.00291,10,0.00291,0.0136765,46.9982,0.01455,0.0136765,46.9982,0.0291
C,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,787,788,2,0.001495,0.001495,15m Down + 5m#3 Up,0.930 / 0.060,0 / 0,233.0 / 40.0,0,40,0.01495,10,0.01495,0.0598,40,0.07475,0.0598,40,0.1495
C,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,792,793,2,0.001495,0.001495,15m Down + 5m#3 Up,0.930 / 0.060,0 / 0,51.0 / 25.0,0,25,0.01495,10,0.01495,0.037375,25,0.07475,0.037375,25,0.1495
C,btc-updown-15m-1790112600,1790112600,2026-09-22,après clôture #2,823,823,1,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,5.1 / 100.0,0,5.102,0.0404844,5.102,0.07935,0.0404844,5.102,0.39675,0.0404844,5.102,0.7935
A,btc-updown-15m-1790131500,1790131500,2026-09-23,après clôture #2,656,656,1,0.060075,0.060075,15m Down + 5m#3 Up,0.640 / 0.270,4 / 0,20.3 / 5.7,4,5.7037,0.34265,5.7037,0.60075,0.34265,5.7037,3.00375,0.34265,5.7037,6.0075
A,btc-updown-15m-1790131500,1790131500,2026-09-23,après clôture #2,829,829,1,0.0109,0.0109,15m Down + 5m#3 Up,0.060 / 0.920,0 / 0,38.1 / 41.0,0,38.11,0.109,10,0.109,0.415399,38.11,0.545,0.415399,38.11,1.09
A,btc-updown-15m-1790131500,1790131500,2026-09-23,après clôture #2,841,841,1,0.006591,0.006591,15m Down + 5m#3 Up,0.020 / 0.970,0 / 0,170.0 / 37.4,0,37.3814,0.06591,10,0.06591,0.246381,37.3814,0.32955,0.246381,37.3814,0.6591
B,btc-updown-15m-1790131500,1790131500,2026-09-23,après clôture #2,656,656,1,0.039963,0.039963,15m Down + 5m#3 Up,0.650 / 0.280,4 / 0,20.3 / 5.7,4,5.7037,0.227937,5.7037,0.39963,0.227937,5.7037,1.99815,0.227937,5.7037,3.9963
A,btc-updown-15m-1790147700,1790147700,2026-09-23,après clôture #2,701,702,2,0.00523001,0.00523001,15m Down + 5m#3 Up,0.870 / 0.110,3 / 0,7.7 / 9.4,3,7.7,0.0402711,7.7,0.0523001,0.0402711,7.7,0.2615,0.0402711,7.7,0.523001
A,btc-updown-15m-1790147700,1790147700,2026-09-23,après clôture #2,737,741,5,0.00741401,0.00741401,15m Down + 5m#3 Up,0.890 / 0.090,0 / 0,0.2 / 13.2,0,0.24,0.00177936,0.24,0.0741401,0.00177936,0.24,0.3707,0.00177936,0.24,0.741401
A,btc-updown-15m-1790147700,1790147700,2026-09-23,après clôture #2,752,754,3,0.00026,0.00026,15m Down + 5m#3 Up,0.820 / 0.160,1 / 0,36.0 / 6.2,1,6.25,0.001625,6.25,0.0026,0.001625,6.25,0.013,0.001625,6.25,0.026
C,btc-updown-15m-1790147700,1790147700,2026-09-23,après clôture #2,752,752,1,0.00026,0.00026,15m Down + 5m#3 Up,0.820 / 0.160,1 / 0,36.0 / 6.2,1,6.25,0.001625,6.25,0.0026,0.001625,6.25,0.013,0.001625,6.25,0.026
A,btc-updown-15m-1790167500,1790167500,2026-09-23,après clôture #2,655,655,1,0.00518205,0.00518205,15m Up + 5m#3 Down,0.450 / 0.510,0 / 0,4.9 / 3.9,0,3.92157,0.0203218,3.92157,0.0518205,0.0203218,3.92157,0.259102,0.0203218,3.92157,0.518205
A,btc-updown-15m-1790208000,1790208000,2026-09-24,après clôture #2,695,696,2,0.003158,0.003158,15m Down + 5m#3 Up,0.850 / 0.130,0 / 0,75.1 / 48.0,0,48,0.03158,10,0.03158,0.151584,48,0.1579,0.151584,48,0.3158
A,btc-updown-15m-1790208000,1790208000,2026-09-24,après clôture #2,719,720,2,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,0 / 0,25.4 / 93.9,0,25.43,0.03987,10,0.03987,0.101389,25.43,0.19935,0.101389,25.43,0.3987
A,btc-updown-15m-1790208000,1790208000,2026-09-24,après clôture #2,787,792,6,0.003987,0.005275,15m Down + 5m#3 Up,0.950 / 0.040,0 / 0,205.8 / 27.0,0,27,0.03987,10,0.03987,0.107649,27,0.19935,0.107649,27,0.3987
A,btc-updown-15m-1790208000,1790208000,2026-09-24,après clôture #2,800,801,2,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,1 / 0,33.7 / 55.0,1,33.67,0.03987,10,0.03987,0.134242,33.67,0.19935,0.134242,33.67,0.3987
A,btc-updown-15m-1790208000,1790208000,2026-09-24,après clôture #2,811,814,4,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,516.9 / 110.0,0,110,0.05275,10,0.05275,0.26375,50,0.26375,0.5275,100,0.5275
A,btc-updown-15m-1790208000,1790208000,2026-09-24,après clôture #2,832,832,1,0.000216702,0.000216702,15m Down + 5m#3 Up,0.973 / 0.023,0 / 0,3.1 / 42.8,0,3.08322,0.000668141,3.08322,0.00216702,0.000668141,3.08322,0.0108351,0.000668141,3.08322,0.0216702
C,btc-updown-15m-1790208000,1790208000,2026-09-24,après clôture #2,662,663,2,0.004863,0.004863,15m Down + 5m#3 Up,0.750 / 0.220,0 / 0,10.0 / 25.4,0,10,0.04863,10,0.04863,0.04863,10,0.24315,0.04863,10,0.4863
C,btc-updown-15m-1790208000,1790208000,2026-09-24,après clôture #2,788,789,2,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,0 / 0,421.0 / 339.8,0,339.82,0.03987,10,0.03987,0.19935,50,0.19935,0.3987,100,0.3987
C,btc-updown-15m-1790208000,1790208000,2026-09-24,après clôture #2,791,792,2,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,316.6 / 400.6,0,316.56,0.05275,10,0.05275,0.26375,50,0.26375,0.5275,100,0.5275
C,btc-updown-15m-1790208000,1790208000,2026-09-24,après clôture #2,800,800,1,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,1 / 0,33.7 / 55.0,1,33.67,0.03987,10,0.03987,0.134242,33.67,0.19935,0.134242,33.67,0.3987
C,btc-updown-15m-1790208000,1790208000,2026-09-24,après clôture #2,812,812,1,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,1 / 0,516.9 / 24.0,1,24,0.05275,10,0.05275,0.1266,24,0.26375,0.1266,24,0.5275
A,btc-updown-15m-1790225100,1790225100,2026-09-24,après clôture #2,624,625,2,0.020971,0.020971,15m Up + 5m#3 Down,0.680 / 0.270,3 / 0,2.0 / 10.4,3,2.05,0.0429906,2.05,0.20971,0.0429906,2.05,1.04855,0.0429906,2.05,2.0971
B,btc-updown-15m-1790225100,1790225100,2026-09-24,après clôture #2,624,625,2,0.000915044,0.000915044,15m Up + 5m#3 Down,0.690 / 0.280,3 / 0,2.0 / 10.4,3,2.05,0.00187584,2.05,0.00915044,0.00187584,2.05,0.0457522,0.00187584,2.05,0.0915044
A,btc-updown-15m-1790227800,1790227800,2026-09-24,après clôture #2,695,695,1,0.00418008,0.00418008,15m Down + 5m#3 Up,0.120 / 0.860,3 / 0,10.0 / 1.2,3,1.16278,0.00486054,1.16278,0.0418008,0.00486054,1.16278,0.209004,0.00486054,1.16278,0.418008
A,btc-updown-15m-1790227800,1790227800,2026-09-24,après clôture #2,711,713,3,0.0623741,0.071947,15m Down + 5m#3 Up,0.110 / 0.810,0 / 0,5.0 / 12.1,0,5,0.31187,5,0.623741,0.31187,5,3.1187,0.31187,5,6.23741
A,btc-updown-15m-1790227800,1790227800,2026-09-24,après clôture #2,722,722,1,0.00675,0.00675,15m Down + 5m#3 Up,0.370 / 0.590,2 / 0,70.0 / 48.0,2,48,0.0675,10,0.0675,0.324,48,0.3375,0.324,48,0.675
B,btc-updown-15m-1790227800,1790227800,2026-09-24,après clôture #2,711,713,3,0.0422761,0.051835,15m Down + 5m#3 Up,0.120 / 0.820,0 / 0,5.0 / 12.1,0,5,0.21138,5,0.422761,0.21138,5,2.1138,0.21138,5,4.22761
B,btc-updown-15m-1790227800,1790227800,2026-09-24,après clôture #2,786,787,2,0.160551,0.160551,15m Down + 5m#3 Up,0.230 / 0.580,0 / 0,8.4 / 22.4,0,8.40909,1.35009,8.40909,1.60551,1.35009,8.40909,8.02755,1.35009,8.40909,16.0551
A,btc-updown-15m-1790236800,1790236800,2026-09-24,après clôture #2,777,778,2,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,2.1 / 35.0,0,2.08332,0.0109895,2.08332,0.05275,0.0109895,2.08332,0.26375,0.0109895,2.08332,0.5275
C,btc-updown-15m-1790236800,1790236800,2026-09-24,après clôture #2,777,778,2,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,2.1 / 158.0,0,2.08332,0.0109895,2.08332,0.05275,0.0109895,2.08332,0.26375,0.0109895,2.08332,0.5275
A,btc-updown-15m-1790247600,1790247600,2026-09-24,après clôture #2,845,845,1,0.006591,0.006591,15m Up + 5m#3 Down,0.970 / 0.020,0 / 0,71.8 / 7.0,0,7,0.046137,7,0.06591,0.046137,7,0.32955,0.046137,7,0.6591
A,btc-updown-15m-1790257500,1790257500,2026-09-24,après clôture #2,605,606,2,0.000726955,0.000726955,15m Down + 5m#3 Up,0.216 / 0.759,0 / 0,11.3 / 100.0,0,11.2727,0.00726955,10,0.00726955,0.00819477,11.2727,0.0363478,0.00819477,11.2727,0.0726955
A,btc-updown-15m-1790257500,1790257500,2026-09-24,après clôture #2,653,655,3,0.000291,0.000291005,15m Down + 5m#3 Up,0.070 / 0.920,3 / 0,22.9 / 5.0,3,5,0.001455,5,0.00291,0.001455,5,0.01455,0.001455,5,0.0291
A,btc-updown-15m-1790257500,1790257500,2026-09-24,après clôture #2,659,660,2,0.000291,0.000291,15m Down + 5m#3 Up,0.070 / 0.920,0 / 0,40.0 / 76.0,0,40,0.00291,10,0.00291,0.01164,40,0.01455,0.01164,40,0.0291
A,btc-updown-15m-1790257500,1790257500,2026-09-24,après clôture #2,691,691,1,0.005275,0.005275,15m Down + 5m#3 Up,0.030 / 0.960,0 / 0,37.0 / 20.0,0,20,0.05275,10,0.05275,0.1055,20,0.26375,0.1055,20,0.5275
A,btc-updown-15m-1790257500,1790257500,2026-09-24,après clôture #2,721,721,1,0.005275,0.005275,15m Down + 5m#3 Up,0.030 / 0.960,0 / 0,155.0 / 193.1,0,155,0.05275,10,0.05275,0.26375,50,0.26375,0.5275,100,0.5275
A,btc-updown-15m-1790257500,1790257500,2026-09-24,après clôture #2,724,724,1,0.005275,0.005275,15m Down + 5m#3 Up,0.030 / 0.960,2 / 0,134.6 / 75.6,2,75.625,0.05275,10,0.05275,0.26375,50,0.26375,0.398922,75.625,0.5275
C,btc-updown-15m-1790257500,1790257500,2026-09-24,après clôture #2,655,655,1,0.000291,0.000291,15m Down + 5m#3 Up,0.070 / 0.920,0 / 0,222.0 / 311.0,0,222,0.00291,10,0.00291,0.01455,50,0.01455,0.0291,100,0.0291
C,btc-updown-15m-1790257500,1790257500,2026-09-24,après clôture #2,659,660,2,0.000291,0.000291,15m Down + 5m#3 Up,0.070 / 0.920,0 / 0,40.0 / 76.0,0,40,0.00291,10,0.00291,0.01164,40,0.01455,0.01164,40,0.0291
C,btc-updown-15m-1790257500,1790257500,2026-09-24,après clôture #2,721,721,1,0.005275,0.005275,15m Down + 5m#3 Up,0.030 / 0.960,0 / 0,155.0 / 193.1,0,155,0.05275,10,0.05275,0.26375,50,0.26375,0.5275,100,0.5275
A,btc-updown-15m-1790282700,1790282700,2026-09-24,après clôture #2,744,746,3,0.000291,0.000291,15m Down + 5m#3 Up,0.920 / 0.070,0 / 0,88.0 / 46.0,0,46,0.00291,10,0.00291,0.013386,46,0.01455,0.013386,46,0.0291
A,btc-updown-15m-1790282700,1790282700,2026-09-24,après clôture #2,816,817,2,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,315.1 / 1914.0,0,315.051,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
A,btc-updown-15m-1790282700,1790282700,2026-09-24,après clôture #2,834,835,2,0.001495,0.001495,15m Down + 5m#3 Up,0.930 / 0.060,0 / 0,23.9 / 115.0,0,23.92,0.01495,10,0.01495,0.0357604,23.92,0.07475,0.0357604,23.92,0.1495
A,btc-updown-15m-1790282700,1790282700,2026-09-24,après clôture #2,839,840,2,0.002727,0.002727,15m Down + 5m#3 Up,0.940 / 0.050,3 / 0,10.0 / 35.4,3,10,0.02727,10,0.02727,0.02727,10,0.13635,0.02727,10,0.2727
C,btc-updown-15m-1790282700,1790282700,2026-09-24,après clôture #2,744,745,2,0.000291,0.000291,15m Down + 5m#3 Up,0.920 / 0.070,0 / 0,88.0 / 121.0,0,87.9891,0.00291,10,0.00291,0.01455,50,0.01455,0.0256048,87.9891,0.0291
C,btc-updown-15m-1790282700,1790282700,2026-09-24,après clôture #2,816,817,2,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,315.1 / 1914.0,0,315.051,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
A,btc-updown-15m-1790285400,1790285400,2026-09-24,après clôture #2,731,733,3,0.0232,0.0232,15m Up + 5m#3 Down,0.840 / 0.120,2 / 0,1.4 / 25.0,2,1.39286,0.0323143,1.39286,0.232,0.0323143,1.39286,1.16,0.0323143,1.39286,2.32
B,btc-updown-15m-1790285400,1790285400,2026-09-24,après clôture #2,731,733,3,0.00315803,0.00315803,15m Up + 5m#3 Down,0.850 / 0.130,2 / 0,1.4 / 25.0,2,1.39286,0.00439868,1.39286,0.0315803,0.00439868,1.39286,0.157901,0.00439868,1.39286,0.315803
