slug,asset,duration,start_ts,end_ts,y,p_pre,p_pre_age_s,tw_gap30,p_hgb_ind1s,p_logit_tw,twap60_S,price_to_beat,final_price,level_gap_bp,move_bp,sigma_timesfm_bp,sigma_rv_bp,quintile_train,train,slot,n_trades,taker_shares,taker_fees_total,n_pre60,shares_pre60,n_post60,shares_post60,side_hgb_m0,side_hgb_m2,side_hgb_m5,side_gap_m30
btc-updown-15m-1788498900,btc,15m,1788498900,1788499800,1.0,0.505,15.0,4.11567e-08,0.479812,0.511541,80990.49233333331,80983.2545306406,81034.14420778303,0.893700718500945,6.282001712441228,15.4173,14.7303,3,True,1987221,1065,39081.908216,268.5902677053762,6,213.220391,30,654.135621,down,down,,up
btc-updown-5m-1788498900,btc,5m,1788498900,1788499200,1.0,0.495,14.0,4.11567e-08,0.492494,0.529695,80990.49233333331,80983.2545306406,81097.6665428256,0.893700718500945,14.117890055236247,9.57042,9.02044,3,True,1987221,1618,69298.515992,740.5433943364874,42,2983.2303939999997,326,9750.234879,down,,,up
btc-updown-5m-1788499200,btc,5m,1788499200,1788499500,0.0,0.505,17.0,0.000258003,0.467132,0.509677,81107.05616666665,81097.6665428256,81095.16196074682,1.1577497491674946,-0.3088400519415135,11.6027,9.69741,4,True,1987221,2445,91694.760973,966.5143931426853,141,10024.761961,429,15105.350100000001,down,down,,up
btc-updown-5m-1788499500,btc,5m,1788499500,1788499800,0.0,0.495,14.0,0.000122471,0.539543,0.529695,81105.08733333334,81095.16196074682,81034.14420778303,1.2238418426733226,-7.527048290854057,10.0111,9.5107,3,True,1987221,2069,63565.651880000005,839.1020785317749,45,1470.486631,548,18506.632863,up,up,,up
btc-updown-15m-1788499800,btc,15m,1788499800,1788500700,0.0,0.495,18.0,-2.56894e-05,0.44373,0.480383,81042.81716666667,81034.14420778303,80959.53972658122,1.0702272325905178,-9.21078953997834,15.9311,16.3629,3,True,1987222,1016,26020.064399000003,253.64616238347745,6,208.24,165,4364.287016,down,down,down,down
btc-updown-5m-1788499800,btc,5m,1788499800,1788500100,0.0,0.485,18.0,-2.56894e-05,0.492494,0.488018,81042.81716666667,81034.14420778303,80985.9985671101,1.0702272325905178,-5.9431674686217635,10.0049,10.0202,3,True,1987222,1277,58929.805531,324.9289120097174,39,1270.2078499999998,468,16227.196931,down,,,down
btc-updown-5m-1788500100,btc,5m,1788500100,1788500400,0.0,0.495,18.0,0.000137064,0.541864,0.575884,80996.44649999999,80985.9985671101,80938.37262050746,1.2900080499528035,-5.882492873271153,10.3678,11.6163,3,True,1987222,1906,50807.417416,612.0936542275017,52,1448.4423620000002,300,6578.555823000001,up,up,,up
btc-updown-5m-1788500400,btc,5m,1788500400,1788500700,1.0,0.505,16.0,-0.000110124,0.492494,0.488018,80945.38700000002,80938.37262050746,80959.53972658122,0.8665945877941575,2.6148708019141957,9.88422,11.0064,3,True,1987222,1669,46598.105611,531.0748810948953,45,2038.582054,241,4336.387997,down,,,down
btc-updown-15m-1788500700,btc,15m,1788500700,1788501600,1.0,0.465,14.0,0.000184373,0.479812,0.527202,80970.05366666667,80959.53972658122,80998.337490307,1.298581671195734,4.79109323172731,14.7592,17.3976,3,True,1987223,1596,47244.993569,558.6991704754848,10,142.184983,142,3113.2653079999995,down,down,,up
btc-updown-5m-1788500700,btc,5m,1788500700,1788501000,0.0,0.505,15.0,0.000184373,0.542005,0.529695,80970.05366666667,80959.53972658122,80909.44201386804,1.298581671195734,-6.189909119596519,9.62507,10.6538,3,True,1987223,1774,44322.421334,444.57270460123016,42,1407.9109799999997,390,11118.43059,up,up,,up
btc-updown-5m-1788501000,btc,5m,1788501000,1788501300,0.0,0.505,16.0,-4.77097e-05,0.492494,0.488018,80917.1865,80909.44201386804,80860.60886027355,0.9571337188421967,-6.037354233852808,9.65442,10.4588,3,True,1987223,1244,35283.23654299999,382.9165761231592,45,1392.7071320000002,236,4531.330518000001,down,,,down
btc-updown-5m-1788501300,btc,5m,1788501300,1788501600,1.0,0.505,18.0,-4.9164e-05,0.492494,0.488018,80865.37716666666,80860.60886027355,80998.337490307,0.5896772079285303,17.01835658517683,9.43878,9.98424,3,True,1987223,749,52911.626748999995,225.6386497051479,34,2289.244381,284,7568.059632,down,,,down
btc-updown-15m-1788501600,btc,15m,1788501600,1788502500,1.0,0.505,17.0,-4.3321e-05,0.40885,0.453515,81005.08183333337,80998.337490307,81022.04219281823,0.8326173680065765,2.926138394036661,15.5334,16.7077,3,True,1987224,2106,40463.901435,434.87546830613996,7,97.75646899999998,109,1142.838095,down,down,down,down
btc-updown-5m-1788501600,btc,5m,1788501600,1788501900,0.0,0.515,15.0,-4.3321e-05,0.467132,0.476052,81005.08183333337,80998.337490307,80927.72387906571,0.8326173680065765,-8.721711022962136,10.3228,10.2313,3,True,1987224,1964,55466.151610999994,489.1752148510699,41,2468.455045,390,7773.780718,down,down,,down
btc-updown-5m-1788501900,btc,5m,1788501900,1788502200,1.0,0.505,16.0,-7.57526e-05,0.492494,0.476052,80935.67466666667,80927.72387906571,80986.90145345294,0.9824071011473825,7.309725962146974,9.33838,9.95311,3,True,1987224,1540,48467.41192499999,456.3846451508065,55,1326.727627,330,6458.331622,down,,,down
btc-updown-5m-1788502200,btc,5m,1788502200,1788502500,1.0,0.505,17.0,5.2868e-05,0.492494,0.506173,80998.33933333332,80986.90145345294,81022.04219281823,1.4122125995959585,4.338123454853219,8.8945,9.25495,3,True,1987224,986,32487.704535999997,146.36563853372485,45,1213.8442049999999,334,7584.3940760000005,down,,,up
btc-updown-15m-1788502500,btc,15m,1788502500,1788503400,0.0,0.495,15.0,4.32646e-05,0.44373,0.511541,81029.89166666666,81022.04219281823,80710.04909525515,0.9687602816732331,-38.58151861988173,15.2415,16.3974,3,True,1987225,788,29360.114662,175.36156394111583,6,68.874116,50,618.4274250000001,down,down,down,up
btc-updown-5m-1788502500,btc,5m,1788502500,1788502800,0.0,0.475,16.0,4.32646e-05,0.523307,0.529695,81029.89166666666,81022.04219281823,80971.56501773496,0.9687602816732331,-6.231996136903241,10.0346,10.0413,3,True,1987225,1340,33936.932138000004,321.17520708402805,46,1005.1930299999999,237,3623.6566940000002,up,up,,up
btc-updown-5m-1788502800,btc,5m,1788502800,1788503100,0.0,0.485,4.0,4.88983e-05,0.492494,0.488018,80980.32816666669,80971.56501773496,80865.5971622156,1.082191602453715,-13.09561651182069,9.22037,9.30277,3,True,1987225,1064,29397.633745,258.863718552793,64,3117.246212,346,6928.099745,down,,,up
btc-updown-5m-1788503100,btc,5m,1788503100,1788503400,0.0,0.505,16.0,-0.00049256,0.410064,0.34717,80872.16366666666,80865.5971622156,80710.04909525515,0.8119939859454562,-19.253905971157113,8.92959,9.03149,3,True,1987225,911,32892.745273,207.67408518755974,105,2634.228869,279,5488.482284,down,down,down,down
btc-updown-15m-1788503400,btc,15m,1788503400,1788504300,1.0,0.515,18.0,-0.000239085,0.490746,0.499618,80723.40583333334,80710.04909525515,80830.79465478421,1.6547670511766956,14.949232554795703,16.9487,16.4281,3,True,1987226,1614,48633.071471,597.2374364648228,6,198.46080899999998,135,3057.6193010000006,down,,,down
btc-updown-5m-1788503400,btc,5m,1788503400,1788503700,0.0,0.525,18.0,-0.000239085,0.523307,0.445498,80723.40583333334,80710.04909525515,80702.73768572406,1.6547670511766956,-0.9059269320482044,10.358,10.0601,3,True,1987226,2674,67030.622321,846.5247483672522,108,1741.1407440000003,475,11032.108083000001,up,up,,down
btc-updown-5m-1788503700,btc,5m,1788503700,1788504000,1.0,0.525,16.0,-0.000146718,0.492494,0.476052,80714.56766666665,80702.73768572406,80728.90556330915,1.46576365377258,3.2419762678028423,9.5251,9.33494,3,True,1987226,3370,100529.63573899999,1142.9773011773916,85,4545.2626040000005,555,11848.661803,down,,,down
btc-updown-5m-1788504000,btc,5m,1788504000,1788504300,1.0,0.505,15.0,0.00013359,0.541864,0.509677,80741.872,80728.90556330915,80830.79465478421,1.6060412805823832,12.613183219042794,11.7893,12.4094,4,True,1987226,1344,34749.493405,384.84550538642924,65,1873.3573270000002,461,11145.440769,up,up,,up
btc-updown-15m-1788504300,btc,15m,1788504300,1788505200,0.0,0.515,21.0,-6.46546e-05,0.490746,0.463537,80846.12533333333,80830.79465478421,80774.95343124708,1.8964585169222077,-6.910796976088907,16.365,19.5013,3,True,1987227,900,28902.469838,291.28231549131607,8,99.79073199999999,57,1343.8704790000002,down,,,down
btc-updown-5m-1788504300,btc,5m,1788504300,1788504600,0.0,0.495,19.0,-6.46546e-05,0.523307,0.488018,80846.12533333333,80830.79465478421,80756.35188133454,1.8964585169222077,-9.213948053679285,10.4965,11.9421,3,True,1987227,1276,32827.42109,408.59874325920646,51,1347.215751,303,7792.676684,up,up,,down
btc-updown-5m-1788504600,btc,5m,1788504600,1788504900,0.0,0.505,16.0,-0.00024736,0.467132,0.38247,80767.95583333333,80756.35188133454,80754.19927055207,1.4368056650944026,-0.2665597717613621,9.87449,11.0952,3,True,1987227,2300,63983.468708,679.9258185655511,62,1508.0059049999998,391,8747.405010999999,down,down,,down
btc-updown-5m-1788504900,btc,5m,1788504900,1788505200,1.0,0.505,16.0,0.000107297,0.523307,0.575884,80767.05433333333,80754.19927055207,80774.95343124708,1.5917487663796082,2.569710849350756,9.57434,10.407,3,True,1987227,1939,54302.487075,706.4584712328605,40,1046.789992,328,8038.788641,up,up,,up
btc-updown-15m-1788505200,btc,15m,1788505200,1788506100,1.0,0.515,18.0,-3.08303e-05,0.490746,0.480383,80788.16566666667,80774.95343124708,80935.68453838045,1.6355509255843301,19.878860423952826,14.4511,16.0041,3,True,1987228,650,20019.741396,144.53281979807176,3,6.040812000000001,79,1416.310035,down,,,down
btc-updown-5m-1788505200,btc,5m,1788505200,1788505500,1.0,0.505,17.0,-3.08303e-05,0.492494,0.476052,80788.16566666667,80774.95343124708,80858.72488222957,1.6355509255843301,10.365594516849523,9.42723,9.8005,3,True,1987228,1200,36371.916541,279.10776530745034,77,2972.5669230000003,400,8740.11979,down,,,down
btc-updown-5m-1788505500,btc,5m,1788505500,1788505800,1.0,0.505,78.0,0.00023548,0.542005,0.575884,80877.41416666665,80858.72488222957,80906.85449776115,2.311083302738596,5.950538691385893,9.63835,9.41713,3,True,1987228,1702,42966.311656,476.3959676743491,66,4551.807702,357,7035.29083,up,up,,up
btc-updown-5m-1788505800,btc,5m,1788505800,1788506100,1.0,0.495,17.0,0.000104253,0.492494,0.509677,80922.35283333334,80906.85449776115,80935.68453838045,1.915394121391041,3.5627272157188083,9.61757,9.66157,3,True,1987228,1791,53779.309215,502.87705819652285,77,2305.045508,361,8521.865415,down,,,up
btc-updown-15m-1788506100,btc,15m,1788506100,1788507000,0.0,0.475,15.0,-0.000179498,0.490746,0.450777,80951.87049999998,80935.68453838045,80846.23162482763,1.9996548430939431,-11.058457556965978,15.9948,14.8752,3,True,1987229,787,24766.982591,236.4440211384416,19,295.172866,68,1062.7238240000001,down,,,down
btc-updown-5m-1788506100,btc,5m,1788506100,1788506400,0.0,0.505,17.0,-0.000179498,0.410064,0.445498,80951.87049999998,80935.68453838045,80893.6687888398,1.9996548430939431,-5.192599441431911,9.6999,9.10913,3,True,1987229,1117,36993.842266,267.8674433878908,41,4426.972873999999,399,8002.4456040000005,down,down,down,down
btc-updown-5m-1788506400,btc,5m,1788506400,1788506700,0.0,0.525,17.0,5.67162e-05,0.467132,0.529695,80908.61866666669,80893.6687888398,80841.46307826022,1.8479192234596735,-6.455704680858941,9.71187,8.90339,3,True,1987229,1624,43257.393722999994,436.85201159314147,55,2261.945292,408,7454.43238,down,down,,up
btc-updown-5m-1788506700,btc,5m,1788506700,1788507000,1.0,0.495,17.0,-8.34807e-05,0.492494,0.476052,80852.99983333332,80841.46307826022,80846.23162482763,1.4269820852165498,0.5898465653247436,9.36978,8.718,3,True,1987229,2015,58369.745095,685.2695765071815,52,2771.224271,182,4519.892239000001,down,,,down
btc-updown-15m-1788507000,btc,15m,1788507000,1788507900,0.0,0.495,15.0,4.99711e-05,0.522449,0.511541,80860.02383333333,80846.23162482763,80758.27556295115,1.7058348794317626,-10.88534869380389,15.734,14.2348,3,True,1987230,877,27055.857504,230.46368997432927,5,288.6,84,1435.1836079999998,up,up,,up
btc-updown-5m-1788507000,btc,5m,1788507000,1788507300,0.0,0.495,15.0,4.99711e-05,0.523307,0.575884,80860.02383333333,80846.23162482763,80839.05639653481,1.7058348794317626,-0.8875548771739779,9.60859,8.717,3,True,1987230,2939,94268.058499,1068.7131973710304,14,473.80940599999997,623,20347.598671,up,up,,up
btc-updown-5m-1788507300,btc,5m,1788507300,1788507600,0.0,0.505,8.0,0.000106082,0.492494,0.529695,80847.68200000002,80839.05639653481,80755.41903927068,1.0669524982602356,-10.35151288519661,9.12384,8.09344,3,True,1987230,1151,36954.551434,295.97938621712535,71,2073.146052,299,6676.266308,down,,,up
btc-updown-5m-1788507600,btc,5m,1788507600,1788507900,1.0,0.485,16.0,3.522e-05,0.541864,0.509677,80765.19033333333,80755.41903927068,80758.27556295115,1.2099129779828066,0.35371906856733026,9.24784,8.02534,3,True,1987230,2475,88364.908006,1266.6770555583123,57,2922.256075,706,31146.420464,up,up,,up
btc-updown-15m-1788507900,btc,15m,1788507900,1788508800,0.0,0.505,16.0,-0.000107744,0.532064,0.463537,80770.54216666667,80758.27556295115,80639.25574865653,1.5188130404852047,-14.748656302484829,14.9718,11.9714,3,True,1987231,952,23161.829389,239.61583734537928,9,82.354116,124,2382.68896,up,up,,down
btc-updown-5m-1788507900,btc,5m,1788507900,1788508200,0.0,0.505,16.0,-0.000107744,0.492494,0.469072,80770.54216666667,80758.27556295115,80743.30397800756,1.5188130404852047,-1.8540481187901658,8.86489,7.33093,3,True,1987231,1982,56388.47807299999,590.7929267016955,34,2677.6871279999996,471,13576.558364999997,down,,,down
btc-updown-5m-1788508200,btc,5m,1788508200,1788508500,0.0,0.485,15.0,9.66933e-05,0.542005,0.54717,80756.34466666667,80743.30397800756,80705.69872167613,1.6149494809305314,-4.658468789856483,9.05102,7.0277,3,True,1987231,1748,52199.76345499999,522.1628478327602,83,4276.549637,376,8257.682582,up,up,,up
btc-updown-5m-1788508500,btc,5m,1788508500,1788508800,0.0,0.51,2.0,-3.73861e-05,0.523307,0.476052,80714.84800000001,80705.69872167613,80639.25574865653,1.13359526026857,-8.236139393838041,8.70562,6.58151,3,True,1987231,1339,53310.299214,434.6980808246302,84,2911.0259980000005,287,6313.718518,up,up,,down
btc-updown-15m-1788508800,btc,15m,1788508800,1788509700,1.0,0.525,18.0,-7.86664e-05,0.532064,0.499618,80651.69100000002,80639.25574865653,80725.85408693601,1.5419652024854587,10.73321818840343,15.2282,11.16,3,True,1987232,1364,26402.283745999997,334.956336306803,5,101.808506,108,1440.804724,up,up,,down
btc-updown-5m-1788508800,btc,5m,1788508800,1788509100,0.0,0.51,18.0,-7.86664e-05,0.492494,0.476052,80651.69100000002,80639.25574865653,80624.55673992974,1.5419652024854587,-1.8229767163092927,8.84371,6.83405,3,True,1987232,2815,79716.25351699999,1043.5615924804279,100,6413.329124,409,9916.057677,down,,,down
btc-updown-5m-1788509100,btc,5m,1788509100,1788509400,1.0,0.505,16.0,-4.24088e-05,0.492494,0.476052,80641.41416666664,80624.55673992974,80692.90278662955,2.0906365680906065,8.473484641992664,9.45172,8.7417,3,True,1987232,2317,71894.57762699999,693.4066833779012,64,2177.914099,793,20280.120092,down,,,down
btc-updown-5m-1788509400,btc,5m,1788509400,1788509700,1.0,0.505,16.0,0.000168321,0.542005,0.575884,80709.97383333332,80692.90278662955,80725.85408693601,2.1153336452142724,4.082710262721725,9.40441,8.92146,3,True,1987232,2246,58549.038533,767.2582975863144,58,1968.163372,559,10432.281045,up,up,,up
btc-updown-15m-1788509700,btc,15m,1788509700,1788510600,1.0,0.505,19.0,8.98702e-05,0.490746,0.566586,80743.61966666667,80725.85408693601,80962.95156493719,2.2004877317481877,29.327651594317835,16.0731,13.9508,3,True,1987233,795,22812.148225999998,120.64324239421445,9,162.142343,100,1497.164889,down,,,up
btc-updown-5m-1788509700,btc,5m,1788509700,1788510000,1.0,0.485,20.0,8.98702e-05,0.542005,0.575884,80743.61966666667,80725.85408693601,80848.30474207803,2.2004877317481877,15.15721071646042,9.43424,8.54306,3,True,1987233,1706,54059.387667,554.4796391517815,57,1145.8748799999998,748,20058.057792,up,up,,up
btc-updown-5m-1788510000,btc,5m,1788510000,1788510300,1.0,0.505,16.0,8.75926e-05,0.492494,0.506173,80865.10616666665,80848.30474207803,80880.31258221154,2.0779259499450973,3.9582160635471246,8.96612,8.53828,3,True,1987233,2098,72371.767086,992.0647707083378,68,3452.2179630000005,553,16190.558033000001,down,,,up
btc-updown-5m-1788510300,btc,5m,1788510300,1788510600,1.0,0.495,17.0,3.96319e-05,0.467132,0.509677,80902.118,80880.31258221154,80962.95156493719,2.6956472148468786,10.212224814312464,8.68669,7.92127,2,True,1987233,1606,53797.592246,552.5534903853123,68,2285.210026,708,20733.075802,down,down,,up
btc-updown-15m-1788510600,btc,15m,1788510600,1788511500,1.0,0.495,18.0,0.00029911,0.490746,0.566586,80980.70066666667,80962.95156493719,81042.46730521032,2.192009573201515,9.816430488924913,15.2463,12.5425,3,True,1987234,1247,23295.357717,213.59119477304768,19,476.558591,267,3551.2986149999997,down,,,up
btc-updown-5m-1788510600,btc,5m,1788510600,1788510900,1.0,0.475,15.0,0.00029911,0.492494,0.575884,80980.70066666667,80962.95156493719,81082.37733163184,2.192009573201515,14.739800169504955,8.83465,7.68066,3,True,1987234,2490,76666.990567,878.5755907119742,108,3157.5672770000006,874,24913.30173,down,,,up
btc-updown-5m-1788510900,btc,5m,1788510900,1788511200,1.0,0.485,18.0,0.000163907,0.44,0.488018,81097.19083333333,81082.37733163184,81087.72489076706,1.8268024647356347,0.6595000020201811,10.3703,10.4252,3,True,1987234,3942,101153.568451,1436.79715293265,117,5039.394418,771,18353.971075999998,down,down,down,up
btc-updown-5m-1788511200,btc,5m,1788511200,1788511500,0.0,0.485,16.0,4.2085e-05,0.446293,0.529695,81103.96483333333,81087.72489076706,81042.46730521032,2.0025616168330007,-5.582869682599208,10.5505,9.97538,3,True,1987234,2403,86641.868456,888.8624835255055,50,1717.783455,669,15150.406798,down,down,down,up
btc-updown-15m-1788511500,btc,15m,1788511500,1788512400,1.0,0.485,16.0,4.11247e-08,0.479812,0.499618,81053.78416666666,81042.46730521032,81133.27669030662,1.3963137792491023,11.19888737362962,17.4455,17.6618,3,True,1987235,1299,39502.33001599999,470.763740024053,13,104.059638,104,1622.7219770000002,down,down,,up
btc-updown-5m-1788511500,btc,5m,1788511500,1788511800,1.0,0.485,18.0,4.11247e-08,0.44,0.476052,81053.78416666666,81042.46730521032,81127.56569603656,1.3963137792491023,10.494959773053804,10.2996,10.8156,3,True,1987235,2611,82666.492417,966.1520110885972,31,2379.204191,534,12145.915638999999,down,down,down,up
btc-updown-5m-1788511800,btc,5m,1788511800,1788512100,1.0,0.495,14.0,-2.52325e-05,0.44,0.488018,81139.90066666668,81127.56569603656,81190.89365262954,1.5203257843820583,7.802927659644292,10.4957,11.1092,3,True,1987235,2813,60258.449421,825.0762455881264,46,1325.7728639999998,564,9845.409741,down,down,down,down
btc-updown-5m-1788512100,btc,5m,1788512100,1788512400,0.0,0.475,17.0,0.000154552,0.467132,0.509677,81207.65849999998,81190.89365262954,81133.27669030662,2.06465479005375,-7.099000059067773,10.173,10.1853,3,True,1987235,1390,35753.548362,371.03510890281314,126,3231.812052,363,8683.81248,down,down,,up
btc-updown-15m-1788512400,btc,15m,1788512400,1788513300,0.0,0.475,18.0,0.000202773,0.490746,0.566586,81145.63750000001,81133.27669030662,81084.72207379158,1.523403059351533,-5.986341631013209,17.8149,17.2337,3,True,1987236,1817,55927.847852000006,857.9348372963032,28,415.6152549999999,106,3223.45543,down,,,up
btc-updown-5m-1788512400,btc,5m,1788512400,1788512700,1.0,0.485,13.0,0.000202773,0.523307,0.575884,81145.63750000001,81133.27669030662,81163.51240893596,1.523403059351533,3.725978701974206,10.3803,10.5534,3,True,1987236,2116,71090.40945,641.0510116541082,56,2410.8548920000003,350,9370.271268,up,up,,up
