start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-14 22:45:00+00:00,797.0,340.0,-4177.0,906.5989999999997
2026-09-14 22:45:00+00:00,797.0,340.0,-4161.0,906.5989999999997
2026-09-14 22:50:00+00:00,748.0,344.0,-4227.0,854.8489999999997
2026-09-14 22:55:00+00:00,748.0,344.0,-4264.0,854.8489999999997
2026-09-14 23:00:00+00:00,748.0,344.0,-4390.0,854.8489999999997
2026-09-14 23:00:00+00:00,748.0,344.0,-4471.0,854.8489999999997
2026-09-14 23:05:00+00:00,748.0,348.0,-4497.0,854.8489999999997
2026-09-14 23:10:00+00:00,748.0,400.0,-4520.0,854.8489999999997
2026-09-14 23:15:00+00:00,748.0,400.0,-4388.0,854.8489999999997
2026-09-14 23:15:00+00:00,748.0,404.0,-4462.0,854.8489999999997
2026-09-14 23:20:00+00:00,799.0,408.0,-4277.0,902.0999999999997
2026-09-14 23:25:00+00:00,799.0,360.0,-4256.0,902.0999999999997
2026-09-14 23:30:00+00:00,799.0,360.0,-4256.0,902.0999999999997
2026-09-14 23:30:00+00:00,799.0,312.0,-4270.0,950.3499999999997
2026-09-14 23:35:00+00:00,799.0,312.0,-4420.0,950.3499999999997
2026-09-14 23:40:00+00:00,799.0,264.0,-4461.0,950.3499999999997
2026-09-14 23:45:00+00:00,799.0,264.0,-4396.0,950.3499999999997
2026-09-14 23:45:00+00:00,799.0,216.0,-4456.0,950.3499999999997
2026-09-14 23:50:00+00:00,750.0,220.0,-4456.0,898.5999999999997
2026-09-14 23:55:00+00:00,750.0,220.0,-4394.0,898.5999999999997
2026-09-15 00:00:00+00:00,750.0,220.0,-4309.0,955.9069999999997
2026-09-15 00:00:00+00:00,750.0,172.0,-4305.0,955.9069999999997
2026-09-15 00:05:00+00:00,750.0,224.0,-4060.0,955.9069999999997
2026-09-15 00:10:00+00:00,750.0,276.0,-4124.0,955.9069999999997
2026-09-15 00:15:00+00:00,750.0,276.0,-4157.0,1014.2269999999996
2026-09-15 00:15:00+00:00,750.0,280.0,-4202.0,1014.2269999999996
2026-09-15 00:20:00+00:00,750.0,284.0,-4207.0,1014.2269999999996
2026-09-15 00:25:00+00:00,750.0,336.0,-4181.0,1014.2269999999996
2026-09-15 00:30:00+00:00,750.0,336.0,-4104.0,1014.2269999999996
2026-09-15 00:30:00+00:00,750.0,288.0,-4056.0,1014.2269999999996
2026-09-15 00:35:00+00:00,750.0,340.0,-3902.0,960.4799999999997
2026-09-15 00:40:00+00:00,750.0,292.0,-3817.0,960.4799999999997
2026-09-15 00:45:00+00:00,750.0,292.0,-3972.0,960.4799999999997
2026-09-15 00:45:00+00:00,750.0,344.0,-3548.0,960.4799999999997
2026-09-15 00:50:00+00:00,750.0,396.0,-3546.0,906.7329999999997
2026-09-15 00:55:00+00:00,750.0,348.0,-3573.0,906.7329999999997
2026-09-15 01:00:00+00:00,750.0,348.0,-3573.0,958.9939999999997
2026-09-15 01:00:00+00:00,750.0,400.0,-3623.0,958.9939999999997
2026-09-15 01:05:00+00:00,750.0,404.0,-3600.0,958.9939999999997
2026-09-15 01:10:00+00:00,750.0,456.0,-3650.0,958.9939999999997
2026-09-15 01:15:00+00:00,750.0,456.0,-3772.0,958.9939999999997
2026-09-15 01:15:00+00:00,750.0,460.0,-3798.0,958.9939999999997
2026-09-15 01:20:00+00:00,750.0,412.0,-3851.0,958.9939999999997
2026-09-15 01:25:00+00:00,750.0,416.0,-3860.0,958.9939999999997
2026-09-15 01:30:00+00:00,750.0,416.0,-3877.0,958.9939999999997
2026-09-15 01:30:00+00:00,750.0,368.0,-3875.0,1007.2439999999997
2026-09-15 01:35:00+00:00,750.0,420.0,-3896.0,1007.2439999999997
2026-09-15 01:40:00+00:00,750.0,472.0,-3713.0,1007.2439999999997
2026-09-15 01:45:00+00:00,750.0,472.0,-3760.0,1007.2439999999997
2026-09-15 01:45:00+00:00,750.0,424.0,-3745.0,1007.2439999999997
2026-09-15 01:50:00+00:00,750.0,476.0,-3794.0,1007.2439999999997
2026-09-15 01:55:00+00:00,750.0,480.0,-3853.0,1007.2439999999997
2026-09-15 02:00:00+00:00,750.0,480.0,-3757.0,1007.2439999999997
2026-09-15 02:00:00+00:00,750.0,432.0,-3818.0,1007.2439999999997
2026-09-15 02:05:00+00:00,750.0,436.0,-3426.0,1056.4949999999997
2026-09-15 02:10:00+00:00,750.0,440.0,-3414.0,1056.4949999999997
2026-09-15 02:15:00+00:00,750.0,440.0,-3347.0,1104.7449999999997
2026-09-15 02:15:00+00:00,750.0,392.0,-3347.0,1151.9959999999996
2026-09-15 02:20:00+00:00,750.0,444.0,-3572.0,1151.9959999999996
2026-09-15 02:25:00+00:00,750.0,496.0,-3429.0,1151.9959999999996
2026-09-15 02:30:00+00:00,750.0,496.0,-3505.0,1151.9959999999996
2026-09-15 02:30:00+00:00,750.0,448.0,-3571.0,1101.2469999999996
2026-09-15 02:35:00+00:00,750.0,400.0,-3588.0,1101.2469999999996
2026-09-15 02:40:00+00:00,750.0,352.0,-3393.0,1101.2469999999996
2026-09-15 02:45:00+00:00,750.0,352.0,-3429.0,1101.2469999999996
2026-09-15 02:45:00+00:00,750.0,304.0,-3462.0,1101.2469999999996
2026-09-15 02:50:00+00:00,750.0,308.0,-3335.0,1101.2469999999996
2026-09-15 02:55:00+00:00,750.0,360.0,-3414.0,1101.2469999999996
2026-09-15 03:00:00+00:00,750.0,412.0,-3402.0,1101.2469999999996
2026-09-15 03:00:00+00:00,750.0,464.0,-3402.0,1048.4979999999996
2026-09-15 03:05:00+00:00,750.0,416.0,-3251.0,1048.4979999999996
2026-09-15 03:10:00+00:00,750.0,420.0,-3303.0,1048.4979999999996
2026-09-15 03:15:00+00:00,750.0,372.0,-3542.0,1048.4979999999996
2026-09-15 03:15:00+00:00,750.0,324.0,-3427.0,1048.4979999999996
2026-09-15 03:20:00+00:00,750.0,276.0,-3448.0,1048.4979999999996
2026-09-15 03:25:00+00:00,750.0,276.0,-3366.0,1048.4979999999996
2026-09-15 03:30:00+00:00,750.0,328.0,-3179.0,1048.4979999999996
2026-09-15 03:30:00+00:00,750.0,380.0,-3071.0,1048.4979999999996
2026-09-15 03:35:00+00:00,750.0,332.0,-3070.0,1096.7479999999996
2026-09-15 03:40:00+00:00,750.0,284.0,-3062.0,1096.7479999999996
2026-09-15 03:45:00+00:00,750.0,284.0,-3142.0,1096.7479999999996
2026-09-15 03:45:00+00:00,750.0,336.0,-3157.0,1096.7479999999996
2026-09-15 03:50:00+00:00,750.0,288.0,-3116.0,1096.7479999999996
2026-09-15 03:55:00+00:00,750.0,240.0,-3116.0,1096.7479999999996
2026-09-15 04:00:00+00:00,750.0,240.0,-3238.0,1096.7479999999996
2026-09-15 04:00:00+00:00,750.0,292.0,-3276.0,1096.7479999999996
2026-09-15 04:05:00+00:00,750.0,344.0,-3251.0,1096.7479999999996
2026-09-15 04:10:00+00:00,750.0,348.0,-3255.0,1096.7479999999996
2026-09-15 04:15:00+00:00,750.0,400.0,-3531.0,1096.7479999999996
2026-09-15 04:15:00+00:00,750.0,352.0,-3682.0,1145.9989999999996
2026-09-15 04:20:00+00:00,750.0,404.0,-3959.0,1145.9989999999996
2026-09-15 04:25:00+00:00,750.0,408.0,-3960.0,1094.2489999999996
2026-09-15 04:30:00+00:00,750.0,408.0,-3994.0,1046.5099999999995
2026-09-15 04:30:00+00:00,750.0,360.0,-4028.0,1046.5099999999995
2026-09-15 04:35:00+00:00,750.0,312.0,-3851.0,1091.7659999999996
2026-09-15 04:40:00+00:00,750.0,316.0,-3919.0,1091.7659999999996
2026-09-15 04:45:00+00:00,750.0,316.0,-3994.0,1091.7659999999996
2026-09-15 04:45:00+00:00,750.0,368.0,-3994.0,1091.7659999999996
2026-09-15 04:50:00+00:00,750.0,420.0,-4005.0,1091.7659999999996
2026-09-15 04:55:00+00:00,750.0,472.0,-4124.0,1039.0169999999996
2026-09-15 05:00:00+00:00,750.0,524.0,-4086.0,1039.0169999999996
2026-09-15 05:00:00+00:00,750.0,528.0,-4055.0,1039.0169999999996
2026-09-15 05:05:00+00:00,750.0,580.0,-3975.0,1039.0169999999996
2026-09-15 05:10:00+00:00,750.0,532.0,-3975.0,1039.0169999999996
2026-09-15 05:15:00+00:00,750.0,532.0,-3692.0,1039.0169999999996
2026-09-15 05:15:00+00:00,750.0,532.0,-3697.0,1039.0169999999996
2026-09-15 05:20:00+00:00,750.0,584.0,-3720.0,1039.0169999999996
2026-09-15 05:25:00+00:00,750.0,536.0,-3602.0,1039.0169999999996
2026-09-15 05:30:00+00:00,750.0,536.0,-3369.0,1039.0169999999996
2026-09-15 05:30:00+00:00,750.0,536.0,-3351.0,1039.0169999999996
2026-09-15 05:35:00+00:00,750.0,588.0,-3405.0,1088.2679999999996
2026-09-15 05:40:00+00:00,750.0,540.0,-3405.0,1134.5209999999995
2026-09-15 05:45:00+00:00,750.0,540.0,-3490.0,1134.5209999999995
2026-09-15 05:45:00+00:00,750.0,592.0,-3505.0,1134.5209999999995
2026-09-15 05:50:00+00:00,750.0,644.0,-3527.0,1081.7719999999995
2026-09-15 05:55:00+00:00,750.0,696.0,-3563.0,1081.7719999999995
2026-09-15 06:00:00+00:00,750.0,696.0,-3672.0,1081.7719999999995
2026-09-15 06:00:00+00:00,750.0,696.0,-3695.0,1081.7719999999995
2026-09-15 06:05:00+00:00,750.0,696.0,-3717.0,1081.7719999999995
2026-09-15 06:10:00+00:00,750.0,648.0,-3717.0,1081.7719999999995
2026-09-15 06:15:00+00:00,750.0,648.0,-3845.0,1081.7719999999995
2026-09-15 06:15:00+00:00,750.0,600.0,-3825.0,1081.7719999999995
2026-09-15 06:20:00+00:00,750.0,552.0,-3825.0,1130.0219999999995
2026-09-15 06:25:00+00:00,750.0,504.0,-3894.0,1076.7739999999994
2026-09-15 06:30:00+00:00,750.0,504.0,-4131.0,1122.0299999999995
2026-09-15 06:30:00+00:00,750.0,456.0,-4161.0,1122.0299999999995
2026-09-15 06:35:00+00:00,750.0,508.0,-4222.0,1122.0299999999995
2026-09-15 06:40:00+00:00,750.0,560.0,-4305.0,1122.0299999999995
2026-09-15 06:45:00+00:00,750.0,612.0,-4268.0,1122.0299999999995
2026-09-15 06:45:00+00:00,750.0,616.0,-4268.0,1122.0299999999995
2026-09-15 06:50:00+00:00,750.0,620.0,-4286.0,1122.0299999999995
2026-09-15 06:55:00+00:00,750.0,620.0,-4234.0,1167.2859999999996
2026-09-15 07:00:00+00:00,750.0,672.0,-4139.0,1167.2859999999996
2026-09-15 07:00:00+00:00,801.0,624.0,-3959.0,1167.2859999999996
2026-09-15 07:05:00+00:00,801.0,676.0,-4018.0,1114.5369999999996
2026-09-15 07:10:00+00:00,801.0,728.0,-4163.0,1061.7879999999996
2026-09-15 07:15:00+00:00,801.0,728.0,-4361.0,1061.7879999999996
2026-09-15 07:15:00+00:00,801.0,680.0,-4482.0,1061.7879999999996
2026-09-15 07:20:00+00:00,801.0,680.0,-4582.0,1061.7879999999996
2026-09-15 07:25:00+00:00,801.0,680.0,-4628.0,1061.7879999999996
2026-09-15 07:30:00+00:00,801.0,732.0,-4740.0,1061.7879999999996
2026-09-15 07:30:00+00:00,801.0,784.0,-4805.0,1061.7879999999996
2026-09-15 07:35:00+00:00,801.0,736.0,-4871.0,1012.0409999999996
2026-09-15 07:40:00+00:00,801.0,740.0,-4941.0,1012.0409999999996
2026-09-15 07:45:00+00:00,801.0,792.0,-5224.0,1012.0409999999996
2026-09-15 07:45:00+00:00,801.0,844.0,-5179.0,1012.0409999999996
2026-09-15 07:50:00+00:00,801.0,844.0,-5311.0,1012.0409999999996
2026-09-15 07:55:00+00:00,801.0,844.0,-4991.0,1012.0409999999996
2026-09-15 08:00:00+00:00,801.0,844.0,-5054.0,1065.3089999999995
2026-09-15 08:00:00+00:00,801.0,896.0,-5139.0,1065.3089999999995
2026-09-15 08:05:00+00:00,801.0,948.0,-5266.0,1011.5619999999996
2026-09-15 08:10:00+00:00,801.0,900.0,-4996.0,1056.3209999999995
2026-09-15 08:15:00+00:00,801.0,900.0,-5274.0,1008.5819999999994
2026-09-15 08:15:00+00:00,801.0,952.0,-5361.0,955.8329999999994
2026-09-15 08:20:00+00:00,801.0,904.0,-5331.0,955.8329999999994
2026-09-15 08:25:00+00:00,801.0,856.0,-5121.0,955.8329999999994
2026-09-15 08:30:00+00:00,801.0,856.0,-5023.0,1007.0889999999994
2026-09-15 08:30:00+00:00,801.0,860.0,-5059.0,1007.0889999999994
2026-09-15 08:35:00+00:00,801.0,912.0,-5144.0,1007.0889999999994
2026-09-15 08:40:00+00:00,801.0,864.0,-5097.0,1054.3399999999995
2026-09-15 08:45:00+00:00,801.0,864.0,-5257.0,1054.3399999999995
2026-09-15 08:45:00+00:00,801.0,868.0,-5288.0,1003.5909999999994
2026-09-15 08:50:00+00:00,752.0,872.0,-5174.0,951.8409999999994
2026-09-15 08:55:00+00:00,752.0,824.0,-5298.0,951.8409999999994
2026-09-15 09:00:00+00:00,803.0,876.0,-5382.0,1000.0909999999994
2026-09-15 09:00:00+00:00,803.0,928.0,-5382.0,1000.0909999999994
2026-09-15 09:05:00+00:00,803.0,932.0,-5342.0,949.3419999999994
2026-09-15 09:10:00+00:00,803.0,984.0,-5500.0,896.5929999999994
2026-09-15 09:15:00+00:00,803.0,936.0,-5097.0,896.5929999999994
2026-09-15 09:15:00+00:00,803.0,888.0,-5142.0,896.5929999999994
2026-09-15 09:20:00+00:00,803.0,840.0,-5096.0,896.5929999999994
2026-09-15 09:25:00+00:00,803.0,792.0,-5146.0,944.8429999999994
2026-09-15 09:30:00+00:00,803.0,744.0,-5168.0,944.8429999999994
2026-09-15 09:30:00+00:00,803.0,696.0,-5215.0,992.0939999999994
2026-09-15 09:35:00+00:00,803.0,648.0,-5278.0,992.0939999999994
2026-09-15 09:40:00+00:00,803.0,600.0,-5231.0,992.0939999999994
2026-09-15 09:45:00+00:00,803.0,600.0,-5395.0,992.0939999999994
2026-09-15 09:45:00+00:00,803.0,552.0,-5510.0,992.0939999999994
2026-09-15 09:50:00+00:00,754.0,504.0,-5427.0,939.3449999999993
2026-09-15 09:55:00+00:00,754.0,556.0,-5439.0,939.3449999999993
2026-09-15 10:00:00+00:00,754.0,508.0,-5644.0,939.3449999999993
2026-09-15 10:00:00+00:00,754.0,512.0,-5642.0,939.3449999999993
2026-09-15 10:05:00+00:00,754.0,564.0,-5658.0,886.5959999999993
2026-09-15 10:10:00+00:00,754.0,616.0,-5595.0,886.5959999999993
2026-09-15 10:15:00+00:00,754.0,616.0,-5322.0,933.8469999999993
2026-09-15 10:15:00+00:00,754.0,568.0,-5377.0,933.8469999999993
2026-09-15 10:20:00+00:00,754.0,620.0,-5296.0,881.0979999999993
2026-09-15 10:25:00+00:00,754.0,672.0,-5239.0,881.0979999999993
2026-09-15 10:30:00+00:00,754.0,672.0,-5398.0,881.0979999999993
2026-09-15 10:30:00+00:00,754.0,676.0,-5391.0,881.0979999999993
2026-09-15 10:35:00+00:00,754.0,676.0,-5389.0,881.0979999999993
2026-09-15 10:40:00+00:00,754.0,628.0,-5370.0,881.0979999999993
2026-09-15 10:45:00+00:00,754.0,580.0,-5319.0,830.3489999999993
2026-09-15 10:45:00+00:00,754.0,532.0,-5378.0,830.3489999999993
2026-09-15 10:50:00+00:00,805.0,584.0,-5420.0,878.5989999999993
2026-09-15 10:55:00+00:00,805.0,636.0,-5530.0,878.5989999999993
2026-09-15 11:00:00+00:00,856.0,688.0,-5420.0,926.8489999999993
2026-09-15 11:00:00+00:00,856.0,740.0,-5560.0,926.8489999999993
2026-09-15 11:05:00+00:00,856.0,740.0,-5594.0,926.8489999999993
2026-09-15 11:10:00+00:00,856.0,792.0,-5686.0,926.8489999999993
2026-09-15 11:15:00+00:00,856.0,792.0,-5940.0,926.8489999999993
2026-09-15 11:15:00+00:00,807.0,796.0,-5966.0,926.8489999999993
2026-09-15 11:20:00+00:00,807.0,800.0,-5982.0,926.8489999999993
2026-09-15 11:25:00+00:00,807.0,752.0,-6135.0,926.8489999999993
2026-09-15 11:30:00+00:00,807.0,752.0,-6198.0,926.8489999999993
2026-09-15 11:30:00+00:00,807.0,756.0,-6204.0,926.8489999999993
2026-09-15 11:35:00+00:00,807.0,760.0,-6204.0,926.8489999999993
2026-09-15 11:40:00+00:00,807.0,712.0,-6089.0,926.8489999999993
2026-09-15 11:45:00+00:00,807.0,712.0,-6285.0,876.0999999999992
2026-09-15 11:45:00+00:00,807.0,716.0,-6246.0,925.3509999999992
2026-09-15 11:50:00+00:00,807.0,768.0,-6287.0,874.6019999999992
2026-09-15 11:55:00+00:00,807.0,820.0,-6304.0,822.8519999999992
2026-09-15 12:00:00+00:00,807.0,820.0,-6438.0,871.1019999999992
2026-09-15 12:00:00+00:00,858.0,772.0,-6500.0,919.3519999999992
2026-09-15 12:05:00+00:00,858.0,824.0,-6533.0,919.3519999999992
2026-09-15 12:10:00+00:00,858.0,876.0,-6570.0,865.6049999999992
2026-09-15 12:15:00+00:00,858.0,876.0,-6363.0,913.8549999999992
2026-09-15 12:15:00+00:00,858.0,876.0,-6370.0,863.1059999999992
2026-09-15 12:20:00+00:00,858.0,928.0,-6396.0,863.1059999999992
2026-09-15 12:25:00+00:00,909.0,928.0,-6183.0,911.3559999999992
2026-09-15 12:30:00+00:00,909.0,880.0,-6264.0,911.3559999999992
2026-09-15 12:30:00+00:00,909.0,932.0,-6356.0,911.3559999999992
2026-09-15 12:35:00+00:00,909.0,884.0,-6327.0,911.3559999999992
2026-09-15 12:40:00+00:00,909.0,936.0,-6391.0,911.3559999999992
2026-09-15 12:45:00+00:00,909.0,936.0,-6202.0,911.3559999999992
2026-09-15 12:45:00+00:00,909.0,888.0,-6063.0,911.3559999999992
2026-09-15 12:50:00+00:00,909.0,892.0,-6130.0,860.6069999999992
2026-09-15 12:55:00+00:00,909.0,944.0,-6170.0,860.6069999999992
2026-09-15 13:00:00+00:00,909.0,944.0,-6225.0,860.6069999999992
2026-09-15 13:00:00+00:00,909.0,896.0,-6301.0,905.8629999999991
2026-09-15 13:05:00+00:00,909.0,948.0,-6227.0,905.8629999999991
2026-09-15 13:10:00+00:00,909.0,948.0,-6166.0,905.8629999999991
2026-09-15 13:15:00+00:00,909.0,948.0,-6391.0,905.8629999999991
2026-09-15 13:15:00+00:00,909.0,952.0,-6335.0,905.8629999999991
2026-09-15 13:20:00+00:00,909.0,904.0,-6442.0,905.8629999999991
2026-09-15 13:25:00+00:00,909.0,904.0,-6373.0,905.8629999999991
2026-09-15 13:30:00+00:00,909.0,904.0,-6373.0,905.8629999999991
2026-09-15 13:30:00+00:00,909.0,856.0,-6373.0,905.8629999999991
2026-09-15 13:35:00+00:00,909.0,860.0,-6395.0,905.8629999999991
2026-09-15 13:40:00+00:00,909.0,912.0,-6427.0,905.8629999999991
2026-09-15 13:45:00+00:00,909.0,912.0,-6710.0,905.8629999999991
2026-09-15 13:45:00+00:00,909.0,964.0,-6829.0,855.1139999999991
2026-09-15 13:50:00+00:00,909.0,1016.0,-6839.0,855.1139999999991
2026-09-15 13:55:00+00:00,909.0,1020.0,-6908.0,855.1139999999991
2026-09-15 14:00:00+00:00,909.0,1020.0,-7244.0,855.1139999999991
2026-09-15 14:00:00+00:00,909.0,1024.0,-7066.0,905.3669999999992
2026-09-15 14:05:00+00:00,909.0,976.0,-7071.0,905.3669999999992
2026-09-15 14:10:00+00:00,909.0,1028.0,-7630.0,852.6179999999991
2026-09-15 14:15:00+00:00,909.0,1028.0,-7026.0,852.6179999999991
2026-09-15 14:15:00+00:00,909.0,980.0,-6914.0,852.6179999999991
2026-09-15 14:20:00+00:00,909.0,984.0,-6869.0,901.8689999999991
2026-09-15 14:25:00+00:00,909.0,1036.0,-6470.0,901.8689999999991
2026-09-15 14:30:00+00:00,909.0,1036.0,-6434.0,901.8689999999991
2026-09-15 14:30:00+00:00,909.0,988.0,-6434.0,950.1189999999991
2026-09-15 14:35:00+00:00,909.0,940.0,-6482.0,950.1189999999991
2026-09-15 14:40:00+00:00,909.0,944.0,-6482.0,950.1189999999991
2026-09-15 14:45:00+00:00,909.0,944.0,-6973.0,995.3749999999991
2026-09-15 14:45:00+00:00,909.0,896.0,-7007.0,995.3749999999991
2026-09-15 14:50:00+00:00,909.0,896.0,-6900.0,995.3749999999991
2026-09-15 14:55:00+00:00,909.0,848.0,-6728.0,995.3749999999991
2026-09-15 15:00:00+00:00,909.0,848.0,-6993.0,995.3749999999991
2026-09-15 15:00:00+00:00,909.0,900.0,-6965.0,945.6279999999991
2026-09-15 15:05:00+00:00,909.0,852.0,-6948.0,945.6279999999991
2026-09-15 15:10:00+00:00,909.0,804.0,-7045.0,945.6279999999991
2026-09-15 15:15:00+00:00,909.0,804.0,-6967.0,945.6279999999991
2026-09-15 15:15:00+00:00,909.0,856.0,-6969.0,945.6279999999991
2026-09-15 15:20:00+00:00,909.0,908.0,-7174.0,945.6279999999991
2026-09-15 15:25:00+00:00,909.0,860.0,-7174.0,945.6279999999991
2026-09-15 15:30:00+00:00,909.0,860.0,-7264.0,945.6279999999991
2026-09-15 15:30:00+00:00,909.0,812.0,-7261.0,945.6279999999991
2026-09-15 15:35:00+00:00,909.0,764.0,-7279.0,945.6279999999991
2026-09-15 15:40:00+00:00,909.0,716.0,-7274.0,945.6279999999991
2026-09-15 15:45:00+00:00,909.0,716.0,-7373.0,945.6279999999991
2026-09-15 15:45:00+00:00,909.0,716.0,-7542.0,945.6279999999991
2026-09-15 15:50:00+00:00,860.0,720.0,-7556.0,893.8779999999991
2026-09-15 15:55:00+00:00,860.0,772.0,-7605.0,840.1309999999992
2026-09-15 16:00:00+00:00,860.0,772.0,-7558.0,840.1309999999992
2026-09-15 16:00:00+00:00,860.0,772.0,-7491.0,840.1309999999992
2026-09-15 16:05:00+00:00,860.0,724.0,-7604.0,840.1309999999992
2026-09-15 16:10:00+00:00,860.0,676.0,-7435.0,840.1309999999992
2026-09-15 16:15:00+00:00,860.0,676.0,-7501.0,840.1309999999992
2026-09-15 16:15:00+00:00,860.0,728.0,-7570.0,840.1309999999992
2026-09-15 16:20:00+00:00,860.0,780.0,-7620.0,787.3819999999992
2026-09-15 16:25:00+00:00,860.0,832.0,-7413.0,787.3819999999992
2026-09-15 16:30:00+00:00,860.0,784.0,-7346.0,787.3819999999992
2026-09-15 16:30:00+00:00,860.0,736.0,-7324.0,787.3819999999992
2026-09-15 16:35:00+00:00,860.0,688.0,-7119.0,787.3819999999992
2026-09-15 16:40:00+00:00,860.0,640.0,-7165.0,835.6319999999992
2026-09-15 16:45:00+00:00,860.0,640.0,-7141.0,835.6319999999992
2026-09-15 16:45:00+00:00,860.0,592.0,-7141.0,835.6319999999992
2026-09-15 16:50:00+00:00,860.0,644.0,-7141.0,784.3819999999992
2026-09-15 16:55:00+00:00,860.0,696.0,-7141.0,784.3819999999992
2026-09-15 17:00:00+00:00,860.0,648.0,-7081.0,784.3819999999992
2026-09-15 17:00:00+00:00,860.0,600.0,-7025.0,784.3819999999992
2026-09-15 17:05:00+00:00,860.0,552.0,-7086.0,831.6329999999991
2026-09-15 17:10:00+00:00,860.0,556.0,-7185.0,831.6329999999991
2026-09-15 17:15:00+00:00,860.0,508.0,-7292.0,831.6329999999991
2026-09-15 17:15:00+00:00,860.0,460.0,-7313.0,831.6329999999991
2026-09-15 17:20:00+00:00,860.0,412.0,-7313.0,831.6329999999991
2026-09-15 17:25:00+00:00,860.0,464.0,-7476.0,831.6329999999991
2026-09-15 17:30:00+00:00,811.0,464.0,-7559.0,779.8829999999991
2026-09-15 17:30:00+00:00,762.0,416.0,-7628.0,779.8829999999991
2026-09-15 17:35:00+00:00,713.0,420.0,-7628.0,725.1389999999991
2026-09-15 17:40:00+00:00,764.0,472.0,-7651.0,725.1389999999991
2026-09-15 17:45:00+00:00,764.0,472.0,-7696.0,725.1389999999991
2026-09-15 17:45:00+00:00,764.0,424.0,-7703.0,725.1389999999991
2026-09-15 17:50:00+00:00,764.0,476.0,-7795.0,673.3889999999991
2026-09-15 17:55:00+00:00,815.0,528.0,-7821.0,673.3889999999991
2026-09-15 18:00:00+00:00,815.0,480.0,-7760.0,719.6419999999991
2026-09-15 18:00:00+00:00,815.0,432.0,-7771.0,766.8929999999991
2026-09-15 18:05:00+00:00,815.0,384.0,-7332.0,815.1429999999991
2026-09-15 18:10:00+00:00,866.0,436.0,-7404.0,863.3929999999991
2026-09-15 18:15:00+00:00,866.0,436.0,-7158.0,863.3929999999991
2026-09-15 18:15:00+00:00,866.0,488.0,-7343.0,863.3929999999991
2026-09-15 18:20:00+00:00,817.0,492.0,-7494.0,809.6459999999992
2026-09-15 18:25:00+00:00,817.0,444.0,-7543.0,809.6459999999992
2026-09-15 18:30:00+00:00,817.0,444.0,-7542.0,809.6459999999992
2026-09-15 18:30:00+00:00,817.0,448.0,-7571.0,858.8969999999991
2026-09-15 18:35:00+00:00,817.0,500.0,-7657.0,858.8969999999991
2026-09-15 18:40:00+00:00,817.0,552.0,-7666.0,807.1469999999991
2026-09-15 18:45:00+00:00,817.0,504.0,-7712.0,807.1469999999991
2026-09-15 18:45:00+00:00,817.0,456.0,-7739.0,807.1469999999991
2026-09-15 18:50:00+00:00,868.0,508.0,-7775.0,854.3979999999991
2026-09-15 18:55:00+00:00,868.0,460.0,-7775.0,854.3979999999991
2026-09-15 19:00:00+00:00,868.0,460.0,-7392.0,854.3979999999991
2026-09-15 19:00:00+00:00,868.0,512.0,-7697.0,854.3979999999991
2026-09-15 19:05:00+00:00,868.0,516.0,-7627.0,854.3979999999991
2026-09-15 19:10:00+00:00,919.0,568.0,-7715.0,902.6479999999991
2026-09-15 19:15:00+00:00,919.0,568.0,-7238.0,902.6479999999991
2026-09-15 19:15:00+00:00,919.0,568.0,-7133.0,902.6479999999991
2026-09-15 19:20:00+00:00,919.0,520.0,-6977.0,902.6479999999991
2026-09-15 19:25:00+00:00,919.0,472.0,-6876.0,949.8989999999991
2026-09-15 19:30:00+00:00,919.0,472.0,-6834.0,949.8989999999991
2026-09-15 19:30:00+00:00,919.0,524.0,-7013.0,899.1499999999991
2026-09-15 19:35:00+00:00,919.0,576.0,-7325.0,899.1499999999991
2026-09-15 19:40:00+00:00,919.0,628.0,-7456.0,899.1499999999991
2026-09-15 19:45:00+00:00,919.0,628.0,-7484.0,899.1499999999991
2026-09-15 19:45:00+00:00,919.0,580.0,-7264.0,899.1499999999991
2026-09-15 19:50:00+00:00,919.0,532.0,-7167.0,899.1499999999991
2026-09-15 19:55:00+00:00,919.0,584.0,-7124.0,899.1499999999991
2026-09-15 20:00:00+00:00,919.0,584.0,-7408.0,899.1499999999991
2026-09-15 20:00:00+00:00,919.0,588.0,-7379.0,899.1499999999991
2026-09-15 20:05:00+00:00,919.0,540.0,-7438.0,947.3999999999991
2026-09-15 20:10:00+00:00,919.0,540.0,-7476.0,947.3999999999991
2026-09-15 20:15:00+00:00,919.0,540.0,-7439.0,947.3999999999991
2026-09-15 20:15:00+00:00,919.0,592.0,-7614.0,947.3999999999991
2026-09-15 20:20:00+00:00,919.0,596.0,-7721.0,947.3999999999991
2026-09-15 20:25:00+00:00,919.0,648.0,-7878.0,947.3999999999991
2026-09-15 20:30:00+00:00,919.0,648.0,-8489.0,947.3999999999991
2026-09-15 20:30:00+00:00,919.0,600.0,-8527.0,947.3999999999991
2026-09-15 20:35:00+00:00,919.0,600.0,-8554.0,947.3999999999991
2026-09-15 20:40:00+00:00,919.0,600.0,-8593.0,947.3999999999991
2026-09-15 20:45:00+00:00,919.0,600.0,-8548.0,947.3999999999991
