start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-14 22:45:00+00:00,797.0,616.0,-3266.0,906.5989999999997
2026-09-14 22:45:00+00:00,797.0,616.0,-3242.0,906.5989999999997
2026-09-14 22:50:00+00:00,748.0,620.0,-3271.0,854.8489999999997
2026-09-14 22:55:00+00:00,748.0,620.0,-3308.0,854.8489999999997
2026-09-14 23:00:00+00:00,748.0,620.0,-3434.0,854.8489999999997
2026-09-14 23:00:00+00:00,748.0,620.0,-3515.0,854.8489999999997
2026-09-14 23:05:00+00:00,748.0,624.0,-3541.0,854.8489999999997
2026-09-14 23:10:00+00:00,748.0,676.0,-3564.0,854.8489999999997
2026-09-14 23:15:00+00:00,748.0,676.0,-3425.0,854.8489999999997
2026-09-14 23:15:00+00:00,748.0,680.0,-3499.0,854.8489999999997
2026-09-14 23:20:00+00:00,799.0,684.0,-3247.0,902.0999999999997
2026-09-14 23:25:00+00:00,799.0,636.0,-3243.0,902.0999999999997
2026-09-14 23:30:00+00:00,799.0,636.0,-3243.0,902.0999999999997
2026-09-14 23:30:00+00:00,799.0,588.0,-3256.0,950.3499999999997
2026-09-14 23:35:00+00:00,799.0,588.0,-3327.0,950.3499999999997
2026-09-14 23:40:00+00:00,799.0,540.0,-3368.0,950.3499999999997
2026-09-14 23:45:00+00:00,799.0,540.0,-3296.0,950.3499999999997
2026-09-14 23:45:00+00:00,799.0,492.0,-3356.0,950.3499999999997
2026-09-14 23:50:00+00:00,750.0,496.0,-3356.0,898.5999999999997
2026-09-14 23:55:00+00:00,750.0,496.0,-3294.0,898.5999999999997
2026-09-15 00:00:00+00:00,750.0,496.0,-3050.0,955.9069999999997
2026-09-15 00:00:00+00:00,750.0,496.0,-3036.0,955.9069999999997
2026-09-15 00:05:00+00:00,750.0,548.0,-2896.0,955.9069999999997
2026-09-15 00:10:00+00:00,750.0,548.0,-2911.0,955.9069999999997
2026-09-15 00:15:00+00:00,750.0,548.0,-2944.0,1014.2269999999996
2026-09-15 00:15:00+00:00,750.0,552.0,-2986.0,1014.2269999999996
2026-09-15 00:20:00+00:00,750.0,504.0,-2991.0,1014.2269999999996
2026-09-15 00:25:00+00:00,750.0,556.0,-2933.0,1014.2269999999996
2026-09-15 00:30:00+00:00,750.0,556.0,-2698.0,1014.2269999999996
2026-09-15 00:30:00+00:00,750.0,508.0,-2650.0,1014.2269999999996
2026-09-15 00:35:00+00:00,750.0,560.0,-2636.0,960.4799999999997
2026-09-15 00:40:00+00:00,750.0,512.0,-2544.0,960.4799999999997
2026-09-15 00:45:00+00:00,750.0,512.0,-2575.0,960.4799999999997
2026-09-15 00:45:00+00:00,750.0,564.0,-2151.0,960.4799999999997
2026-09-15 00:50:00+00:00,750.0,616.0,-2151.0,906.7329999999997
2026-09-15 00:55:00+00:00,750.0,568.0,-2178.0,906.7329999999997
2026-09-15 01:00:00+00:00,750.0,568.0,-2178.0,958.9939999999997
2026-09-15 01:00:00+00:00,750.0,620.0,-2228.0,958.9939999999997
2026-09-15 01:05:00+00:00,750.0,572.0,-2240.0,958.9939999999997
2026-09-15 01:10:00+00:00,750.0,624.0,-2273.0,958.9939999999997
2026-09-15 01:15:00+00:00,750.0,624.0,-2427.0,958.9939999999997
2026-09-15 01:15:00+00:00,750.0,628.0,-2484.0,958.9939999999997
2026-09-15 01:20:00+00:00,750.0,580.0,-2537.0,958.9939999999997
2026-09-15 01:25:00+00:00,750.0,584.0,-2604.0,958.9939999999997
2026-09-15 01:30:00+00:00,750.0,584.0,-2675.0,958.9939999999997
2026-09-15 01:30:00+00:00,750.0,536.0,-2605.0,1007.2439999999997
2026-09-15 01:35:00+00:00,750.0,588.0,-2570.0,1007.2439999999997
2026-09-15 01:40:00+00:00,750.0,640.0,-2387.0,1007.2439999999997
2026-09-15 01:45:00+00:00,750.0,640.0,-2412.0,1007.2439999999997
2026-09-15 01:45:00+00:00,750.0,592.0,-2438.0,1007.2439999999997
2026-09-15 01:50:00+00:00,750.0,644.0,-2503.0,1007.2439999999997
2026-09-15 01:55:00+00:00,750.0,648.0,-2601.0,1007.2439999999997
2026-09-15 02:00:00+00:00,750.0,648.0,-2377.0,1007.2439999999997
2026-09-15 02:00:00+00:00,750.0,600.0,-2410.0,1007.2439999999997
2026-09-15 02:05:00+00:00,750.0,604.0,-2017.0,1056.4949999999997
2026-09-15 02:10:00+00:00,750.0,608.0,-1995.0,1056.4949999999997
2026-09-15 02:15:00+00:00,750.0,608.0,-1983.0,1104.7449999999997
2026-09-15 02:15:00+00:00,750.0,560.0,-1983.0,1151.9959999999996
2026-09-15 02:20:00+00:00,750.0,612.0,-2208.0,1151.9959999999996
2026-09-15 02:25:00+00:00,750.0,664.0,-2090.0,1151.9959999999996
2026-09-15 02:30:00+00:00,750.0,664.0,-2133.0,1151.9959999999996
2026-09-15 02:30:00+00:00,750.0,616.0,-2154.0,1101.2469999999996
2026-09-15 02:35:00+00:00,750.0,568.0,-2171.0,1101.2469999999996
2026-09-15 02:40:00+00:00,750.0,520.0,-1790.0,1101.2469999999996
2026-09-15 02:45:00+00:00,750.0,520.0,-1780.0,1101.2469999999996
2026-09-15 02:45:00+00:00,750.0,472.0,-1813.0,1101.2469999999996
2026-09-15 02:50:00+00:00,750.0,476.0,-1686.0,1101.2469999999996
2026-09-15 02:55:00+00:00,750.0,528.0,-1784.0,1101.2469999999996
2026-09-15 03:00:00+00:00,750.0,580.0,-1774.0,1101.2469999999996
2026-09-15 03:00:00+00:00,750.0,632.0,-1774.0,1048.4979999999996
2026-09-15 03:05:00+00:00,750.0,584.0,-1682.0,1048.4979999999996
2026-09-15 03:10:00+00:00,750.0,588.0,-1825.0,1048.4979999999996
2026-09-15 03:15:00+00:00,750.0,588.0,-2102.0,1048.4979999999996
2026-09-15 03:15:00+00:00,750.0,540.0,-1949.0,1048.4979999999996
2026-09-15 03:20:00+00:00,750.0,492.0,-1972.0,1048.4979999999996
2026-09-15 03:25:00+00:00,750.0,492.0,-1890.0,1048.4979999999996
2026-09-15 03:30:00+00:00,750.0,544.0,-1743.0,1048.4979999999996
2026-09-15 03:30:00+00:00,750.0,596.0,-1618.0,1048.4979999999996
2026-09-15 03:35:00+00:00,750.0,548.0,-1617.0,1096.7479999999996
2026-09-15 03:40:00+00:00,750.0,500.0,-1609.0,1096.7479999999996
2026-09-15 03:45:00+00:00,750.0,500.0,-1651.0,1096.7479999999996
2026-09-15 03:45:00+00:00,750.0,552.0,-1666.0,1096.7479999999996
2026-09-15 03:50:00+00:00,750.0,504.0,-1625.0,1096.7479999999996
2026-09-15 03:55:00+00:00,750.0,456.0,-1625.0,1096.7479999999996
2026-09-15 04:00:00+00:00,750.0,456.0,-1678.0,1096.7479999999996
2026-09-15 04:00:00+00:00,750.0,508.0,-1716.0,1096.7479999999996
2026-09-15 04:05:00+00:00,750.0,508.0,-1691.0,1096.7479999999996
2026-09-15 04:10:00+00:00,750.0,512.0,-1669.0,1096.7479999999996
2026-09-15 04:15:00+00:00,750.0,512.0,-1891.0,1096.7479999999996
2026-09-15 04:15:00+00:00,750.0,464.0,-2037.0,1145.9989999999996
2026-09-15 04:20:00+00:00,750.0,516.0,-2314.0,1145.9989999999996
2026-09-15 04:25:00+00:00,750.0,520.0,-2314.0,1094.2489999999996
2026-09-15 04:30:00+00:00,750.0,520.0,-2302.0,1046.5099999999995
2026-09-15 04:30:00+00:00,750.0,472.0,-2336.0,1046.5099999999995
2026-09-15 04:35:00+00:00,750.0,472.0,-2159.0,1091.7659999999996
2026-09-15 04:40:00+00:00,750.0,524.0,-2261.0,1091.7659999999996
2026-09-15 04:45:00+00:00,750.0,524.0,-2285.0,1091.7659999999996
2026-09-15 04:45:00+00:00,750.0,576.0,-2274.0,1091.7659999999996
2026-09-15 04:50:00+00:00,750.0,628.0,-2302.0,1091.7659999999996
2026-09-15 04:55:00+00:00,750.0,680.0,-2414.0,1039.0169999999996
2026-09-15 05:00:00+00:00,750.0,732.0,-2376.0,1039.0169999999996
2026-09-15 05:00:00+00:00,750.0,736.0,-2344.0,1039.0169999999996
2026-09-15 05:05:00+00:00,750.0,788.0,-2264.0,1039.0169999999996
2026-09-15 05:10:00+00:00,750.0,740.0,-2264.0,1039.0169999999996
2026-09-15 05:15:00+00:00,750.0,740.0,-2073.0,1039.0169999999996
2026-09-15 05:15:00+00:00,750.0,740.0,-2078.0,1039.0169999999996
2026-09-15 05:20:00+00:00,750.0,792.0,-2105.0,1039.0169999999996
2026-09-15 05:25:00+00:00,750.0,744.0,-1986.0,1039.0169999999996
2026-09-15 05:30:00+00:00,750.0,744.0,-1857.0,1039.0169999999996
2026-09-15 05:30:00+00:00,750.0,744.0,-1839.0,1039.0169999999996
2026-09-15 05:35:00+00:00,750.0,796.0,-1891.0,1088.2679999999996
2026-09-15 05:40:00+00:00,750.0,748.0,-1891.0,1134.5209999999995
2026-09-15 05:45:00+00:00,750.0,748.0,-1987.0,1134.5209999999995
2026-09-15 05:45:00+00:00,750.0,800.0,-1987.0,1134.5209999999995
2026-09-15 05:50:00+00:00,750.0,852.0,-2009.0,1081.7719999999995
2026-09-15 05:55:00+00:00,750.0,904.0,-2021.0,1081.7719999999995
2026-09-15 06:00:00+00:00,750.0,904.0,-2235.0,1081.7719999999995
2026-09-15 06:00:00+00:00,750.0,904.0,-2258.0,1081.7719999999995
2026-09-15 06:05:00+00:00,750.0,904.0,-2280.0,1081.7719999999995
2026-09-15 06:10:00+00:00,750.0,856.0,-2298.0,1081.7719999999995
2026-09-15 06:15:00+00:00,750.0,856.0,-2423.0,1081.7719999999995
2026-09-15 06:15:00+00:00,750.0,808.0,-2403.0,1081.7719999999995
2026-09-15 06:20:00+00:00,750.0,760.0,-2403.0,1130.0219999999995
2026-09-15 06:25:00+00:00,750.0,712.0,-2472.0,1076.7739999999994
2026-09-15 06:30:00+00:00,750.0,712.0,-2709.0,1122.0299999999995
2026-09-15 06:30:00+00:00,750.0,664.0,-2739.0,1122.0299999999995
2026-09-15 06:35:00+00:00,750.0,716.0,-2800.0,1122.0299999999995
2026-09-15 06:40:00+00:00,750.0,768.0,-2883.0,1122.0299999999995
2026-09-15 06:45:00+00:00,750.0,820.0,-2846.0,1122.0299999999995
2026-09-15 06:45:00+00:00,750.0,824.0,-2846.0,1122.0299999999995
2026-09-15 06:50:00+00:00,750.0,828.0,-2863.0,1122.0299999999995
2026-09-15 06:55:00+00:00,750.0,828.0,-2901.0,1167.2859999999996
2026-09-15 07:00:00+00:00,750.0,828.0,-2889.0,1167.2859999999996
2026-09-15 07:00:00+00:00,801.0,780.0,-2780.0,1167.2859999999996
2026-09-15 07:05:00+00:00,801.0,832.0,-2815.0,1114.5369999999996
2026-09-15 07:10:00+00:00,801.0,884.0,-2960.0,1061.7879999999996
2026-09-15 07:15:00+00:00,801.0,884.0,-3109.0,1061.7879999999996
2026-09-15 07:15:00+00:00,801.0,836.0,-3227.0,1061.7879999999996
2026-09-15 07:20:00+00:00,801.0,836.0,-3327.0,1061.7879999999996
2026-09-15 07:25:00+00:00,801.0,836.0,-3369.0,1061.7879999999996
2026-09-15 07:30:00+00:00,801.0,888.0,-3481.0,1061.7879999999996
2026-09-15 07:30:00+00:00,801.0,940.0,-3546.0,1061.7879999999996
2026-09-15 07:35:00+00:00,801.0,940.0,-3482.0,1012.0409999999996
2026-09-15 07:40:00+00:00,801.0,944.0,-3440.0,1012.0409999999996
2026-09-15 07:45:00+00:00,801.0,944.0,-3689.0,1012.0409999999996
2026-09-15 07:45:00+00:00,801.0,996.0,-3641.0,1012.0409999999996
2026-09-15 07:50:00+00:00,801.0,996.0,-3756.0,1012.0409999999996
2026-09-15 07:55:00+00:00,801.0,996.0,-3436.0,1012.0409999999996
2026-09-15 08:00:00+00:00,801.0,996.0,-3498.0,1065.3089999999995
2026-09-15 08:00:00+00:00,801.0,1048.0,-3582.0,1065.3089999999995
2026-09-15 08:05:00+00:00,801.0,1100.0,-3709.0,1011.5619999999996
2026-09-15 08:10:00+00:00,801.0,1100.0,-3442.0,1056.3209999999995
2026-09-15 08:15:00+00:00,801.0,1100.0,-3700.0,1008.5819999999994
2026-09-15 08:15:00+00:00,801.0,1152.0,-3785.0,955.8329999999994
2026-09-15 08:20:00+00:00,801.0,1104.0,-3755.0,955.8329999999994
2026-09-15 08:25:00+00:00,801.0,1056.0,-3588.0,955.8329999999994
2026-09-15 08:30:00+00:00,801.0,1056.0,-3492.0,1007.0889999999994
2026-09-15 08:30:00+00:00,801.0,1060.0,-3537.0,1007.0889999999994
2026-09-15 08:35:00+00:00,801.0,1112.0,-3617.0,1007.0889999999994
2026-09-15 08:40:00+00:00,801.0,1064.0,-3570.0,1054.3399999999995
2026-09-15 08:45:00+00:00,801.0,1064.0,-3715.0,1054.3399999999995
2026-09-15 08:45:00+00:00,801.0,1068.0,-3741.0,1003.5909999999994
2026-09-15 08:50:00+00:00,752.0,1072.0,-3675.0,951.8409999999994
2026-09-15 08:55:00+00:00,752.0,1024.0,-3799.0,951.8409999999994
2026-09-15 09:00:00+00:00,803.0,1076.0,-3770.0,1000.0909999999994
2026-09-15 09:00:00+00:00,803.0,1128.0,-3770.0,1000.0909999999994
2026-09-15 09:05:00+00:00,803.0,1132.0,-3771.0,949.3419999999994
2026-09-15 09:10:00+00:00,803.0,1184.0,-3924.0,896.5929999999994
2026-09-15 09:15:00+00:00,803.0,1136.0,-3599.0,896.5929999999994
2026-09-15 09:15:00+00:00,803.0,1088.0,-3644.0,896.5929999999994
2026-09-15 09:20:00+00:00,803.0,1040.0,-3647.0,896.5929999999994
2026-09-15 09:25:00+00:00,803.0,992.0,-3697.0,944.8429999999994
2026-09-15 09:30:00+00:00,803.0,944.0,-3717.0,944.8429999999994
2026-09-15 09:30:00+00:00,803.0,896.0,-3713.0,992.0939999999994
2026-09-15 09:35:00+00:00,803.0,848.0,-3776.0,992.0939999999994
2026-09-15 09:40:00+00:00,803.0,800.0,-3729.0,992.0939999999994
2026-09-15 09:45:00+00:00,803.0,800.0,-3810.0,992.0939999999994
2026-09-15 09:45:00+00:00,803.0,752.0,-3940.0,992.0939999999994
2026-09-15 09:50:00+00:00,754.0,704.0,-3857.0,939.3449999999993
2026-09-15 09:55:00+00:00,754.0,756.0,-3869.0,939.3449999999993
2026-09-15 10:00:00+00:00,754.0,708.0,-3889.0,939.3449999999993
2026-09-15 10:00:00+00:00,754.0,712.0,-3950.0,939.3449999999993
2026-09-15 10:05:00+00:00,754.0,764.0,-3882.0,886.5959999999993
2026-09-15 10:10:00+00:00,754.0,816.0,-3819.0,886.5959999999993
2026-09-15 10:15:00+00:00,754.0,816.0,-3565.0,933.8469999999993
2026-09-15 10:15:00+00:00,754.0,768.0,-3646.0,933.8469999999993
2026-09-15 10:20:00+00:00,754.0,820.0,-3565.0,881.0979999999993
2026-09-15 10:25:00+00:00,754.0,872.0,-3526.0,881.0979999999993
2026-09-15 10:30:00+00:00,754.0,872.0,-3641.0,881.0979999999993
2026-09-15 10:30:00+00:00,754.0,876.0,-3634.0,881.0979999999993
2026-09-15 10:35:00+00:00,754.0,876.0,-3631.0,881.0979999999993
2026-09-15 10:40:00+00:00,754.0,828.0,-3670.0,881.0979999999993
2026-09-15 10:45:00+00:00,754.0,780.0,-3584.0,830.3489999999993
2026-09-15 10:45:00+00:00,754.0,732.0,-3643.0,830.3489999999993
2026-09-15 10:50:00+00:00,805.0,784.0,-3683.0,878.5989999999993
2026-09-15 10:55:00+00:00,805.0,836.0,-3793.0,878.5989999999993
2026-09-15 11:00:00+00:00,856.0,888.0,-3704.0,926.8489999999993
2026-09-15 11:00:00+00:00,856.0,940.0,-3784.0,926.8489999999993
2026-09-15 11:05:00+00:00,856.0,940.0,-3863.0,926.8489999999993
2026-09-15 11:10:00+00:00,856.0,992.0,-3919.0,926.8489999999993
2026-09-15 11:15:00+00:00,856.0,992.0,-4260.0,926.8489999999993
2026-09-15 11:15:00+00:00,807.0,996.0,-4268.0,926.8489999999993
2026-09-15 11:20:00+00:00,807.0,1000.0,-4263.0,926.8489999999993
2026-09-15 11:25:00+00:00,807.0,952.0,-4393.0,926.8489999999993
2026-09-15 11:30:00+00:00,807.0,952.0,-4482.0,926.8489999999993
2026-09-15 11:30:00+00:00,807.0,956.0,-4498.0,926.8489999999993
2026-09-15 11:35:00+00:00,807.0,960.0,-4513.0,926.8489999999993
2026-09-15 11:40:00+00:00,807.0,912.0,-4398.0,926.8489999999993
2026-09-15 11:45:00+00:00,807.0,912.0,-4625.0,876.0999999999992
2026-09-15 11:45:00+00:00,807.0,916.0,-4586.0,925.3509999999992
2026-09-15 11:50:00+00:00,807.0,968.0,-4627.0,874.6019999999992
2026-09-15 11:55:00+00:00,807.0,1020.0,-4677.0,822.8519999999992
2026-09-15 12:00:00+00:00,807.0,1020.0,-4869.0,871.1019999999992
2026-09-15 12:00:00+00:00,858.0,972.0,-4861.0,919.3519999999992
2026-09-15 12:05:00+00:00,858.0,1024.0,-4861.0,919.3519999999992
2026-09-15 12:10:00+00:00,858.0,1076.0,-4893.0,865.6049999999992
2026-09-15 12:15:00+00:00,858.0,1076.0,-4612.0,913.8549999999992
2026-09-15 12:15:00+00:00,858.0,1076.0,-4714.0,863.1059999999992
2026-09-15 12:20:00+00:00,858.0,1128.0,-4740.0,863.1059999999992
2026-09-15 12:25:00+00:00,909.0,1128.0,-4561.0,911.3559999999992
2026-09-15 12:30:00+00:00,909.0,1080.0,-4508.0,911.3559999999992
2026-09-15 12:30:00+00:00,909.0,1132.0,-4653.0,911.3559999999992
2026-09-15 12:35:00+00:00,909.0,1084.0,-4608.0,911.3559999999992
2026-09-15 12:40:00+00:00,909.0,1136.0,-4738.0,911.3559999999992
2026-09-15 12:45:00+00:00,909.0,1136.0,-4563.0,911.3559999999992
2026-09-15 12:45:00+00:00,909.0,1088.0,-4496.0,911.3559999999992
2026-09-15 12:50:00+00:00,909.0,1092.0,-4530.0,860.6069999999992
2026-09-15 12:55:00+00:00,909.0,1144.0,-4570.0,860.6069999999992
2026-09-15 13:00:00+00:00,909.0,1144.0,-4599.0,860.6069999999992
2026-09-15 13:00:00+00:00,909.0,1144.0,-4668.0,905.8629999999991
2026-09-15 13:05:00+00:00,909.0,1196.0,-4551.0,905.8629999999991
2026-09-15 13:10:00+00:00,909.0,1148.0,-4443.0,905.8629999999991
2026-09-15 13:15:00+00:00,909.0,1148.0,-4735.0,905.8629999999991
2026-09-15 13:15:00+00:00,909.0,1152.0,-4632.0,905.8629999999991
2026-09-15 13:20:00+00:00,909.0,1104.0,-4711.0,905.8629999999991
2026-09-15 13:25:00+00:00,909.0,1104.0,-4759.0,905.8629999999991
2026-09-15 13:30:00+00:00,909.0,1104.0,-4759.0,905.8629999999991
2026-09-15 13:30:00+00:00,909.0,1056.0,-4759.0,905.8629999999991
2026-09-15 13:35:00+00:00,909.0,1060.0,-4786.0,905.8629999999991
2026-09-15 13:40:00+00:00,909.0,1112.0,-4812.0,905.8629999999991
2026-09-15 13:45:00+00:00,909.0,1112.0,-5275.0,905.8629999999991
2026-09-15 13:45:00+00:00,909.0,1164.0,-5284.0,855.1139999999991
2026-09-15 13:50:00+00:00,909.0,1216.0,-5283.0,855.1139999999991
2026-09-15 13:55:00+00:00,909.0,1220.0,-5347.0,855.1139999999991
2026-09-15 14:00:00+00:00,909.0,1220.0,-5633.0,855.1139999999991
2026-09-15 14:00:00+00:00,909.0,1172.0,-5442.0,905.3669999999992
2026-09-15 14:05:00+00:00,909.0,1124.0,-5447.0,905.3669999999992
2026-09-15 14:10:00+00:00,909.0,1176.0,-5865.0,852.6179999999991
2026-09-15 14:15:00+00:00,909.0,1176.0,-5385.0,852.6179999999991
2026-09-15 14:15:00+00:00,909.0,1128.0,-5295.0,852.6179999999991
2026-09-15 14:20:00+00:00,909.0,1132.0,-5221.0,901.8689999999991
2026-09-15 14:25:00+00:00,909.0,1184.0,-4822.0,901.8689999999991
2026-09-15 14:30:00+00:00,909.0,1184.0,-4783.0,901.8689999999991
2026-09-15 14:30:00+00:00,909.0,1136.0,-4783.0,950.1189999999991
2026-09-15 14:35:00+00:00,909.0,1088.0,-4776.0,950.1189999999991
2026-09-15 14:40:00+00:00,909.0,1140.0,-4853.0,950.1189999999991
2026-09-15 14:45:00+00:00,909.0,1140.0,-5485.0,995.3749999999991
2026-09-15 14:45:00+00:00,909.0,1092.0,-5553.0,995.3749999999991
2026-09-15 14:50:00+00:00,909.0,1092.0,-5329.0,995.3749999999991
2026-09-15 14:55:00+00:00,909.0,1044.0,-5337.0,995.3749999999991
2026-09-15 15:00:00+00:00,909.0,1044.0,-5647.0,995.3749999999991
2026-09-15 15:00:00+00:00,909.0,1096.0,-5482.0,945.6279999999991
2026-09-15 15:05:00+00:00,909.0,1048.0,-5468.0,945.6279999999991
2026-09-15 15:10:00+00:00,909.0,1000.0,-5506.0,945.6279999999991
2026-09-15 15:15:00+00:00,909.0,1000.0,-5379.0,945.6279999999991
2026-09-15 15:15:00+00:00,909.0,1052.0,-5330.0,945.6279999999991
2026-09-15 15:20:00+00:00,909.0,1104.0,-5578.0,945.6279999999991
2026-09-15 15:25:00+00:00,909.0,1056.0,-5578.0,945.6279999999991
2026-09-15 15:30:00+00:00,909.0,1056.0,-5503.0,945.6279999999991
2026-09-15 15:30:00+00:00,909.0,1008.0,-5526.0,945.6279999999991
2026-09-15 15:35:00+00:00,909.0,960.0,-5538.0,945.6279999999991
2026-09-15 15:40:00+00:00,909.0,912.0,-5533.0,945.6279999999991
2026-09-15 15:45:00+00:00,909.0,912.0,-5576.0,945.6279999999991
2026-09-15 15:45:00+00:00,909.0,912.0,-5778.0,945.6279999999991
2026-09-15 15:50:00+00:00,860.0,916.0,-5789.0,893.8779999999991
2026-09-15 15:55:00+00:00,860.0,968.0,-5818.0,840.1309999999992
2026-09-15 16:00:00+00:00,860.0,968.0,-5755.0,840.1309999999992
2026-09-15 16:00:00+00:00,860.0,968.0,-5634.0,840.1309999999992
2026-09-15 16:05:00+00:00,860.0,920.0,-5747.0,840.1309999999992
2026-09-15 16:10:00+00:00,860.0,872.0,-5641.0,840.1309999999992
2026-09-15 16:15:00+00:00,860.0,872.0,-5647.0,840.1309999999992
2026-09-15 16:15:00+00:00,860.0,924.0,-5685.0,840.1309999999992
2026-09-15 16:20:00+00:00,860.0,976.0,-5713.0,787.3819999999992
2026-09-15 16:25:00+00:00,860.0,1028.0,-5569.0,787.3819999999992
2026-09-15 16:30:00+00:00,860.0,980.0,-5506.0,787.3819999999992
2026-09-15 16:30:00+00:00,860.0,932.0,-5482.0,787.3819999999992
2026-09-15 16:35:00+00:00,860.0,884.0,-5277.0,787.3819999999992
2026-09-15 16:40:00+00:00,860.0,836.0,-5342.0,835.6319999999992
2026-09-15 16:45:00+00:00,860.0,836.0,-5317.0,835.6319999999992
2026-09-15 16:45:00+00:00,860.0,788.0,-5317.0,835.6319999999992
2026-09-15 16:50:00+00:00,860.0,792.0,-5317.0,784.3819999999992
2026-09-15 16:55:00+00:00,860.0,844.0,-5317.0,784.3819999999992
2026-09-15 17:00:00+00:00,860.0,796.0,-5273.0,784.3819999999992
2026-09-15 17:00:00+00:00,860.0,748.0,-5250.0,784.3819999999992
2026-09-15 17:05:00+00:00,860.0,700.0,-5242.0,831.6329999999991
2026-09-15 17:10:00+00:00,860.0,704.0,-5298.0,831.6329999999991
2026-09-15 17:15:00+00:00,860.0,656.0,-5365.0,831.6329999999991
2026-09-15 17:15:00+00:00,860.0,608.0,-5386.0,831.6329999999991
2026-09-15 17:20:00+00:00,860.0,560.0,-5386.0,831.6329999999991
2026-09-15 17:25:00+00:00,860.0,612.0,-5583.0,831.6329999999991
2026-09-15 17:30:00+00:00,811.0,612.0,-5621.0,779.8829999999991
2026-09-15 17:30:00+00:00,762.0,564.0,-5649.0,779.8829999999991
2026-09-15 17:35:00+00:00,713.0,516.0,-5649.0,725.1389999999991
2026-09-15 17:40:00+00:00,764.0,568.0,-5660.0,725.1389999999991
2026-09-15 17:45:00+00:00,764.0,568.0,-5703.0,725.1389999999991
2026-09-15 17:45:00+00:00,764.0,520.0,-5772.0,725.1389999999991
2026-09-15 17:50:00+00:00,764.0,572.0,-5858.0,673.3889999999991
2026-09-15 17:55:00+00:00,815.0,624.0,-5848.0,673.3889999999991
2026-09-15 18:00:00+00:00,815.0,576.0,-5790.0,719.6419999999991
2026-09-15 18:00:00+00:00,815.0,528.0,-5813.0,766.8929999999991
2026-09-15 18:05:00+00:00,815.0,480.0,-5239.0,815.1429999999991
2026-09-15 18:10:00+00:00,866.0,532.0,-5311.0,863.3929999999991
2026-09-15 18:15:00+00:00,866.0,532.0,-4968.0,863.3929999999991
2026-09-15 18:15:00+00:00,866.0,584.0,-5151.0,863.3929999999991
2026-09-15 18:20:00+00:00,817.0,588.0,-5293.0,809.6459999999992
2026-09-15 18:25:00+00:00,817.0,540.0,-5283.0,809.6459999999992
2026-09-15 18:30:00+00:00,817.0,540.0,-5257.0,809.6459999999992
2026-09-15 18:30:00+00:00,817.0,544.0,-5300.0,858.8969999999991
2026-09-15 18:35:00+00:00,817.0,596.0,-5367.0,858.8969999999991
2026-09-15 18:40:00+00:00,817.0,648.0,-5357.0,807.1469999999991
2026-09-15 18:45:00+00:00,817.0,600.0,-5047.0,807.1469999999991
2026-09-15 18:45:00+00:00,817.0,552.0,-5053.0,807.1469999999991
2026-09-15 18:50:00+00:00,868.0,604.0,-5148.0,854.3979999999991
2026-09-15 18:55:00+00:00,868.0,556.0,-5130.0,854.3979999999991
2026-09-15 19:00:00+00:00,868.0,556.0,-4912.0,854.3979999999991
2026-09-15 19:00:00+00:00,868.0,608.0,-5212.0,854.3979999999991
2026-09-15 19:05:00+00:00,868.0,612.0,-5152.0,854.3979999999991
2026-09-15 19:10:00+00:00,919.0,664.0,-5172.0,902.6479999999991
2026-09-15 19:15:00+00:00,919.0,664.0,-4597.0,902.6479999999991
2026-09-15 19:15:00+00:00,919.0,664.0,-4492.0,902.6479999999991
2026-09-15 19:20:00+00:00,919.0,616.0,-4305.0,902.6479999999991
2026-09-15 19:25:00+00:00,919.0,568.0,-4107.0,949.8989999999991
2026-09-15 19:30:00+00:00,919.0,568.0,-4058.0,949.8989999999991
2026-09-15 19:30:00+00:00,919.0,620.0,-4304.0,899.1499999999991
2026-09-15 19:35:00+00:00,919.0,672.0,-4493.0,899.1499999999991
2026-09-15 19:40:00+00:00,919.0,724.0,-4624.0,899.1499999999991
2026-09-15 19:45:00+00:00,919.0,724.0,-4537.0,899.1499999999991
2026-09-15 19:45:00+00:00,919.0,676.0,-4297.0,899.1499999999991
2026-09-15 19:50:00+00:00,919.0,628.0,-4213.0,899.1499999999991
2026-09-15 19:55:00+00:00,919.0,680.0,-4251.0,899.1499999999991
2026-09-15 20:00:00+00:00,919.0,680.0,-4623.0,899.1499999999991
2026-09-15 20:00:00+00:00,919.0,684.0,-4678.0,899.1499999999991
2026-09-15 20:05:00+00:00,919.0,636.0,-4709.0,947.3999999999991
2026-09-15 20:10:00+00:00,919.0,636.0,-4732.0,947.3999999999991
2026-09-15 20:15:00+00:00,919.0,636.0,-4650.0,947.3999999999991
2026-09-15 20:15:00+00:00,919.0,688.0,-4847.0,947.3999999999991
2026-09-15 20:20:00+00:00,919.0,692.0,-4938.0,947.3999999999991
2026-09-15 20:25:00+00:00,919.0,744.0,-5088.0,947.3999999999991
2026-09-15 20:30:00+00:00,919.0,744.0,-5623.0,947.3999999999991
2026-09-15 20:30:00+00:00,919.0,696.0,-5657.0,947.3999999999991
2026-09-15 20:35:00+00:00,919.0,696.0,-5667.0,947.3999999999991
