slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-15m-1788498900,ewma_S,117,37,50,10,10,-143.0,2.5725000000000002,2.0,27,4.0,139.0,200.0,800.0,100.0
btc-updown-15m-1788498900,ewma1s|q0,111,36,43,6,6,-8.0,1.8037600000000003,2.0,30,6.0,95.0,200.0,400.0,100.0
btc-updown-15m-1788498900,ewma1s|q500,111,36,43,6,6,-8.0,1.8037600000000003,2.0,30,6.0,95.0,200.0,400.0,100.0
btc-updown-15m-1788498900,ewma1s|q2000,111,36,43,6,6,-8.0,1.8037600000000003,2.0,30,6.0,95.0,200.0,400.0,100.0
btc-updown-15m-1788498900,ewma1s|q5000,111,36,43,6,6,-8.0,1.8037600000000003,2.0,30,6.0,95.0,200.0,400.0,100.0
btc-updown-15m-1788498900,ewma1s|(i),111,36,43,6,6,-8.0,1.8037600000000003,2.0,30,6.0,95.0,200.0,400.0,100.0
btc-updown-15m-1788498900,ewma1s|m2c,111,34,44,5,5,47.99999999999999,1.4271600000000002,2.0,29,6.0,67.0,200.0,300.0,100.0
btc-updown-15m-1788499800,ewma1s,111,45,49,2,2,-3.0,0.5313000000000001,1.0,43,0.0,25.0,100.0,100.0,100.0
btc-updown-15m-1788499800,timesfm_S,133,43,46,8,8,-192.0,1.9034400000000002,0.0,35,4.0,70.0,800.0,0.0,100.0
btc-updown-15m-1788499800,ewma_S,136,48,54,10,10,-202.0,2.5872000000000006,1.0,38,4.0,112.0,900.0,100.0,100.0
btc-updown-15m-1788499800,ewma1s|q0,111,45,49,2,2,-3.0,0.5313000000000001,1.0,43,0.0,25.0,100.0,100.0,100.0
btc-updown-15m-1788499800,ewma1s|q500,111,45,49,2,2,-3.0,0.5313000000000001,1.0,43,0.0,25.0,100.0,100.0,100.0
btc-updown-15m-1788499800,ewma1s|q2000,111,45,49,2,2,-3.0,0.5313000000000001,1.0,43,0.0,25.0,100.0,100.0,100.0
btc-updown-15m-1788499800,ewma1s|q5000,111,45,49,2,2,-3.0,0.5313000000000001,1.0,43,0.0,25.0,100.0,100.0,100.0
btc-updown-15m-1788499800,ewma1s|(i),111,45,49,2,2,-3.0,0.5313000000000001,1.0,43,0.0,25.0,100.0,100.0,100.0
btc-updown-15m-1788499800,ewma1s|m2c,115,46,51,1,1,25.0,0.26250000000000007,1.0,45,0.0,19.0,0.0,100.0,100.0
btc-updown-15m-1788500700,ewma1s,129,35,52,8,8,199.0,2.0329400000000004,5.0,27,19.0,104.0,500.0,300.0,100.0
btc-updown-15m-1788500700,timesfm_S,149,39,54,19,19,247.0,4.61258,11.0,20,8.0,270.0,1100.0,800.0,100.0
btc-updown-15m-1788500700,ewma_S,156,44,56,15,15,175.99999999999997,3.400880000000001,9.0,29,2.0,111.0,900.0,600.0,100.0
btc-updown-15m-1788500700,ewma1s|q0,129,35,52,9,7,269.0,2.3269400000000005,6.0,26,18.0,125.0,600.0,300.0,100.0
btc-updown-15m-1788500700,ewma1s|q500,129,35,52,8,8,199.0,2.0329400000000004,5.0,27,19.0,104.0,500.0,300.0,100.0
btc-updown-15m-1788500700,ewma1s|q2000,129,35,52,8,8,199.0,2.0329400000000004,5.0,27,19.0,104.0,500.0,300.0,100.0
btc-updown-15m-1788500700,ewma1s|q5000,129,35,52,8,8,199.0,2.0329400000000004,5.0,27,19.0,104.0,500.0,300.0,100.0
btc-updown-15m-1788500700,ewma1s|(i),129,35,52,8,8,199.0,2.0329400000000004,5.0,27,19.0,104.0,500.0,300.0,100.0
btc-updown-15m-1788500700,ewma1s|m2c,134,39,50,8,8,236.0,2.3791600000000006,6.0,31,22.0,72.0,600.0,200.0,100.0
btc-updown-15m-1788501600,ewma1s,129,48,54,5,5,-148.0,1.5271200000000003,1.0,43,40.0,24.0,100.0,400.0,100.0
btc-updown-15m-1788501600,timesfm_S,153,57,58,20,20,40.0,5.013120000000001,9.0,37,34.0,140.0,900.0,1100.0,100.0
btc-updown-15m-1788501600,ewma_S,156,49,71,21,20,209.0,5.711300000000001,13.0,28,27.0,128.0,1300.0,800.0,100.0
btc-updown-15m-1788501600,ewma1s|q0,129,48,54,5,5,-148.0,1.5271200000000003,1.0,43,40.0,24.0,100.0,400.0,100.0
btc-updown-15m-1788501600,ewma1s|q500,129,48,54,5,5,-148.0,1.5271200000000003,1.0,43,40.0,24.0,100.0,400.0,100.0
btc-updown-15m-1788501600,ewma1s|q2000,129,48,54,5,5,-148.0,1.5271200000000003,1.0,43,40.0,24.0,100.0,400.0,100.0
btc-updown-15m-1788501600,ewma1s|q5000,129,48,54,5,5,-148.0,1.5271200000000003,1.0,43,40.0,24.0,100.0,400.0,100.0
btc-updown-15m-1788501600,ewma1s|(i),129,48,54,5,5,-148.0,1.5271200000000003,1.0,43,40.0,24.0,100.0,400.0,100.0
btc-updown-15m-1788501600,ewma1s|m2c,133,49,56,5,5,-143.0,1.5258600000000002,1.0,44,41.0,28.0,100.0,400.0,100.0
btc-updown-15m-1788502500,ewma1s,83,25,24,4,4,45.00000000000001,1.1867800000000002,2.0,21,3.0,54.0,200.0,200.0,100.0
btc-updown-15m-1788502500,timesfm_S,105,30,29,10,10,85.0,2.7365800000000005,5.0,20,8.0,119.0,500.0,500.0,100.0
btc-updown-15m-1788502500,ewma_S,105,32,29,14,13,174.0,3.3275200000000007,8.0,18,10.0,154.0,600.0,800.0,100.0
btc-updown-15m-1788502500,ewma1s|q0,83,25,24,6,4,57.00000000000001,1.8363800000000001,3.0,19,2.0,94.0,300.0,300.0,100.0
btc-updown-15m-1788502500,ewma1s|q500,83,25,24,4,4,45.00000000000001,1.1867800000000002,2.0,21,3.0,54.0,200.0,200.0,100.0
btc-updown-15m-1788502500,ewma1s|q2000,83,25,24,4,4,45.00000000000001,1.1867800000000002,2.0,21,3.0,54.0,200.0,200.0,100.0
btc-updown-15m-1788502500,ewma1s|q5000,83,25,24,4,4,45.00000000000001,1.1867800000000002,2.0,21,3.0,54.0,200.0,200.0,100.0
btc-updown-15m-1788502500,ewma1s|(i),83,25,24,4,4,45.00000000000001,1.1867800000000002,2.0,21,3.0,54.0,200.0,200.0,100.0
btc-updown-15m-1788502500,ewma1s|m2c,80,24,24,5,5,9.000000000000007,1.5096200000000002,2.0,19,3.0,95.0,300.0,200.0,100.0
btc-updown-15m-1788503400,ewma1s,135,45,48,12,11,141.0,3.5670600000000006,7.0,33,30.0,167.0,700.0,500.0,100.0
btc-updown-15m-1788503400,timesfm_S,139,41,52,11,11,262.0,3.2765600000000004,8.0,30,30.0,139.0,800.0,300.0,100.0
btc-updown-15m-1788503400,ewma_S,138,46,53,13,13,288.0,3.901800000000001,9.0,33,33.0,168.0,900.0,400.0,100.0
btc-updown-15m-1788503400,ewma1s|q0,135,45,48,12,10,141.0,3.5670600000000006,7.0,33,30.0,167.0,700.0,500.0,100.0
btc-updown-15m-1788503400,ewma1s|q500,135,45,48,11,11,81.0,3.2310600000000003,6.0,34,31.0,139.0,600.0,500.0,100.0
btc-updown-15m-1788503400,ewma1s|q2000,135,45,48,11,11,81.0,3.2310600000000003,6.0,34,31.0,139.0,600.0,500.0,100.0
btc-updown-15m-1788503400,ewma1s|q5000,135,45,48,11,11,81.0,3.2310600000000003,6.0,34,31.0,139.0,600.0,500.0,100.0
btc-updown-15m-1788503400,ewma1s|(i),135,45,48,11,11,81.0,3.2310600000000003,6.0,34,31.0,139.0,600.0,500.0,100.0
btc-updown-15m-1788503400,ewma1s|m2c,137,49,45,13,13,103.0,3.72694,7.0,36,32.0,182.0,700.0,600.0,100.0
btc-updown-15m-1788504300,ewma1s,109,33,30,8,8,-233.0,2.6478200000000003,1.0,25,7.0,68.0,700.0,100.0,100.0
btc-updown-15m-1788504300,timesfm_S,140,51,35,21,20,-281.0,4.4073400000000005,4.0,30,19.0,190.0,1700.0,400.0,100.0
btc-updown-15m-1788504300,ewma_S,146,60,41,16,16,-280.0,3.2740400000000003,2.0,44,43.0,106.0,1400.0,200.0,100.0
btc-updown-15m-1788504300,ewma1s|q0,109,33,30,8,7,-233.0,2.6478200000000003,1.0,25,7.0,66.0,700.0,100.0,100.0
btc-updown-15m-1788504300,ewma1s|q500,109,33,30,8,8,-233.0,2.6478200000000003,1.0,25,7.0,68.0,700.0,100.0,100.0
btc-updown-15m-1788504300,ewma1s|q2000,109,33,30,8,8,-233.0,2.6478200000000003,1.0,25,7.0,68.0,700.0,100.0,100.0
btc-updown-15m-1788504300,ewma1s|q5000,109,33,30,8,8,-233.0,2.6478200000000003,1.0,25,7.0,68.0,700.0,100.0,100.0
btc-updown-15m-1788504300,ewma1s|(i),109,33,30,8,8,-233.0,2.6478200000000003,1.0,25,7.0,68.0,700.0,100.0,100.0
btc-updown-15m-1788504300,ewma1s|m2c,104,31,30,8,8,-251.0,2.5839800000000004,1.0,23,8.0,63.0,700.0,100.0,100.0
btc-updown-15m-1788505200,ewma1s,66,26,29,2,2,39.0,0.43890000000000007,2.0,24,0.0,20.0,200.0,0.0,100.0
btc-updown-15m-1788505200,timesfm_S,96,37,30,15,15,-189.0,3.455620000000001,4.0,22,4.0,149.0,400.0,1100.0,100.0
btc-updown-15m-1788505200,ewma_S,101,43,34,15,15,-58.99999999999999,3.7095800000000008,6.0,28,14.0,136.0,600.0,900.0,100.0
btc-updown-15m-1788505200,ewma1s|q0,66,26,29,2,2,39.0,0.43890000000000007,2.0,24,0.0,20.0,200.0,0.0,100.0
btc-updown-15m-1788505200,ewma1s|q500,66,26,29,2,2,39.0,0.43890000000000007,2.0,24,0.0,20.0,200.0,0.0,100.0
btc-updown-15m-1788505200,ewma1s|q2000,66,26,29,2,2,39.0,0.43890000000000007,2.0,24,0.0,20.0,200.0,0.0,100.0
btc-updown-15m-1788505200,ewma1s|q5000,66,26,29,2,2,39.0,0.43890000000000007,2.0,24,0.0,20.0,200.0,0.0,100.0
btc-updown-15m-1788505200,ewma1s|(i),66,26,29,2,2,39.0,0.43890000000000007,2.0,24,0.0,20.0,200.0,0.0,100.0
btc-updown-15m-1788505200,ewma1s|m2c,69,25,32,2,2,40.999999999999986,0.4557,2.0,23,0.0,20.0,200.0,0.0,100.0
btc-updown-15m-1788506100,ewma1s,94,30,35,4,4,53.0,1.1677400000000002,3.0,26,0.0,26.0,100.0,300.0,100.0
btc-updown-15m-1788506100,timesfm_S,135,57,34,25,25,-37.0,6.288100000000001,10.0,32,22.0,248.0,1500.0,1000.0,100.0
btc-updown-15m-1788506100,ewma_S,126,40,39,19,19,-104.0,4.732280000000002,7.0,21,9.0,186.0,1200.0,700.0,100.0
btc-updown-15m-1788506100,ewma1s|q0,94,30,35,4,4,53.0,1.1677400000000002,3.0,26,0.0,26.0,100.0,300.0,100.0
btc-updown-15m-1788506100,ewma1s|q500,94,30,35,4,4,53.0,1.1677400000000002,3.0,26,0.0,26.0,100.0,300.0,100.0
btc-updown-15m-1788506100,ewma1s|q2000,94,30,35,4,4,53.0,1.1677400000000002,3.0,26,0.0,26.0,100.0,300.0,100.0
btc-updown-15m-1788506100,ewma1s|q5000,94,30,35,4,4,53.0,1.1677400000000002,3.0,26,0.0,26.0,100.0,300.0,100.0
btc-updown-15m-1788506100,ewma1s|(i),94,30,35,4,4,53.0,1.1677400000000002,3.0,26,0.0,26.0,100.0,300.0,100.0
btc-updown-15m-1788506100,ewma1s|m2c,95,32,34,6,6,52.0,1.8751600000000002,4.0,26,0.0,38.0,200.0,400.0,100.0
btc-updown-15m-1788507000,ewma1s,100,26,38,6,6,-17.000000000000007,1.80698,2.0,20,8.0,143.0,400.0,200.0,100.0
btc-updown-15m-1788507000,timesfm_S,131,42,47,17,17,-183.0,4.185300000000001,6.0,25,14.0,154.0,1100.0,600.0,100.0
btc-updown-15m-1788507000,ewma_S,126,42,44,15,15,-296.0,4.325720000000001,3.0,27,8.0,140.0,1200.0,300.0,100.0
btc-updown-15m-1788507000,ewma1s|q0,100,26,38,6,6,-17.000000000000007,1.80698,2.0,20,8.0,143.0,400.0,200.0,100.0
btc-updown-15m-1788507000,ewma1s|q500,100,26,38,6,6,-17.000000000000007,1.80698,2.0,20,8.0,143.0,400.0,200.0,100.0
btc-updown-15m-1788507000,ewma1s|q2000,100,26,38,6,6,-17.000000000000007,1.80698,2.0,20,8.0,143.0,400.0,200.0,100.0
btc-updown-15m-1788507000,ewma1s|q5000,100,26,38,6,6,-17.000000000000007,1.80698,2.0,20,8.0,143.0,400.0,200.0,100.0
btc-updown-15m-1788507000,ewma1s|(i),100,26,38,6,6,-17.000000000000007,1.80698,2.0,20,8.0,143.0,400.0,200.0,100.0
btc-updown-15m-1788507000,ewma1s|m2c,102,28,38,9,9,-77.99999999999999,2.7944000000000004,3.0,19,8.0,171.0,600.0,300.0,100.0
btc-updown-15m-1788507900,ewma1s,126,42,52,7,7,-46.0,1.7774400000000004,2.0,35,2.0,58.0,500.0,200.0,100.0
btc-updown-15m-1788507900,timesfm_S,137,56,45,28,27,-257.0,6.953660000000001,7.0,28,18.0,241.0,2100.0,700.0,100.0
btc-updown-15m-1788507900,ewma_S,129,39,45,11,11,-106.99999999999999,2.5523400000000005,3.0,28,2.0,104.0,800.0,300.0,100.0
btc-updown-15m-1788507900,ewma1s|q0,126,42,52,7,7,-46.0,1.7774400000000004,2.0,35,2.0,58.0,500.0,200.0,100.0
btc-updown-15m-1788507900,ewma1s|q500,126,42,52,7,7,-46.0,1.7774400000000004,2.0,35,2.0,58.0,500.0,200.0,100.0
btc-updown-15m-1788507900,ewma1s|q2000,126,42,52,7,7,-46.0,1.7774400000000004,2.0,35,2.0,58.0,500.0,200.0,100.0
btc-updown-15m-1788507900,ewma1s|q5000,126,42,52,7,7,-46.0,1.7774400000000004,2.0,35,2.0,58.0,500.0,200.0,100.0
btc-updown-15m-1788507900,ewma1s|(i),126,42,52,7,7,-46.0,1.7774400000000004,2.0,35,2.0,58.0,500.0,200.0,100.0
btc-updown-15m-1788507900,ewma1s|m2c,123,40,52,5,5,-3.999999999999993,1.3437200000000002,2.0,35,2.0,39.0,300.0,200.0,100.0
btc-updown-15m-1788508800,ewma1s,141,53,67,17,17,219.0,4.806060000000001,8.0,36,7.0,125.0,800.0,900.0,100.0
btc-updown-15m-1788508800,timesfm_S,142,50,69,23,23,244.0,6.726440000000001,11.0,27,4.0,174.0,1100.0,1200.0,100.0
btc-updown-15m-1788508800,ewma_S,127,46,58,11,11,343.0,3.4441400000000004,8.0,35,6.0,75.0,800.0,300.0,100.0
btc-updown-15m-1788508800,ewma1s|q0,141,53,67,18,17,209.0,4.932060000000002,8.0,35,7.0,134.0,800.0,1000.0,100.0
btc-updown-15m-1788508800,ewma1s|q500,141,53,67,17,17,219.0,4.806060000000001,8.0,36,7.0,125.0,800.0,900.0,100.0
btc-updown-15m-1788508800,ewma1s|q2000,141,53,67,17,17,219.0,4.806060000000001,8.0,36,7.0,125.0,800.0,900.0,100.0
btc-updown-15m-1788508800,ewma1s|q5000,141,53,67,17,17,219.0,4.806060000000001,8.0,36,7.0,125.0,800.0,900.0,100.0
btc-updown-15m-1788508800,ewma1s|(i),141,53,67,17,17,219.0,4.806060000000001,8.0,36,7.0,125.0,800.0,900.0,100.0
btc-updown-15m-1788508800,ewma1s|m2c,140,54,65,11,11,78.0,3.3126800000000007,5.0,43,10.0,111.0,500.0,600.0,100.0
btc-updown-15m-1788509700,ewma1s,70,21,28,2,2,-54.0,0.53396,0.0,19,0.0,31.0,0.0,200.0,100.0
btc-updown-15m-1788509700,timesfm_S,97,34,28,5,4,-123.0,1.2170200000000002,0.0,29,7.0,62.0,0.0,500.0,100.0
btc-updown-15m-1788509700,ewma_S,86,25,30,2,2,-55.0,0.5425000000000001,0.0,23,0.0,30.0,0.0,200.0,100.0
btc-updown-15m-1788509700,ewma1s|q0,70,21,28,2,2,-54.0,0.53396,0.0,19,0.0,31.0,0.0,200.0,100.0
btc-updown-15m-1788509700,ewma1s|q500,70,21,28,2,2,-54.0,0.53396,0.0,19,0.0,31.0,0.0,200.0,100.0
btc-updown-15m-1788509700,ewma1s|q2000,70,21,28,2,2,-54.0,0.53396,0.0,19,0.0,31.0,0.0,200.0,100.0
btc-updown-15m-1788509700,ewma1s|q5000,70,21,28,2,2,-54.0,0.53396,0.0,19,0.0,31.0,0.0,200.0,100.0
btc-updown-15m-1788509700,ewma1s|(i),70,21,28,2,2,-54.0,0.53396,0.0,19,0.0,31.0,0.0,200.0,100.0
btc-updown-15m-1788509700,ewma1s|m2c,71,19,30,1,1,-18.0,0.20664000000000005,0.0,18,0.0,9.0,0.0,100.0,100.0
btc-updown-15m-1788510600,ewma1s,128,54,52,12,12,47.0,1.86438,7.0,42,7.0,100.0,700.0,500.0,100.0
btc-updown-15m-1788510600,timesfm_S,104,34,49,8,8,-36.00000000000001,1.9376000000000002,3.0,26,0.0,58.0,300.0,500.0,100.0
btc-updown-15m-1788510600,ewma_S,73,22,34,3,3,14.0,0.74228,1.0,19,0.0,25.0,100.0,200.0,100.0
btc-updown-15m-1788510600,ewma1s|q0,128,54,52,12,11,47.0,1.86438,7.0,42,7.0,99.0,700.0,500.0,100.0
btc-updown-15m-1788510600,ewma1s|q500,128,54,52,12,12,47.0,1.86438,7.0,42,7.0,100.0,700.0,500.0,100.0
btc-updown-15m-1788510600,ewma1s|q2000,128,54,52,12,12,47.0,1.86438,7.0,42,7.0,100.0,700.0,500.0,100.0
btc-updown-15m-1788510600,ewma1s|q5000,128,54,52,12,12,47.0,1.86438,7.0,42,7.0,100.0,700.0,500.0,100.0
btc-updown-15m-1788510600,ewma1s|(i),128,54,52,12,12,47.0,1.86438,7.0,42,7.0,100.0,700.0,500.0,100.0
btc-updown-15m-1788510600,ewma1s|m2c,120,55,45,13,13,92.0,2.1938,9.0,42,10.0,105.0,900.0,400.0,100.0
btc-updown-15m-1788511500,ewma1s,137,64,53,29,29,-138.0,7.241640000000002,10.0,35,22.0,202.0,1000.0,1900.0,100.0
btc-updown-15m-1788511500,timesfm_S,120,51,55,15,15,-166.0,3.7556400000000005,4.0,36,5.0,119.0,400.0,1100.0,100.0
btc-updown-15m-1788511500,ewma_S,120,49,54,15,15,-128.0,3.53892,5.0,34,5.0,118.0,500.0,1000.0,100.0
btc-updown-15m-1788511500,ewma1s|q0,137,64,53,29,28,-138.0,7.241640000000002,10.0,35,22.0,202.0,1000.0,1900.0,100.0
btc-updown-15m-1788511500,ewma1s|q500,137,64,53,29,29,-138.0,7.241640000000002,10.0,35,22.0,202.0,1000.0,1900.0,100.0
btc-updown-15m-1788511500,ewma1s|q2000,137,64,53,29,29,-138.0,7.241640000000002,10.0,35,22.0,202.0,1000.0,1900.0,100.0
btc-updown-15m-1788511500,ewma1s|q5000,137,64,53,29,29,-138.0,7.241640000000002,10.0,35,22.0,202.0,1000.0,1900.0,100.0
btc-updown-15m-1788511500,ewma1s|(i),137,64,53,29,29,-138.0,7.241640000000002,10.0,35,22.0,202.0,1000.0,1900.0,100.0
btc-updown-15m-1788511500,ewma1s|m2c,138,75,44,26,26,-224.0,6.720280000000001,7.0,49,31.0,218.0,700.0,1900.0,100.0
btc-updown-15m-1788512400,ewma1s,159,52,77,28,28,190.0,8.962240000000001,15.0,24,22.0,174.0,1300.0,1500.0,100.0
btc-updown-15m-1788512400,timesfm_S,159,50,83,24,24,148.0,7.694960000000001,13.0,26,24.0,139.0,1100.0,1300.0,100.0
btc-updown-15m-1788512400,ewma_S,159,51,80,23,23,49.00000000000001,7.253820000000001,11.0,28,26.0,131.0,1200.0,1100.0,100.0
btc-updown-15m-1788512400,ewma1s|q0,159,52,77,28,28,190.0,8.962240000000001,15.0,24,22.0,174.0,1300.0,1500.0,100.0
btc-updown-15m-1788512400,ewma1s|q500,159,52,77,28,28,190.0,8.962240000000001,15.0,24,22.0,174.0,1300.0,1500.0,100.0
btc-updown-15m-1788512400,ewma1s|q2000,159,52,77,28,28,190.0,8.962240000000001,15.0,24,22.0,174.0,1300.0,1500.0,100.0
btc-updown-15m-1788512400,ewma1s|q5000,159,52,77,28,28,190.0,8.962240000000001,15.0,24,22.0,174.0,1300.0,1500.0,100.0
btc-updown-15m-1788512400,ewma1s|(i),159,52,77,28,28,190.0,8.962240000000001,15.0,24,22.0,174.0,1300.0,1500.0,100.0
btc-updown-15m-1788512400,ewma1s|m2c,159,65,64,31,31,-133.0,9.9547,13.0,34,31.0,203.0,1800.0,1300.0,100.0
btc-updown-15m-1788513300,ewma1s,138,55,68,26,26,-41.999999999999986,5.995360000000002,10.0,29,17.0,222.0,1600.0,1000.0,100.0
btc-updown-15m-1788513300,timesfm_S,109,35,60,6,6,182.0,1.8751600000000004,4.0,29,8.0,63.0,200.0,400.0,100.0
btc-updown-15m-1788513300,ewma_S,123,43,64,8,8,232.0,2.3632,5.0,35,11.0,80.0,300.0,500.0,100.0
btc-updown-15m-1788513300,ewma1s|q0,138,55,68,26,25,-41.999999999999986,5.995360000000002,10.0,29,17.0,221.0,1600.0,1000.0,100.0
btc-updown-15m-1788513300,ewma1s|q500,138,55,68,26,26,-41.999999999999986,5.995360000000002,10.0,29,17.0,222.0,1600.0,1000.0,100.0
btc-updown-15m-1788513300,ewma1s|q2000,138,55,68,26,26,-41.999999999999986,5.995360000000002,10.0,29,17.0,222.0,1600.0,1000.0,100.0
btc-updown-15m-1788513300,ewma1s|q5000,138,55,68,26,26,-41.999999999999986,5.995360000000002,10.0,29,17.0,222.0,1600.0,1000.0,100.0
btc-updown-15m-1788513300,ewma1s|(i),138,55,68,26,26,-41.999999999999986,5.995360000000002,10.0,29,17.0,222.0,1600.0,1000.0,100.0
btc-updown-15m-1788513300,ewma1s|m2c,139,67,57,27,27,-25.0,5.965540000000001,13.0,40,21.0,214.0,1400.0,1300.0,100.0
btc-updown-15m-1788514200,ewma1s,98,37,41,20,20,-118.0,6.151320000000001,7.0,17,9.0,146.0,700.0,1300.0,100.0
btc-updown-15m-1788514200,timesfm_S,96,35,38,19,19,-119.00000000000001,5.8401000000000005,7.0,16,5.0,148.0,700.0,1200.0,100.0
btc-updown-15m-1788514200,ewma_S,130,47,56,11,11,-36.0,3.03324,5.0,36,35.0,79.0,500.0,600.0,100.0
btc-updown-15m-1788514200,ewma1s|q0,98,37,41,21,19,-80.0,6.481160000000001,8.0,16,8.0,156.0,800.0,1300.0,100.0
btc-updown-15m-1788514200,ewma1s|q500,98,37,41,20,20,-118.0,6.151320000000001,7.0,17,9.0,146.0,700.0,1300.0,100.0
btc-updown-15m-1788514200,ewma1s|q2000,98,37,41,20,20,-118.0,6.151320000000001,7.0,17,9.0,146.0,700.0,1300.0,100.0
btc-updown-15m-1788514200,ewma1s|q5000,98,37,41,20,20,-118.0,6.151320000000001,7.0,17,9.0,146.0,700.0,1300.0,100.0
btc-updown-15m-1788514200,ewma1s|(i),98,37,41,20,20,-118.0,6.151320000000001,7.0,17,9.0,146.0,700.0,1300.0,100.0
btc-updown-15m-1788514200,ewma1s|m2c,103,42,38,16,16,-137.0,4.893140000000001,5.0,26,13.0,108.0,500.0,1100.0,100.0
btc-updown-15m-1788515100,ewma1s,142,53,62,24,23,-148.0,6.128080000000001,9.0,29,13.0,200.0,1500.0,900.0,100.0
btc-updown-15m-1788515100,timesfm_S,151,56,59,17,17,-45.999999999999986,4.41028,6.0,39,37.0,97.0,1100.0,600.0,100.0
btc-updown-15m-1788515100,ewma_S,152,49,65,13,13,-8.0,3.9093600000000004,7.0,36,35.0,102.0,600.0,700.0,100.0
btc-updown-15m-1788515100,ewma1s|q0,142,53,62,25,22,-143.0,6.19458,10.0,28,12.0,210.0,1500.0,1000.0,100.0
btc-updown-15m-1788515100,ewma1s|q500,142,53,62,24,24,-148.0,6.128080000000001,9.0,29,13.0,201.0,1500.0,900.0,100.0
btc-updown-15m-1788515100,ewma1s|q2000,142,53,62,24,24,-148.0,6.128080000000001,9.0,29,13.0,201.0,1500.0,900.0,100.0
btc-updown-15m-1788515100,ewma1s|q5000,142,53,62,24,24,-148.0,6.128080000000001,9.0,29,13.0,201.0,1500.0,900.0,100.0
btc-updown-15m-1788515100,ewma1s|(i),142,53,62,24,24,-148.0,6.128080000000001,9.0,29,13.0,201.0,1500.0,900.0,100.0
btc-updown-15m-1788515100,ewma1s|m2c,140,63,51,20,19,-92.99999999999999,5.039580000000001,9.0,43,24.0,175.0,1100.0,900.0,100.0
btc-updown-15m-1788516000,ewma1s,121,49,48,21,21,66.0,6.23812,10.0,28,4.0,196.0,1100.0,1000.0,100.0
btc-updown-15m-1788516000,timesfm_S,121,44,45,24,24,83.0,7.038220000000001,11.0,20,1.0,232.0,1300.0,1100.0,100.0
btc-updown-15m-1788516000,ewma_S,144,47,60,24,24,-172.99999999999997,6.766060000000001,10.0,23,7.0,174.0,1400.0,1000.0,100.0
btc-updown-15m-1788516000,ewma1s|q0,121,49,48,21,21,66.0,6.23812,10.0,28,4.0,196.0,1100.0,1000.0,100.0
btc-updown-15m-1788516000,ewma1s|q500,121,49,48,21,21,66.0,6.23812,10.0,28,4.0,196.0,1100.0,1000.0,100.0
btc-updown-15m-1788516000,ewma1s|q2000,121,49,48,21,21,66.0,6.23812,10.0,28,4.0,196.0,1100.0,1000.0,100.0
btc-updown-15m-1788516000,ewma1s|q5000,121,49,48,21,21,66.0,6.23812,10.0,28,4.0,196.0,1100.0,1000.0,100.0
btc-updown-15m-1788516000,ewma1s|(i),121,49,48,21,21,66.0,6.23812,10.0,28,4.0,196.0,1100.0,1000.0,100.0
btc-updown-15m-1788516000,ewma1s|m2c,126,52,46,17,17,0.0,5.162640000000001,8.0,35,7.0,189.0,900.0,800.0,100.0
btc-updown-15m-1788516900,ewma1s,140,48,67,6,6,-310.0,1.4215600000000002,1.0,42,41.0,43.0,100.0,500.0,100.0
btc-updown-15m-1788516900,timesfm_S,158,70,51,23,23,-18.0,4.81628,11.0,47,28.0,178.0,1100.0,1200.0,100.0
btc-updown-15m-1788516900,ewma_S,162,75,53,18,18,576.0,4.65808,13.0,57,1.0,104.0,1300.0,500.0,100.0
btc-updown-15m-1788516900,ewma1s|q0,140,48,67,6,6,-310.0,1.4215600000000002,1.0,42,41.0,43.0,100.0,500.0,100.0
btc-updown-15m-1788516900,ewma1s|q500,140,48,67,6,6,-310.0,1.4215600000000002,1.0,42,41.0,43.0,100.0,500.0,100.0
btc-updown-15m-1788516900,ewma1s|q2000,140,48,67,6,6,-310.0,1.4215600000000002,1.0,42,41.0,43.0,100.0,500.0,100.0
btc-updown-15m-1788516900,ewma1s|q5000,140,48,67,6,6,-310.0,1.4215600000000002,1.0,42,41.0,43.0,100.0,500.0,100.0
btc-updown-15m-1788516900,ewma1s|(i),140,48,67,6,6,-310.0,1.4215600000000002,1.0,42,41.0,43.0,100.0,500.0,100.0
btc-updown-15m-1788516900,ewma1s|m2c,141,53,63,9,9,-554.0,2.0196400000000003,1.0,44,41.0,57.0,100.0,800.0,100.0
btc-updown-15m-1788517800,ewma1s,98,37,41,10,10,-162.0,3.032680000000001,2.0,27,10.0,68.0,200.0,800.0,100.0
btc-updown-15m-1788517800,timesfm_S,104,41,40,14,13,-216.0,4.219040000000001,3.0,27,13.0,102.0,300.0,1100.0,100.0
btc-updown-15m-1788517800,ewma_S,131,65,38,18,18,-202.0,3.8953600000000006,4.0,47,42.0,100.0,400.0,1400.0,100.0
btc-updown-15m-1788517800,ewma1s|q0,98,37,41,11,10,-196.0,3.3468400000000003,2.0,26,10.0,77.0,200.0,900.0,100.0
btc-updown-15m-1788517800,ewma1s|q500,98,37,41,10,10,-162.0,3.032680000000001,2.0,27,10.0,68.0,200.0,800.0,100.0
