slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-15m-1788498900,ewma1s|q0,112,37,44,6,6,-9.0,1.8114600000000003,2.0,31,6.0,93.0,200.0,400.0,100.0
btc-updown-15m-1788498900,ewma1s|q500,112,37,44,6,6,-9.0,1.8114600000000003,2.0,31,6.0,93.0,200.0,400.0,100.0
btc-updown-15m-1788498900,ewma1s|q2000,112,37,44,6,6,-9.0,1.8114600000000003,2.0,31,6.0,93.0,200.0,400.0,100.0
btc-updown-15m-1788498900,ewma1s|q5000,112,37,44,6,6,-9.0,1.8114600000000003,2.0,31,6.0,93.0,200.0,400.0,100.0
btc-updown-15m-1788498900,ewma1s|(i),112,37,44,6,6,-9.0,1.8114600000000003,2.0,31,6.0,93.0,200.0,400.0,100.0
btc-updown-15m-1788498900,ewma1s|m2c,112,35,45,5,5,46.99999999999999,1.43514,2.0,30,6.0,67.0,200.0,300.0,100.0
btc-updown-15m-1788499800,ewma1s,111,46,48,3,3,-35.0,0.8370600000000001,1.0,43,0.0,27.0,200.0,100.0,100.0
btc-updown-15m-1788499800,timesfm_S,133,45,50,10,10,-238.0,2.3884,0.0,35,4.0,84.0,1000.0,0.0,100.0
btc-updown-15m-1788499800,ewma_S,135,47,55,10,10,-208.0,2.6244400000000008,1.0,37,4.0,114.0,900.0,100.0,100.0
btc-updown-15m-1788499800,ewma1s|q0,111,46,48,3,3,-35.0,0.8370600000000001,1.0,43,0.0,27.0,200.0,100.0,100.0
btc-updown-15m-1788499800,ewma1s|q500,111,46,48,3,3,-35.0,0.8370600000000001,1.0,43,0.0,27.0,200.0,100.0,100.0
btc-updown-15m-1788499800,ewma1s|q2000,111,46,48,3,3,-35.0,0.8370600000000001,1.0,43,0.0,27.0,200.0,100.0,100.0
btc-updown-15m-1788499800,ewma1s|q5000,111,46,48,3,3,-35.0,0.8370600000000001,1.0,43,0.0,27.0,200.0,100.0,100.0
btc-updown-15m-1788499800,ewma1s|(i),111,46,48,3,3,-35.0,0.8370600000000001,1.0,43,0.0,27.0,200.0,100.0,100.0
btc-updown-15m-1788499800,ewma1s|m2c,114,46,50,2,2,-2.0,0.53844,1.0,44,0.0,30.0,100.0,100.0,100.0
btc-updown-15m-1788500700,ewma1s,128,32,52,6,6,179.0,1.4707000000000001,4.0,26,18.0,81.0,400.0,200.0,100.0
btc-updown-15m-1788500700,timesfm_S,149,39,60,17,17,234.0,3.96816,10.0,22,9.0,243.0,1000.0,700.0,100.0
btc-updown-15m-1788500700,ewma_S,157,44,57,14,14,108.00000000000001,3.0878400000000004,8.0,30,3.0,97.0,800.0,600.0,100.0
btc-updown-15m-1788500700,ewma1s|q0,128,32,52,7,6,249.0,1.7647000000000004,5.0,25,17.0,102.0,500.0,200.0,100.0
btc-updown-15m-1788500700,ewma1s|q500,128,32,52,6,6,179.0,1.4707000000000001,4.0,26,18.0,81.0,400.0,200.0,100.0
btc-updown-15m-1788500700,ewma1s|q2000,128,32,52,6,6,179.0,1.4707000000000001,4.0,26,18.0,81.0,400.0,200.0,100.0
btc-updown-15m-1788500700,ewma1s|q5000,128,32,52,6,6,179.0,1.4707000000000001,4.0,26,18.0,81.0,400.0,200.0,100.0
btc-updown-15m-1788500700,ewma1s|(i),128,32,52,6,6,179.0,1.4707000000000001,4.0,26,18.0,81.0,400.0,200.0,100.0
btc-updown-15m-1788500700,ewma1s|m2c,134,40,47,9,9,335.0,2.5327400000000004,7.0,31,22.0,75.0,700.0,200.0,100.0
btc-updown-15m-1788501600,ewma1s,129,47,53,4,4,-116.0,1.1874800000000003,1.0,43,40.0,21.0,100.0,300.0,100.0
btc-updown-15m-1788501600,timesfm_S,153,54,59,17,17,186.0,4.02892,9.0,37,34.0,127.0,900.0,800.0,100.0
btc-updown-15m-1788501600,ewma_S,156,49,71,18,17,249.0,4.792060000000001,12.0,31,30.0,113.0,1200.0,600.0,100.0
btc-updown-15m-1788501600,ewma1s|q0,129,47,53,4,4,-116.0,1.1874800000000003,1.0,43,40.0,21.0,100.0,300.0,100.0
btc-updown-15m-1788501600,ewma1s|q500,129,47,53,4,4,-116.0,1.1874800000000003,1.0,43,40.0,21.0,100.0,300.0,100.0
btc-updown-15m-1788501600,ewma1s|q2000,129,47,53,4,4,-116.0,1.1874800000000003,1.0,43,40.0,21.0,100.0,300.0,100.0
btc-updown-15m-1788501600,ewma1s|q5000,129,47,53,4,4,-116.0,1.1874800000000003,1.0,43,40.0,21.0,100.0,300.0,100.0
btc-updown-15m-1788501600,ewma1s|(i),129,47,53,4,4,-116.0,1.1874800000000003,1.0,43,40.0,21.0,100.0,300.0,100.0
btc-updown-15m-1788501600,ewma1s|m2c,133,48,55,4,4,-112.0,1.1914000000000002,1.0,44,41.0,21.0,100.0,300.0,100.0
btc-updown-15m-1788502500,ewma1s,83,29,26,5,5,95.0,1.5367800000000003,3.0,24,3.0,57.0,200.0,300.0,100.0
btc-updown-15m-1788502500,timesfm_S,106,32,29,12,12,59.0,3.0151800000000004,5.0,20,9.0,150.0,700.0,500.0,100.0
btc-updown-15m-1788502500,ewma_S,106,33,30,13,12,188.0,3.13208,8.0,20,11.0,150.0,500.0,800.0,100.0
btc-updown-15m-1788502500,ewma1s|q0,83,29,26,7,5,107.0,2.18638,4.0,22,2.0,97.0,300.0,400.0,100.0
btc-updown-15m-1788502500,ewma1s|q500,83,29,26,5,5,95.0,1.5367800000000003,3.0,24,3.0,57.0,200.0,300.0,100.0
btc-updown-15m-1788502500,ewma1s|q2000,83,29,26,5,5,95.0,1.5367800000000003,3.0,24,3.0,57.0,200.0,300.0,100.0
btc-updown-15m-1788502500,ewma1s|q5000,83,29,26,5,5,95.0,1.5367800000000003,3.0,24,3.0,57.0,200.0,300.0,100.0
btc-updown-15m-1788502500,ewma1s|(i),83,29,26,5,5,95.0,1.5367800000000003,3.0,24,3.0,57.0,200.0,300.0,100.0
btc-updown-15m-1788502500,ewma1s|m2c,81,28,26,6,6,60.00000000000001,1.8594800000000002,3.0,22,3.0,98.0,300.0,300.0,100.0
btc-updown-15m-1788503400,ewma1s,135,44,51,11,10,94.0,3.2284000000000006,6.0,33,30.0,160.0,600.0,500.0,100.0
btc-updown-15m-1788503400,timesfm_S,139,40,55,8,8,252.0,2.4864000000000006,7.0,32,32.0,111.0,700.0,100.0,100.0
btc-updown-15m-1788503400,ewma_S,138,46,55,12,12,216.0,3.684240000000001,8.0,34,34.0,147.0,800.0,400.0,100.0
btc-updown-15m-1788503400,ewma1s|q0,135,44,51,11,9,94.0,3.2284000000000006,6.0,33,30.0,160.0,600.0,500.0,100.0
btc-updown-15m-1788503400,ewma1s|q500,135,44,51,10,10,34.00000000000001,2.8924000000000003,5.0,34,31.0,132.0,500.0,500.0,100.0
btc-updown-15m-1788503400,ewma1s|q2000,135,44,51,10,10,34.00000000000001,2.8924000000000003,5.0,34,31.0,132.0,500.0,500.0,100.0
btc-updown-15m-1788503400,ewma1s|q5000,135,44,51,10,10,34.00000000000001,2.8924000000000003,5.0,34,31.0,132.0,500.0,500.0,100.0
btc-updown-15m-1788503400,ewma1s|(i),135,44,51,10,10,34.00000000000001,2.8924000000000003,5.0,34,31.0,132.0,500.0,500.0,100.0
btc-updown-15m-1788503400,ewma1s|m2c,137,48,48,12,12,65.0,3.35398,6.0,36,32.0,186.0,600.0,600.0,100.0
btc-updown-15m-1788504300,ewma1s,110,34,32,7,7,-188.0,2.3013200000000005,1.0,27,7.0,65.0,600.0,100.0,100.0
btc-updown-15m-1788504300,timesfm_S,140,51,37,20,19,-240.0,4.091920000000001,4.0,31,20.0,181.0,1600.0,400.0,100.0
btc-updown-15m-1788504300,ewma_S,146,61,42,16,16,-283.0,3.30134,2.0,45,44.0,106.0,1400.0,200.0,100.0
btc-updown-15m-1788504300,ewma1s|q0,110,34,32,7,6,-188.0,2.3013200000000005,1.0,27,7.0,63.0,600.0,100.0,100.0
btc-updown-15m-1788504300,ewma1s|q500,110,34,32,7,7,-188.0,2.3013200000000005,1.0,27,7.0,65.0,600.0,100.0,100.0
btc-updown-15m-1788504300,ewma1s|q2000,110,34,32,7,7,-188.0,2.3013200000000005,1.0,27,7.0,65.0,600.0,100.0,100.0
btc-updown-15m-1788504300,ewma1s|q5000,110,34,32,7,7,-188.0,2.3013200000000005,1.0,27,7.0,65.0,600.0,100.0,100.0
btc-updown-15m-1788504300,ewma1s|(i),110,34,32,7,7,-188.0,2.3013200000000005,1.0,27,7.0,65.0,600.0,100.0,100.0
btc-updown-15m-1788504300,ewma1s|m2c,105,32,31,8,8,-252.0,2.5855200000000007,1.0,24,8.0,63.0,700.0,100.0,100.0
btc-updown-15m-1788505200,ewma1s,68,24,30,1,1,20.999999999999996,0.23226000000000002,1.0,23,0.0,13.0,100.0,0.0,100.0
btc-updown-15m-1788505200,timesfm_S,96,36,29,15,15,-189.0,3.5082600000000004,4.0,21,4.0,151.0,400.0,1100.0,100.0
btc-updown-15m-1788505200,ewma_S,103,44,31,16,16,-114.0,3.7503200000000003,5.0,28,14.0,149.0,500.0,1100.0,100.0
btc-updown-15m-1788505200,ewma1s|q0,68,24,30,1,1,20.999999999999996,0.23226000000000002,1.0,23,0.0,13.0,100.0,0.0,100.0
btc-updown-15m-1788505200,ewma1s|q500,68,24,30,1,1,20.999999999999996,0.23226000000000002,1.0,23,0.0,13.0,100.0,0.0,100.0
btc-updown-15m-1788505200,ewma1s|q2000,68,24,30,1,1,20.999999999999996,0.23226000000000002,1.0,23,0.0,13.0,100.0,0.0,100.0
btc-updown-15m-1788505200,ewma1s|q5000,68,24,30,1,1,20.999999999999996,0.23226000000000002,1.0,23,0.0,13.0,100.0,0.0,100.0
btc-updown-15m-1788505200,ewma1s|(i),68,24,30,1,1,20.999999999999996,0.23226000000000002,1.0,23,0.0,13.0,100.0,0.0,100.0
btc-updown-15m-1788505200,ewma1s|m2c,71,24,33,1,1,21.999999999999996,0.24024000000000004,1.0,23,0.0,13.0,100.0,0.0,100.0
btc-updown-15m-1788506100,ewma1s,94,33,38,4,4,52.0,1.1645200000000002,3.0,29,0.0,26.0,100.0,300.0,100.0
btc-updown-15m-1788506100,timesfm_S,135,59,36,24,24,-65.0,6.04646,9.0,35,24.0,210.0,1500.0,900.0,100.0
btc-updown-15m-1788506100,ewma_S,126,44,41,20,20,-140.0,5.058200000000002,7.0,24,9.0,189.0,1300.0,700.0,100.0
btc-updown-15m-1788506100,ewma1s|q0,94,33,38,4,4,52.0,1.1645200000000002,3.0,29,0.0,26.0,100.0,300.0,100.0
btc-updown-15m-1788506100,ewma1s|q500,94,33,38,4,4,52.0,1.1645200000000002,3.0,29,0.0,26.0,100.0,300.0,100.0
btc-updown-15m-1788506100,ewma1s|q2000,94,33,38,4,4,52.0,1.1645200000000002,3.0,29,0.0,26.0,100.0,300.0,100.0
btc-updown-15m-1788506100,ewma1s|q5000,94,33,38,4,4,52.0,1.1645200000000002,3.0,29,0.0,26.0,100.0,300.0,100.0
btc-updown-15m-1788506100,ewma1s|(i),94,33,38,4,4,52.0,1.1645200000000002,3.0,29,0.0,26.0,100.0,300.0,100.0
btc-updown-15m-1788506100,ewma1s|m2c,95,36,36,6,6,51.0,1.8722200000000002,4.0,30,0.0,38.0,200.0,400.0,100.0
btc-updown-15m-1788507000,ewma1s,99,27,37,6,6,-133.0,1.79438,1.0,21,9.0,143.0,500.0,100.0,100.0
btc-updown-15m-1788507000,timesfm_S,131,42,47,16,16,-299.0,3.6678600000000006,4.0,26,14.0,154.0,1200.0,400.0,100.0
btc-updown-15m-1788507000,ewma_S,126,37,46,14,14,-402.0,3.707760000000001,1.0,23,5.0,142.0,1300.0,100.0,100.0
btc-updown-15m-1788507000,ewma1s|q0,99,27,37,6,6,-133.0,1.79438,1.0,21,9.0,143.0,500.0,100.0,100.0
btc-updown-15m-1788507000,ewma1s|q500,99,27,37,6,6,-133.0,1.79438,1.0,21,9.0,143.0,500.0,100.0,100.0
btc-updown-15m-1788507000,ewma1s|q2000,99,27,37,6,6,-133.0,1.79438,1.0,21,9.0,143.0,500.0,100.0,100.0
btc-updown-15m-1788507000,ewma1s|q5000,99,27,37,6,6,-133.0,1.79438,1.0,21,9.0,143.0,500.0,100.0,100.0
btc-updown-15m-1788507000,ewma1s|(i),99,27,37,6,6,-133.0,1.79438,1.0,21,9.0,143.0,500.0,100.0,100.0
btc-updown-15m-1788507000,ewma1s|m2c,101,30,36,9,9,-194.0,2.7862800000000005,2.0,21,10.0,168.0,700.0,200.0,100.0
btc-updown-15m-1788507900,ewma1s,126,38,52,7,7,-111.0,1.6941400000000004,1.0,31,1.0,68.0,600.0,100.0,100.0
btc-updown-15m-1788507900,timesfm_S,137,51,46,25,24,-327.0,6.306020000000001,5.0,26,18.0,218.0,2000.0,500.0,100.0
btc-updown-15m-1788507900,ewma_S,129,36,46,12,12,-205.0,2.7713000000000005,2.0,24,1.0,107.0,1000.0,200.0,100.0
btc-updown-15m-1788507900,ewma1s|q0,126,38,52,7,7,-111.0,1.6941400000000004,1.0,31,1.0,68.0,600.0,100.0,100.0
btc-updown-15m-1788507900,ewma1s|q500,126,38,52,7,7,-111.0,1.6941400000000004,1.0,31,1.0,68.0,600.0,100.0,100.0
btc-updown-15m-1788507900,ewma1s|q2000,126,38,52,7,7,-111.0,1.6941400000000004,1.0,31,1.0,68.0,600.0,100.0,100.0
btc-updown-15m-1788507900,ewma1s|q5000,126,38,52,7,7,-111.0,1.6941400000000004,1.0,31,1.0,68.0,600.0,100.0,100.0
btc-updown-15m-1788507900,ewma1s|(i),126,38,52,7,7,-111.0,1.6941400000000004,1.0,31,1.0,68.0,600.0,100.0,100.0
btc-updown-15m-1788507900,ewma1s|m2c,124,37,51,5,5,-69.0,1.2506200000000003,1.0,32,2.0,49.0,400.0,100.0,100.0
btc-updown-15m-1788508800,ewma1s,141,53,65,17,17,212.0,4.7037200000000015,8.0,36,7.0,132.0,800.0,900.0,100.0
btc-updown-15m-1788508800,timesfm_S,142,49,70,21,21,213.0,5.943420000000001,10.0,28,5.0,157.0,1000.0,1100.0,100.0
btc-updown-15m-1788508800,ewma_S,127,47,57,10,10,368.0,2.9694000000000007,8.0,37,7.0,74.0,800.0,200.0,100.0
btc-updown-15m-1788508800,ewma1s|q0,141,53,65,18,17,202.0,4.829720000000002,8.0,35,7.0,141.0,800.0,1000.0,100.0
btc-updown-15m-1788508800,ewma1s|q500,141,53,65,17,17,212.0,4.7037200000000015,8.0,36,7.0,132.0,800.0,900.0,100.0
btc-updown-15m-1788508800,ewma1s|q2000,141,53,65,17,17,212.0,4.7037200000000015,8.0,36,7.0,132.0,800.0,900.0,100.0
btc-updown-15m-1788508800,ewma1s|q5000,141,53,65,17,17,212.0,4.7037200000000015,8.0,36,7.0,132.0,800.0,900.0,100.0
btc-updown-15m-1788508800,ewma1s|(i),141,53,65,17,17,212.0,4.7037200000000015,8.0,36,7.0,132.0,800.0,900.0,100.0
btc-updown-15m-1788508800,ewma1s|m2c,140,53,64,12,12,252.0,3.36728,7.0,41,8.0,116.0,700.0,500.0,100.0
btc-updown-15m-1788509700,ewma1s,71,22,29,2,2,-65.0,0.6125,0.0,20,0.0,27.0,0.0,200.0,100.0
btc-updown-15m-1788509700,timesfm_S,97,35,29,6,5,-145.0,1.4516600000000002,0.0,29,6.0,78.0,0.0,600.0,100.0
btc-updown-15m-1788509700,ewma_S,86,25,30,2,2,-65.0,0.6125,0.0,23,0.0,27.0,0.0,200.0,100.0
btc-updown-15m-1788509700,ewma1s|q0,71,22,29,2,2,-65.0,0.6125,0.0,20,0.0,27.0,0.0,200.0,100.0
btc-updown-15m-1788509700,ewma1s|q500,71,22,29,2,2,-65.0,0.6125,0.0,20,0.0,27.0,0.0,200.0,100.0
btc-updown-15m-1788509700,ewma1s|q2000,71,22,29,2,2,-65.0,0.6125,0.0,20,0.0,27.0,0.0,200.0,100.0
btc-updown-15m-1788509700,ewma1s|q5000,71,22,29,2,2,-65.0,0.6125,0.0,20,0.0,27.0,0.0,200.0,100.0
btc-updown-15m-1788509700,ewma1s|(i),71,22,29,2,2,-65.0,0.6125,0.0,20,0.0,27.0,0.0,200.0,100.0
btc-updown-15m-1788509700,ewma1s|m2c,72,20,31,0,0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,100.0
btc-updown-15m-1788510600,ewma1s,127,52,53,14,14,-40.0,2.6527200000000004,6.0,38,7.0,107.0,600.0,800.0,100.0
btc-updown-15m-1788510600,timesfm_S,103,32,50,8,8,-104.0,2.0966400000000007,2.0,24,0.0,56.0,200.0,600.0,100.0
btc-updown-15m-1788510600,ewma_S,71,21,35,4,4,-111.0,1.05098,0.0,17,0.0,20.0,0.0,400.0,100.0
btc-updown-15m-1788510600,ewma1s|q0,127,52,53,14,13,-40.0,2.6527200000000004,6.0,38,7.0,106.0,600.0,800.0,100.0
btc-updown-15m-1788510600,ewma1s|q500,127,52,53,14,14,-40.0,2.6527200000000004,6.0,38,7.0,107.0,600.0,800.0,100.0
btc-updown-15m-1788510600,ewma1s|q2000,127,52,53,14,14,-40.0,2.6527200000000004,6.0,38,7.0,107.0,600.0,800.0,100.0
btc-updown-15m-1788510600,ewma1s|q5000,127,52,53,14,14,-40.0,2.6527200000000004,6.0,38,7.0,107.0,600.0,800.0,100.0
btc-updown-15m-1788510600,ewma1s|(i),127,52,53,14,14,-40.0,2.6527200000000004,6.0,38,7.0,107.0,600.0,800.0,100.0
btc-updown-15m-1788510600,ewma1s|m2c,118,54,46,16,16,9.99999999999999,3.0007600000000005,9.0,38,9.0,113.0,900.0,700.0,100.0
btc-updown-15m-1788511500,ewma1s,138,69,55,32,32,-134.0,8.036000000000001,12.0,37,24.0,212.0,1200.0,2000.0,100.0
btc-updown-15m-1788511500,timesfm_S,121,50,56,14,14,-330.0,3.6100400000000006,1.0,36,6.0,116.0,100.0,1300.0,100.0
btc-updown-15m-1788511500,ewma_S,121,49,58,14,14,-278.0,3.26396,2.0,35,6.0,114.0,200.0,1200.0,100.0
btc-updown-15m-1788511500,ewma1s|q0,138,69,55,32,31,-134.0,8.036000000000001,12.0,37,24.0,212.0,1200.0,2000.0,100.0
btc-updown-15m-1788511500,ewma1s|q500,138,69,55,32,32,-134.0,8.036000000000001,12.0,37,24.0,212.0,1200.0,2000.0,100.0
btc-updown-15m-1788511500,ewma1s|q2000,138,69,55,32,32,-134.0,8.036000000000001,12.0,37,24.0,212.0,1200.0,2000.0,100.0
btc-updown-15m-1788511500,ewma1s|q5000,138,69,55,32,32,-134.0,8.036000000000001,12.0,37,24.0,212.0,1200.0,2000.0,100.0
btc-updown-15m-1788511500,ewma1s|(i),138,69,55,32,32,-134.0,8.036000000000001,12.0,37,24.0,212.0,1200.0,2000.0,100.0
btc-updown-15m-1788511500,ewma1s|m2c,138,83,42,27,27,-309.0,7.198100000000002,7.0,56,36.0,200.0,700.0,2000.0,100.0
btc-updown-15m-1788512400,ewma1s,159,55,76,30,30,498.0,9.571800000000001,19.0,25,23.0,189.0,1100.0,1900.0,100.0
btc-updown-15m-1788512400,timesfm_S,159,54,81,27,27,391.0,8.609860000000001,17.0,27,25.0,157.0,1000.0,1700.0,100.0
btc-updown-15m-1788512400,ewma_S,159,51,78,24,24,411.0,7.5083400000000005,15.0,27,25.0,137.0,900.0,1500.0,100.0
btc-updown-15m-1788512400,ewma1s|q0,159,55,76,30,30,498.0,9.571800000000001,19.0,25,23.0,189.0,1100.0,1900.0,100.0
btc-updown-15m-1788512400,ewma1s|q500,159,55,76,30,30,498.0,9.571800000000001,19.0,25,23.0,189.0,1100.0,1900.0,100.0
btc-updown-15m-1788512400,ewma1s|q2000,159,55,76,30,30,498.0,9.571800000000001,19.0,25,23.0,189.0,1100.0,1900.0,100.0
btc-updown-15m-1788512400,ewma1s|q5000,159,55,76,30,30,498.0,9.571800000000001,19.0,25,23.0,189.0,1100.0,1900.0,100.0
btc-updown-15m-1788512400,ewma1s|(i),159,55,76,30,30,498.0,9.571800000000001,19.0,25,23.0,189.0,1100.0,1900.0,100.0
btc-updown-15m-1788512400,ewma1s|m2c,159,68,63,31,31,60.99999999999997,9.945740000000002,15.0,37,34.0,197.0,1600.0,1500.0,100.0
btc-updown-15m-1788513300,ewma1s,138,53,68,22,22,90.0,5.231800000000002,9.0,31,19.0,193.0,1300.0,900.0,100.0
btc-updown-15m-1788513300,timesfm_S,108,33,60,6,6,209.0,1.7731000000000003,4.0,27,7.0,65.0,200.0,400.0,100.0
btc-updown-15m-1788513300,ewma_S,120,42,64,8,8,257.0,2.2757000000000005,5.0,34,11.0,82.0,300.0,500.0,100.0
btc-updown-15m-1788513300,ewma1s|q0,138,53,68,22,22,90.0,5.231800000000002,9.0,31,19.0,193.0,1300.0,900.0,100.0
btc-updown-15m-1788513300,ewma1s|q500,138,53,68,22,22,90.0,5.231800000000002,9.0,31,19.0,193.0,1300.0,900.0,100.0
btc-updown-15m-1788513300,ewma1s|q2000,138,53,68,22,22,90.0,5.231800000000002,9.0,31,19.0,193.0,1300.0,900.0,100.0
btc-updown-15m-1788513300,ewma1s|q5000,138,53,68,22,22,90.0,5.231800000000002,9.0,31,19.0,193.0,1300.0,900.0,100.0
btc-updown-15m-1788513300,ewma1s|(i),138,53,68,22,22,90.0,5.231800000000002,9.0,31,19.0,193.0,1300.0,900.0,100.0
btc-updown-15m-1788513300,ewma1s|m2c,137,63,57,25,25,77.00000000000001,5.554500000000002,12.0,38,20.0,207.0,1300.0,1200.0,100.0
btc-updown-15m-1788514200,ewma1s,98,38,47,17,17,-99.0,5.134500000000001,6.0,21,13.0,132.0,600.0,1100.0,100.0
btc-updown-15m-1788514200,timesfm_S,96,36,41,18,18,-171.0,5.504940000000001,6.0,18,7.0,133.0,600.0,1200.0,100.0
btc-updown-15m-1788514200,ewma_S,131,51,59,13,13,-41.99999999999999,3.71392,6.0,38,36.0,92.0,600.0,700.0,100.0
btc-updown-15m-1788514200,ewma1s|q0,98,38,47,18,15,-61.00000000000001,5.464340000000001,7.0,20,12.0,141.0,700.0,1100.0,100.0
btc-updown-15m-1788514200,ewma1s|q500,98,38,47,17,17,-99.0,5.134500000000001,6.0,21,13.0,132.0,600.0,1100.0,100.0
btc-updown-15m-1788514200,ewma1s|q2000,98,38,47,17,17,-99.0,5.134500000000001,6.0,21,13.0,132.0,600.0,1100.0,100.0
btc-updown-15m-1788514200,ewma1s|q5000,98,38,47,17,17,-99.0,5.134500000000001,6.0,21,13.0,132.0,600.0,1100.0,100.0
btc-updown-15m-1788514200,ewma1s|(i),98,38,47,17,17,-99.0,5.134500000000001,6.0,21,13.0,132.0,600.0,1100.0,100.0
btc-updown-15m-1788514200,ewma1s|m2c,105,49,40,17,17,-208.0,5.223120000000001,5.0,32,17.0,105.0,500.0,1200.0,100.0
btc-updown-15m-1788515100,ewma1s,142,52,68,21,20,-103.99999999999999,5.134920000000002,7.0,31,15.0,180.0,1400.0,700.0,100.0
btc-updown-15m-1788515100,timesfm_S,152,55,65,15,15,82.0,3.66828,8.0,40,37.0,106.0,700.0,800.0,100.0
btc-updown-15m-1788515100,ewma_S,152,54,68,12,12,-81.0,3.5707000000000004,6.0,42,40.0,89.0,600.0,600.0,100.0
btc-updown-15m-1788515100,ewma1s|q0,142,52,68,22,19,-98.99999999999997,5.2014200000000015,8.0,30,14.0,190.0,1400.0,800.0,100.0
btc-updown-15m-1788515100,ewma1s|q500,142,52,68,21,21,-103.99999999999999,5.134920000000002,7.0,31,15.0,181.0,1400.0,700.0,100.0
btc-updown-15m-1788515100,ewma1s|q2000,142,52,68,21,21,-103.99999999999999,5.134920000000002,7.0,31,15.0,181.0,1400.0,700.0,100.0
btc-updown-15m-1788515100,ewma1s|q5000,142,52,68,21,21,-103.99999999999999,5.134920000000002,7.0,31,15.0,181.0,1400.0,700.0,100.0
btc-updown-15m-1788515100,ewma1s|(i),142,52,68,21,21,-103.99999999999999,5.134920000000002,7.0,31,15.0,181.0,1400.0,700.0,100.0
btc-updown-15m-1788515100,ewma1s|m2c,140,67,51,22,21,-3.0,5.79978,10.0,45,25.0,205.0,1200.0,1000.0,100.0
btc-updown-15m-1788516000,ewma1s,120,50,48,20,20,-51.99999999999999,6.128920000000001,8.0,30,6.0,167.0,1200.0,800.0,100.0
btc-updown-15m-1788516000,timesfm_S,121,47,44,23,23,-36.0,6.932800000000001,9.0,24,3.0,225.0,1400.0,900.0,100.0
btc-updown-15m-1788516000,ewma_S,144,53,62,27,27,-371.0,7.65786,10.0,26,7.0,183.0,1700.0,1000.0,100.0
btc-updown-15m-1788516000,ewma1s|q0,120,50,48,20,20,-51.99999999999999,6.128920000000001,8.0,30,6.0,167.0,1200.0,800.0,100.0
btc-updown-15m-1788516000,ewma1s|q500,120,50,48,20,20,-51.99999999999999,6.128920000000001,8.0,30,6.0,167.0,1200.0,800.0,100.0
btc-updown-15m-1788516000,ewma1s|q2000,120,50,48,20,20,-51.99999999999999,6.128920000000001,8.0,30,6.0,167.0,1200.0,800.0,100.0
btc-updown-15m-1788516000,ewma1s|q5000,120,50,48,20,20,-51.99999999999999,6.128920000000001,8.0,30,6.0,167.0,1200.0,800.0,100.0
btc-updown-15m-1788516000,ewma1s|(i),120,50,48,20,20,-51.99999999999999,6.128920000000001,8.0,30,6.0,167.0,1200.0,800.0,100.0
btc-updown-15m-1788516000,ewma1s|m2c,125,55,44,19,19,10.999999999999995,5.815740000000001,9.0,36,7.0,164.0,1000.0,900.0,100.0
btc-updown-15m-1788516900,ewma1s,140,49,68,6,6,-300.0,1.5307600000000003,1.0,43,42.0,34.0,100.0,500.0,100.0
btc-updown-15m-1788516900,timesfm_S,158,69,53,24,24,-116.0,4.87844,11.0,45,28.0,186.0,1100.0,1300.0,100.0
btc-updown-15m-1788516900,ewma_S,162,76,54,19,19,652.0,4.962720000000001,14.0,57,0.0,117.0,1400.0,500.0,100.0
btc-updown-15m-1788516900,ewma1s|q0,140,49,68,6,6,-300.0,1.5307600000000003,1.0,43,42.0,34.0,100.0,500.0,100.0
btc-updown-15m-1788516900,ewma1s|q500,140,49,68,6,6,-300.0,1.5307600000000003,1.0,43,42.0,34.0,100.0,500.0,100.0
btc-updown-15m-1788516900,ewma1s|q2000,140,49,68,6,6,-300.0,1.5307600000000003,1.0,43,42.0,34.0,100.0,500.0,100.0
btc-updown-15m-1788516900,ewma1s|q5000,140,49,68,6,6,-300.0,1.5307600000000003,1.0,43,42.0,34.0,100.0,500.0,100.0
btc-updown-15m-1788516900,ewma1s|(i),140,49,68,6,6,-300.0,1.5307600000000003,1.0,43,42.0,34.0,100.0,500.0,100.0
btc-updown-15m-1788516900,ewma1s|m2c,140,54,63,8,8,-455.0,1.9889800000000006,1.0,46,43.0,45.0,100.0,700.0,100.0
btc-updown-15m-1788517800,ewma1s,100,37,38,11,11,-115.99999999999999,3.3115600000000005,3.0,26,12.0,69.0,300.0,800.0,100.0
btc-updown-15m-1788517800,timesfm_S,105,40,42,11,10,-105.99999999999999,3.3096000000000005,3.0,29,16.0,82.0,300.0,800.0,100.0
btc-updown-15m-1788517800,ewma_S,132,64,38,16,16,-27.0,3.2288200000000002,5.0,48,43.0,101.0,500.0,1100.0,100.0
btc-updown-15m-1788517800,ewma1s|q0,100,37,38,11,11,-115.99999999999999,3.3115600000000005,3.0,26,12.0,69.0,300.0,800.0,100.0
btc-updown-15m-1788517800,ewma1s|q500,100,37,38,11,11,-115.99999999999999,3.3115600000000005,3.0,26,12.0,69.0,300.0,800.0,100.0
btc-updown-15m-1788517800,ewma1s|q2000,100,37,38,11,11,-115.99999999999999,3.3115600000000005,3.0,26,12.0,69.0,300.0,800.0,100.0
